Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,1,2,23.89,66.09,Advance shipping,0,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Arthur,5062,Taylor,XXXXXXXXX,Home Office,AZ,3954 Sample Street,38824,3,Apparel,45.57432841,-133.35887133,LATAM,Port-au-Prince,Suecia,5062,5/16/2018 03:37,84808,191,1.5,0.05,188123,29.99,0.4192,2,56.98,59.98,23.89,South America,NY,PAYMENT_REVIEW,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/17/2018 03:37,First Class
DEBIT,1,1,470.61,2090.94,Shipping on time,0,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Brandon,20394,Taylor,XXXXXXXXX,Corporate,PA,4251 Sample Street,76253,73,Fan Shop,63.94545541,71.07032198,USCA,Ho Chi Minh City,Australia,20394,5/16/2018 14:22,84809,627,60,0.12,188124,499.99,0.2674,4,1759.96,1999.96,470.61,South of  USA,TX,SUSPECTED_FRAUD,97531,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,5/17/2018 14:22,Same Day
PAYMENT,2,3,41.33,270.78,Advance shipping,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Jack,8390,Hendricks,XXXXXXXXX,Home Office,VA,9989 Sample Street,68365,73,Fan Shop,42.85352393,-57.39753322,USCA,Amsterdam,Marruecos,8390,5/16/2018 09:53,84810,365,9,0.1,188125,89.99,0.1701,3,242.97,269.97,41.33,Canada,AZ,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/18/2018 09:53,Second Class
DEBIT,2,3,56.86,116.76,Advance shipping,0,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Sarah,19678,Wright,XXXXXXXXX,Corporate,PR,5283 Sample Street,923,22,Outdoors,34.49042216,32.40263768,LATAM,Taipei,Sri Lanka,19678,5/16/2018 17:16,84811,810,6,0.05,188126,119.99,0.4988,1,113.99,119.99,56.86,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/18/2018 17:16,Second Class
DEBIT,1,2,2.48,32.61,Advance shipping,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Michael,10271,Wright,XXXXXXXXX,Home Office,PR,5367 Sample Street,941,3,Apparel,-41.75798162,34.41456987,Africa,Havana,Cuba,10271,5/16/2018 07:36,84812,627,11.2,0.25,188127,44.99,0.0734,1,33.74,44.99,2.48,West Africa,CA,PAYMENT_REVIEW,,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/17/2018 07:36,First Class
CASH,5,4,-9.42,129.97,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Gillian,9197,Brown,XXXXXXXXX,Home Office,PR,3731 Sample Street,909,22,Outdoors,-4.48694115,-91.72243166,Pacific Asia,Bogotá,Bolivia,9197,5/16/2018 23:29,84813,365,14.4,0.12,188128,119.99,-0.0892,1,105.59,119.99,-9.42,Oceania,MI,CANCELED,,365,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/21/2018 23:29,Standard Class
PAYMENT,1,2,58.83,476.18,Advance shipping,0,73,Cleats,Arecibo,EE. UU.,XXXXXXXXX,Anthony,13717,Walker,XXXXXXXXX,Home Office,PA,9534 Sample Street,92762,73,Fan Shop,22.14990141,86.02170174,LATAM,Havana,Venezuela,13717,5/16/2018 00:38,84814,403,6.5,0.05,188129,129.99,0.1588,3,370.47,389.97,58.83,South America,OH,SUSPECTED_FRAUD,14161,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/17/2018 00:38,First Class
PAYMENT,5,2,123.41,416.44,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,George,12181,Walker,XXXXXXXXX,Corporate,MA,360 Sample Street,34338,22,Outdoors,46.34444516,-123.61795389,Europe,Dakar,Haití,12181,5/16/2018 03:14,84815,502,19.2,0.16,188130,119.99,0.3061,4,403.17,479.96,123.41,Western Europe,FL,PROCESSING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/21/2018 03:14,First Class
PAYMENT,2,3,2.1,94.41,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Robert,5991,Hall,XXXXXXXXX,Corporate,PR,7053 Sample Street,975,3,Apparel,-14.87588137,-161.69581658,LATAM,Lusaka,Sudáfrica,5991,5/16/2018 14:05,84816,627,8,0.16,188131,49.99,0.025,2,83.98,99.98,2.1,Caribbean,PA,CANCELED,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/18/2018 14:05,Second Class
CASH,3,3,505.11,1302,Shipping on time,0,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Patrick,174,Hall,XXXXXXXXX,Consumer,MA,5238 Sample Street,38416,2,Fitness,66.28865509,-93.62613165,LATAM,Santiago,Haití,174,5/16/2018 17:57,84817,502,60,0.1,188132,599.99,0.4677,2,1079.98,1199.98,505.11,South America,CA,PAYMENT_REVIEW,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/19/2018 17:57,Second Class
PAYMENT,1,2,31.03,107.28,Advance shipping,0,73,Sporting Goods,San Diego,EE. UU.,XXXXXXXXX,Charles,10108,Williams,XXXXXXXXX,Corporate,CA,8478 Sample Street,89514,73,Fan Shop,-6.12374712,-103.86076229,Europe,Algiers,Guatemala,10108,5/16/2018 11:51,84818,810,3,0.12,188133,24.99,0.3528,4,87.96,99.96,31.03,Northern Europe,FL,ON_HOLD,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,5/17/2018 11:51,First Class
PAYMENT,2,2,34.88,209.14,Shipping on time,0,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Harold,19294,Wright,XXXXXXXXX,Home Office,NJ,2120 Sample Street,56546,22,Outdoors,35.50666793,-126.71404533,Pacific Asia,Moscow,Indonesia,19294,5/16/2018 22:27,84819,403,30,0.25,188134,119.99,0.1938,2,179.98,239.98,34.88,South Asia,NY,ON_HOLD,14155,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/18/2018 22:27,First Class
DEBIT,7,4,54.8,215.59,Late delivery,1,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Tana,17704,Miller,XXXXXXXXX,Consumer,CA,5549 Sample Street,82015,73,Fan Shop,65.45093777,-165.50187309,Africa,Kingston,Bélgica,17704,5/16/2018 10:47,84820,810,7.5,0.15,188135,49.99,0.3224,4,169.97,199.96,54.8,Central Africa,GA,CANCELED,89318,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/23/2018 10:47,Standard Class
TRANSFER,6,4,64.12,206.5,Late delivery,1,22,Camping & Hiking,Dallas,EE. UU.,XXXXXXXXX,Matthew,13766,Jackson,XXXXXXXXX,Consumer,NJ,4626 Sample Street,36044,22,Outdoors,-43.9390966,-21.09795572,Pacific Asia,Riyadh,Bélgica,13766,5/16/2018 09:48,84821,191,16,0.2,188136,79.99,0.334,3,191.98,239.97,64.12,West Asia,OH,PROCESSING,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/22/2018 09:48,Standard Class
TRANSFER,2,3,291.51,872.11,Advance shipping,0,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Andrew,20398,Williams,XXXXXXXXX,Corporate,WA,600 Sample Street,49537,8,Technology,-35.83195544,85.33866726,USCA,Shanghai,Nigeria,20398,5/16/2018 06:01,84822,365,20,0.08,188137,249.99,0.4225,3,689.97,749.97,291.51,East of USA,NY,SUSPECTED_FRAUD,,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/18/2018 06:01,Second Class
CASH,5,4,38.97,123.05,Late delivery,1,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Scott,8564,Moore,XXXXXXXXX,Home Office,NC,7899 Sample Street,93414,73,Fan Shop,15.34244768,-55.18534117,Europe,London,Finlandia,8564,5/16/2018 23:46,84823,627,6.5,0.05,188138,129.99,0.3156,1,123.49,129.99,38.97,Southern Europe,NY,PENDING_PAYMENT,52932,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/21/2018 23:46,Standard Class
TRANSFER,3,1,76.45,324.67,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Anthony,13331,Jackson,XXXXXXXXX,Corporate,PR,3758 Sample Street,955,73,Fan Shop,57.87974613,3.76326,Europe,Prague,Haití,13331,5/16/2018 19:34,84824,403,9,0.1,188139,89.99,0.236,4,323.96,359.96,76.45,Eastern Europe,AZ,ON_HOLD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/19/2018 19:34,Same Day
CASH,2,2,38.11,472.47,Shipping on time,0,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Mary,3070,Miller,XXXXXXXXX,Home Office,MI,4366 Sample Street,94843,73,Fan Shop,-5.59934866,-105.62292708,Africa,Stockholm,Ghana,3070,5/16/2018 13:04,84825,403,15.6,0.12,188140,129.99,0.0833,4,457.56,519.96,38.11,Central Africa,AZ,ON_HOLD,90216,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,5/18/2018 13:04,First Class
TRANSFER,3,3,34.86,74.38,Shipping on time,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Benjamin,15672,Lewis,XXXXXXXXX,Home Office,TX,5431 Sample Street,45273,22,Outdoors,-54.32116785,68.24369735,Africa,Nairobi,Emiratos Árabes,15672,5/16/2018 10:31,84826,627,13.5,0.15,188141,89.99,0.4558,1,76.49,89.99,34.86,East Africa,CA,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/19/2018 10:31,Second Class
DEBIT,6,3,45.52,479.15,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Matthew,9326,Torres,XXXXXXXXX,Corporate,GA,4797 Sample Street,94665,73,Fan Shop,-1.6890584,-35.22489388,Europe,Stockholm,Grecia,9326,5/16/2018 19:05,84827,403,10,0.05,188142,199.99,0.1198,2,379.98,399.98,45.52,Northern Europe,,COMPLETE,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/22/2018 19:05,Second Class
DEBIT,2,1,157.48,371.35,Late delivery,1,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Brian,7800,Perez,XXXXXXXXX,Corporate,AZ,3925 Sample Street,89968,73,Fan Shop,-22.77266883,109.91439281,Africa,Algiers,Indonesia,7800,5/16/2018 23:41,84828,403,100,0.2,188143,499.99,0.3937,1,399.99,499.99,157.48,Southern Africa,,COMPLETE,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,5/18/2018 23:41,Same Day
TRANSFER,2,3,115.42,681.66,Advance shipping,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Frank,10449,Lopez,XXXXXXXXX,Corporate,PR,6133 Sample Street,926,73,Fan Shop,-28.99084007,-30.12879726,USCA,Nairobi,Venezuela,10449,5/16/2018 15:47,84829,810,16,0.08,188144,199.99,0.2091,3,551.97,599.97,115.42,West of USA,GA,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/18/2018 15:47,Second Class
PAYMENT,0,1,20.3,84.67,Advance shipping,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Adam,15265,Robinson,XXXXXXXXX,Corporate,OH,9103 Sample Street,48019,73,Fan Shop,62.9005618,66.90006704,Africa,Moscow,Haití,15265,5/16/2018 13:44,84830,502,4,0.16,188145,24.99,0.2417,4,83.97,99.96,20.3,Central Africa,CO,PAYMENT_REVIEW,43501,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/16/2018 13:44,Same Day
CASH,1,2,56.25,159.54,Advance shipping,0,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Joe,10233,Young,XXXXXXXXX,Consumer,FL,843 Sample Street,91540,3,Apparel,-28.71112796,-131.30226533,Europe,Copenhagen,Sudán,10233,5/16/2018 19:29,84831,1360,6,0.1,188146,59.99,0.3473,3,161.97,179.97,56.25,Eastern Europe,FL,CLOSED,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/17/2018 19:29,First Class
CASH,4,1,20.79,166.75,Late delivery,1,73,Sporting Goods,San Antonio,EE. UU.,XXXXXXXXX,William,11020,Hill,XXXXXXXXX,Consumer,PA,7269 Sample Street,55896,73,Fan Shop,23.59489053,5.80820925,USCA,Riyadh,Ghana,11020,5/16/2018 12:57,84832,365,0,0,188147,129.99,0.1599,1,129.99,129.99,20.79,West of USA,TX,CANCELED,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,5/20/2018 12:57,Same Day
CASH,2,2,92.83,327.45,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Richard,8771,Thomas,XXXXXXXXX,Home Office,GA,3325 Sample Street,99886,22,Outdoors,-28.98148654,158.07371224,Europe,Warsaw,Turquía,8771,5/16/2018 16:13,84833,365,14.4,0.16,188148,89.99,0.307,4,302.37,359.96,92.83,Central Asia,NC,PENDING,,365,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/18/2018 16:13,First Class
TRANSFER,2,1,-21.07,287.35,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Austin,11864,Johnson,XXXXXXXXX,Consumer,PR,1765 Sample Street,933,44,Footwear,-9.52361873,110.22656846,Pacific Asia,Miami,Estados Unidos,11864,5/16/2018 09:09,84834,810,12.8,0.16,188149,79.99,-0.0784,4,268.77,319.96,-21.07,Eastern Asia,MI,PAYMENT_REVIEW,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/18/2018 09:09,Same Day
TRANSFER,4,1,36.45,90.72,Late delivery,1,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Justin,18174,Torres,XXXXXXXXX,Consumer,PR,4123 Sample Street,933,3,Apparel,-45.78323692,-1.16185863,Europe,Copenhagen,México,18174,5/16/2018 09:09,84835,810,1.2,0.04,188150,29.99,0.422,3,86.37,89.97,36.45,Northern Europe,WA,SUSPECTED_FRAUD,,810,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/20/2018 09:09,Same Day
TRANSFER,1,2,23.88,95.55,Advance shipping,0,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Albert,14945,Johnson,XXXXXXXXX,Consumer,PR,1778 Sample Street,947,3,Apparel,-1.98128295,-144.20191725,Europe,Dakar,Haití,14945,5/16/2018 11:23,84836,627,5,0.1,188151,49.99,0.2654,2,89.98,99.98,23.88,Eastern Europe,NC,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/17/2018 11:23,First Class
TRANSFER,2,2,8.18,63.11,Shipping on time,0,8,Electronics,Carolina,EE. UU.,XXXXXXXXX,Jennifer,8608,Martinez,XXXXXXXXX,Corporate,TX,3004 Sample Street,50660,8,Technology,-49.70446087,66.03529607,Africa,Dakar,Tailandia,8608,5/16/2018 20:37,84837,191,3,0.05,188152,59.99,0.1436,1,56.99,59.99,8.18,Southern Africa,GA,PENDING,,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/18/2018 20:37,First Class
TRANSFER,3,1,-17.53,230.54,Late delivery,1,8,Electronics,New York,EE. UU.,XXXXXXXXX,Linda,12480,White,XXXXXXXXX,Corporate,NJ,6267 Sample Street,77940,8,Technology,57.41712799,-103.5329751,Europe,Santo Domingo,Kenia,12480,5/16/2018 01:37,84838,627,16,0.2,188153,79.99,-0.0913,3,191.98,239.97,-17.53,Eastern Europe,NC,CANCELED,40661,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/19/2018 01:37,Same Day
CASH,7,4,100.18,562.87,Late delivery,1,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Andrew,14612,Thompson,XXXXXXXXX,Corporate,PR,3566 Sample Street,933,8,Technology,-4.14141453,-57.22074185,LATAM,Madrid,Nueva Zelanda,14612,5/16/2018 02:25,84839,627,62.5,0.25,188154,249.99,0.1781,3,562.48,749.97,100.18,Central America,TX,SUSPECTED_FRAUD,,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/23/2018 02:25,Standard Class
PAYMENT,3,1,41,170.65,Late delivery,1,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Zachary,10750,Tate,XXXXXXXXX,Corporate,NY,7830 Sample Street,25019,8,Technology,-8.31166337,-12.19636432,LATAM,Oslo,Taiwán,10750,5/16/2018 20:52,84840,191,6.4,0.08,188155,79.99,0.2786,2,147.18,159.98,41,South America,TX,PAYMENT_REVIEW,36037,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/19/2018 20:52,Same Day
CASH,0,1,1.4,62.94,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Carl,12243,Martin,XXXXXXXXX,Consumer,NC,5408 Sample Street,61800,73,Fan Shop,27.61158014,20.13715708,Europe,Tokyo,India,12243,5/17/2018 06:12,84841,810,2,0.08,188156,24.99,0.0203,3,68.97,74.97,1.4,Central Asia,MA,PROCESSING,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/17/2018 06:12,Same Day
TRANSFER,1,1,54.79,844.07,Shipping on time,0,2,Cardio Equipment,Bayamón,EE. UU.,XXXXXXXXX,David,3525,Moore,XXXXXXXXX,Home Office,NJ,434 Sample Street,57577,2,Fitness,-6.46513939,-120.08403997,Europe,Tel Aviv,Sri Lanka,3525,5/17/2018 02:13,84842,403,60,0.2,188157,299.99,0.0761,3,719.98,899.97,54.79,Central Asia,IL,SUSPECTED_FRAUD,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/18/2018 02:13,Same Day
CASH,5,4,2,101.5,Late delivery,1,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Richard,6528,Johnson,XXXXXXXXX,Home Office,TX,1831 Sample Street,80494,73,Fan Shop,62.04801555,-163.05444666,Africa,Dar es Salaam,Paraguay,6528,5/17/2018 04:08,84843,191,7.5,0.25,188158,29.99,0.0222,4,89.97,119.96,2,North Africa,OH,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/22/2018 04:08,Standard Class
TRANSFER,1,2,58.07,128.88,Advance shipping,0,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,John,1775,Luna,XXXXXXXXX,Consumer,PA,566 Sample Street,43869,73,Fan Shop,51.43673001,-163.23992287,Europe,Ho Chi Minh City,Filipinas,1775,5/17/2018 02:29,84844,365,10.4,0.08,188159,129.99,0.4856,1,119.59,129.99,58.07,Southern Europe,GA,CLOSED,,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/18/2018 02:29,First Class
PAYMENT,4,3,0.39,102.4,Late delivery,1,8,Electronics,Houston,EE. UU.,XXXXXXXXX,Joshua,11409,Jones,XXXXXXXXX,Corporate,NC,9790 Sample Street,36683,8,Technology,-7.94591338,123.81403857,USCA,Helsinki,España,11409,5/17/2018 15:17,84845,191,9,0.15,188160,59.99,0.0038,2,101.98,119.98,0.39,US Center,TX,PENDING_PAYMENT,,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/21/2018 15:17,Second Class
TRANSFER,5,4,58.11,140.84,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Barbara,5192,Harris,XXXXXXXXX,Consumer,PR,3518 Sample Street,938,22,Outdoors,-23.04668244,-168.90372827,Pacific Asia,Istanbul,Perú,5192,5/17/2018 07:44,84846,627,12.5,0.25,188161,49.99,0.3875,4,149.97,199.96,58.11,Southeast Asia,PA,PENDING,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/22/2018 07:44,Standard Class
CASH,2,2,-12.14,338.49,Shipping on time,0,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Andrew,11389,Mitchell,XXXXXXXXX,Home Office,NC,9348 Sample Street,48648,73,Fan Shop,-44.9030193,51.13728887,USCA,Geneva,Haití,11389,5/17/2018 11:02,84847,365,24,0.08,188162,299.99,-0.044,1,275.99,299.99,-12.14,East of USA,CO,ON_HOLD,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/19/2018 11:02,First Class
DEBIT,3,2,202.45,849.91,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Arthur,58,Wilson,XXXXXXXXX,Home Office,MA,2163 Sample Street,40672,73,Fan Shop,17.05551832,145.84231123,USCA,Riyadh,Brasil,58,5/17/2018 22:53,84848,627,10,0.05,188163,199.99,0.2664,4,759.96,799.96,202.45,East of USA,GA,PROCESSING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/20/2018 22:53,First Class
TRANSFER,6,4,241.46,636.82,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,William,3722,Miller,XXXXXXXXX,Consumer,PR,5723 Sample Street,931,2,Fitness,16.39457517,60.40494439,LATAM,Guatemala City,Nicaragua,3722,5/17/2018 15:59,84849,502,60,0.15,188164,399.99,0.3551,2,679.98,799.98,241.46,Caribbean,MA,CLOSED,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/23/2018 15:59,Standard Class
TRANSFER,3,4,0.45,18.25,Advance shipping,0,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Joshua,10369,Thompson,XXXXXXXXX,Home Office,PR,3966 Sample Street,979,73,Fan Shop,-53.54376583,82.10662473,Pacific Asia,Santo Domingo,Brasil,10369,5/17/2018 09:14,84850,191,6.2,0.25,188165,24.99,0.0238,1,18.74,24.99,0.45,Southeast Asia,WA,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/20/2018 09:14,Standard Class
PAYMENT,1,2,-50.25,946.97,Advance shipping,0,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Mary,17892,Tate,XXXXXXXXX,Home Office,MA,973 Sample Street,77011,8,Technology,-20.00073538,-19.23048481,LATAM,Johannesburg,India,17892,5/17/2018 21:53,84851,191,30,0.12,188166,249.99,-0.0571,4,879.96,999.96,-50.25,South America,OH,PAYMENT_REVIEW,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/18/2018 21:53,First Class
TRANSFER,2,2,104.69,404.94,Shipping on time,0,8,Electronics,San Antonio,EE. UU.,XXXXXXXXX,Joseph,18982,Davis,XXXXXXXXX,Corporate,AZ,5864 Sample Street,17297,8,Technology,15.21289064,-125.72064358,LATAM,Addis Ababa,Rusia,18982,5/17/2018 22:26,84852,365,0,0,188167,79.99,0.3272,4,319.96,319.96,104.69,Central America,GA,SUSPECTED_FRAUD,81387,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/19/2018 22:26,First Class
PAYMENT,3,1,91.94,428.37,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Ethan,1060,King,XXXXXXXXX,Corporate,PR,9725 Sample Street,956,73,Fan Shop,-43.04017045,74.19460197,USCA,Bangkok,Zambia,1060,5/17/2018 19:11,84853,627,20.8,0.16,188168,129.99,0.2105,4,436.77,519.96,91.94,South of  USA,VA,PAYMENT_REVIEW,72676,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/20/2018 19:11,Same Day
CASH,7,4,73.42,205.85,Late delivery,1,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Jeffrey,19241,Hernandez,XXXXXXXXX,Corporate,GA,461 Sample Street,34957,8,Technology,59.18966038,31.02071318,Pacific Asia,Algiers,Finlandia,19241,5/17/2018 00:24,84854,191,50,0.2,188169,249.99,0.3671,1,199.99,249.99,73.42,South Asia,NC,PROCESSING,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/24/2018 00:24,Standard Class
CASH,1,2,53.21,134.25,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Joe,11972,Torres,XXXXXXXXX,Corporate,PR,377 Sample Street,942,44,Footwear,-32.18836308,18.86973454,Europe,Riyadh,Suecia,11972,5/17/2018 11:44,84855,627,7,0.1,188170,69.99,0.4224,2,125.98,139.98,53.21,Central Asia,MA,ON_HOLD,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/18/2018 11:44,First Class
TRANSFER,4,3,34.1,115.8,Late delivery,1,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,Karen,18091,Miller,XXXXXXXXX,Corporate,OH,7760 Sample Street,10213,3,Apparel,17.72957785,115.74431065,Africa,Copenhagen,Colombia,18091,5/17/2018 18:25,84856,403,7.5,0.15,188171,49.99,0.2675,3,127.47,149.97,34.1,West Africa,NC,ON_HOLD,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/21/2018 18:25,Second Class
DEBIT,3,4,313.52,1032.42,Advance shipping,0,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Tyler,1990,Garcia,XXXXXXXXX,Home Office,PR,8653 Sample Street,962,73,Fan Shop,-16.77132334,149.64531302,Africa,Dar es Salaam,Sri Lanka,1990,5/17/2018 01:20,84857,1360,10,0.04,188172,249.99,0.3266,4,959.96,999.96,313.52,Southern Africa,MA,ON_HOLD,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/20/2018 01:20,Standard Class
DEBIT,2,1,185.52,508.44,Late delivery,1,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Mark,12935,Martinez,XXXXXXXXX,Home Office,VA,5121 Sample Street,26590,2,Fitness,-44.59440092,-76.65095332,Europe,Kampala,EE. UU.,12935,5/17/2018 13:24,84858,191,0,0,188173,399.99,0.4638,1,399.99,399.99,185.52,Central Asia,MA,PAYMENT_REVIEW,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/19/2018 13:24,Same Day
PAYMENT,2,2,3.79,32.31,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Richard,399,Sanchez,XXXXXXXXX,Corporate,TX,1769 Sample Street,74907,73,Fan Shop,23.76589518,50.72467938,Europe,Rome,Perú,399,5/17/2018 01:51,84859,403,2.4,0.08,188174,29.99,0.1372,1,27.59,29.99,3.79,Northern Europe,VA,ON_HOLD,38476,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/19/2018 01:51,First Class
