Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,3,5.25,225.8,Shipping on time,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Susan,11672,Garcia,XXXXXXXXX,Consumer,PR,2392 Sample Street,919,73,Fan Shop,50.59882959,10.30865355,Europe,London,Francia,11672,3/19/2018 17:25,80668,810,61.38,0.2,183983,306.91,0.0214,1,245.53,306.91,5.25,Western Europe,,CLOSED,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/22/2018 17:25,Same Day
DEBIT,4,3,5.09,46.8,Shipping on time,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,David,21046,Taylor,XXXXXXXXX,Consumer,NJ,5949 Sample Street,50798,73,Fan Shop,49.59851553,7.59976247,Europe,Rome,Italia,21046,3/19/2018 17:44,80669,365,1.64,0.08,183984,20.45,0.1352,2,37.62,40.9,5.09,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/23/2018 17:44,Second Class
PAYMENT,5,3,-9.61,120.68,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Susan,11473,Adams,XXXXXXXXX,Consumer,PR,6392 Sample Street,968,22,Outdoors,-23.42831133,133.06460827,Pacific Asia,Melbourne,Australia,11473,3/19/2018 17:56,80670,403,0.0,0.0,183985,122.76,-0.0783,1,122.76,122.76,-9.61,Oceania,,COMPLETE,77520.0,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/24/2018 17:56,Standard Class
TRANSFER,2,2,147.62,1040.23,Shipping on time,0,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Robert,21047,Torres,XXXXXXXXX,Consumer,FL,5433 Sample Street,39555,73,Fan Shop,-12.73659758,-52.07110129,LATAM,Santiago,Brasil,21047,3/19/2018 18:00,80671,810,36.83,0.12,183986,306.91,0.1822,3,810.23,920.72,147.62,South America,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/21/2018 18:00,Second Class
DEBIT,5,3,-1.85,60.76,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Robert,6793,Martin,XXXXXXXXX,Consumer,PR,4060 Sample Street,947,3,Apparel,39.61529655,-92.35851454,USCA,Chicago,Estados Unidos,6793,3/19/2018 18:15,80672,502,6.75,0.12,183987,56.26,-0.0374,1,49.51,56.26,-1.85,US Center ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/24/2018 18:15,Second Class
CASH,3,2,38.21,121.59,Shipping on time,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,John,20023,Young,XXXXXXXXX,Consumer,FL,2986 Sample Street,52468,22,Outdoors,15.79740085,-85.66741363,LATAM,Guatemala City,Honduras,20023,3/19/2018 18:16,80673,810,15.96,0.12,183988,132.99,0.3265,1,117.03,132.99,38.21,Central America,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/22/2018 18:16,First Class
DEBIT,3,2,30.72,156.87,Shipping on time,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Thomas,11902,Young,XXXXXXXXX,Corporate,PA,7814 Sample Street,46323,44,Footwear,45.68251938,11.14285189,Europe,Rome,España,11902,3/19/2018 18:32,80674,403,3.58,0.05,183989,71.6,0.2258,2,136.05,143.21,30.72,Western Europe,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/22/2018 18:32,First Class
DEBIT,4,3,-0.42,29.44,Shipping on time,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Steven,7793,Flores,XXXXXXXXX,Home Office,PR,3335 Sample Street,984,73,Fan Shop,26.11478237,46.79670132,Pacific Asia,Istanbul,Israel,7793,3/19/2018 19:04,80675,502,3.07,0.1,183990,30.68,-0.0152,1,27.61,30.68,-0.42,West Asia,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/23/2018 19:04,Second Class
TRANSFER,2,3,39.43,123.42,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,James,4722,Davis,XXXXXXXXX,Corporate,NJ,9470 Sample Street,58683,44,Footwear,-15.05669137,-54.07832621,LATAM,São Paulo,Colombia,4722,3/19/2018 19:22,80676,403,5.73,0.08,183991,71.6,0.2993,2,131.75,143.21,39.43,South America,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/21/2018 19:22,First Class
TRANSFER,5,3,77.08,224.72,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Michael,11258,Martin,XXXXXXXXX,Corporate,NC,9347 Sample Street,98433,73,Fan Shop,5.92705237,108.65401999,Pacific Asia,Manila,Vietnam,11258,3/19/2018 20:02,80677,502,20.46,0.1,183992,204.6,0.4186,1,184.14,204.6,77.08,Southeast Asia,VA,ON_HOLD,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/24/2018 20:02,Standard Class
DEBIT,3,3,7.18,284.71,Shipping on time,0,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Daniel,4436,Nguyen,XXXXXXXXX,Corporate,CO,449 Sample Street,35409,73,Fan Shop,-15.13375216,-52.77493647,LATAM,Santiago,Chile,4436,3/19/2018 20:06,80678,365,36.83,0.12,183993,306.91,0.0266,1,270.08,306.91,7.18,South America,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/22/2018 20:06,First Class
TRANSFER,4,1,3.96,99.38,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Joshua,12676,Jones,XXXXXXXXX,Consumer,TX,4411 Sample Street,53511,73,Fan Shop,36.32321626,116.03039433,Pacific Asia,Shanghai,Taiwán,12676,3/19/2018 20:53,80679,627,12.28,0.12,183994,102.3,0.044,1,90.02,102.3,3.96,Eastern Asia,,CLOSED,73772.0,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/23/2018 20:53,Standard Class
DEBIT,4,3,27.82,110.26,Shipping on time,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,20534,Williams,XXXXXXXXX,Corporate,PR,3723 Sample Street,917,44,Footwear,5.84733299,110.60113243,Pacific Asia,Kuala Lumpur,Malasia,20534,3/19/2018 21:05,80680,191,16.37,0.16,183995,102.3,0.3238,1,85.93,102.3,27.82,Southeast Asia,OH,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/23/2018 21:05,First Class
PAYMENT,3,2,-2.52,49.57,Shipping on time,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,20736,Taylor,XXXXXXXXX,Home Office,PR,6121 Sample Street,978,22,Outdoors,-26.05612028,136.58328321,Pacific Asia,Sydney,Australia,20736,3/19/2018 21:10,80681,191,8.18,0.16,183996,51.14,-0.0586,1,42.96,51.14,-2.52,Oceania,,ON_HOLD,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/22/2018 21:10,Standard Class
CASH,6,3,-7.34,371.18,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,William,8867,Nguyen,XXXXXXXXX,Consumer,OH,3741 Sample Street,80182,73,Fan Shop,-17.4475226,-56.85382602,LATAM,Bogotá,Peru,8867,3/19/2018 21:49,80682,810,12.28,0.04,183997,306.91,-0.0249,1,294.63,306.91,-7.34,South America,,PENDING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/25/2018 21:49,Second Class
DEBIT,2,1,15.15,108.8,Shipping on time,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Barbara,21048,Johnson,XXXXXXXXX,Corporate,PR,180 Sample Street,908,3,Apparel,-23.63987478,132.73341817,Pacific Asia,Auckland,New Zealand,21048,3/19/2018 22:42,80683,627,3.07,0.05,183998,61.37,0.1299,2,116.61,122.75,15.15,Oceania,CO,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/21/2018 22:42,Standard Class
DEBIT,4,3,17.2,44.33,Shipping on time,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Daniel,20580,Thomas,XXXXXXXXX,Consumer,NC,7207 Sample Street,51193,73,Fan Shop,14.72118274,-85.84372207,LATAM,Guatemala City,Guatemala,20580,3/19/2018 22:45,80684,627,3.83,0.15,183999,25.57,0.3956,2,43.47,51.13,17.2,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/23/2018 22:45,Standard Class
DEBIT,1,2,20.14,200.53,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Michael,21049,Nelson,XXXXXXXXX,Corporate,PR,7058 Sample Street,903,73,Fan Shop,18.15739008,77.16233704,Pacific Asia,Dhaka,Pakistán,21049,3/19/2018 23:36,80685,502,32.74,0.16,184000,204.6,0.1172,1,171.86,204.6,20.14,South Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/20/2018 23:36,Second Class
CASH,6,3,4.86,370.34,Late delivery,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Anthony,9183,Taylor,XXXXXXXXX,Consumer,VA,5344 Sample Street,83923,22,Outdoors,23.17253931,42.29899383,Pacific Asia,Istanbul,Israel,9183,3/19/2018 23:38,80686,191,24.55,0.12,184001,204.6,0.0135,2,360.1,409.2,4.86,West Asia,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/25/2018 23:38,Standard Class
PAYMENT,6,3,27.58,160.89,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,William,15667,Torres,XXXXXXXXX,Consumer,GA,1540 Sample Street,26345,22,Outdoors,36.87908922,117.94022684,Pacific Asia,Tokyo,Taiwán,15667,3/19/2018 23:49,80687,810,6.65,0.05,184002,132.99,0.2183,1,126.34,132.99,27.58,Eastern Asia,,PENDING_PAYMENT,25046.0,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/25/2018 23:49,Standard Class
TRANSFER,5,2,7.9,25.52,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,1994,Young,XXXXXXXXX,Consumer,NJ,382 Sample Street,82508,73,Fan Shop,50.57483261,8.2487428,Europe,London,Alemania,1994,3/20/2018 00:57,80688,627,1.28,0.05,184003,25.57,0.3253,1,24.29,25.57,7.9,Western Europe,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/25/2018 00:57,Standard Class
PAYMENT,4,3,57.55,127.73,Shipping on time,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Charles,20178,Anderson,XXXXXXXXX,Corporate,GA,5644 Sample Street,49857,22,Outdoors,48.72810093,11.73046374,Europe,London,Italia,20178,3/20/2018 01:12,80689,810,13.3,0.1,184004,132.99,0.4808,1,119.69,132.99,57.55,Western Europe,FL,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/24/2018 01:12,Standard Class
DEBIT,4,3,5.4,60.98,Shipping on time,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Robert,239,Moore,XXXXXXXXX,Corporate,PR,4467 Sample Street,926,3,Apparel,47.90928708,10.24726875,Europe,London,España,239,3/20/2018 01:47,80690,627,9.82,0.16,184005,61.37,0.1047,1,51.55,61.37,5.4,Western Europe,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/24/2018 01:47,Second Class
PAYMENT,4,3,2.1,123.47,Shipping on time,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,21050,Scott,XXXXXXXXX,Consumer,CO,4885 Sample Street,83598,3,Apparel,11.56311852,-84.38921669,LATAM,Managua,Nicaragua,21050,3/20/2018 01:48,80691,502,5.63,0.1,184006,56.26,0.0207,2,101.26,112.52,2.1,Central America,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/24/2018 01:48,Standard Class
TRANSFER,2,3,35.89,108.71,Advance shipping,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,18891,Green,XXXXXXXXX,Corporate,PR,3887 Sample Street,912,44,Footwear,4.66298838,112.53427805,Pacific Asia,Kuala Lumpur,Tailandia,18891,3/20/2018 02:18,80692,191,10.23,0.1,184007,102.3,0.3898,1,92.07,102.3,35.89,Southeast Asia,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/22/2018 02:18,Second Class
TRANSFER,1,2,78.32,509.57,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,5804,Taylor,XXXXXXXXX,Consumer,PR,2695 Sample Street,910,2,Fitness,26.35052333,44.85539203,Pacific Asia,Tel Aviv,Arabia Saudita,5804,3/20/2018 02:36,80693,627,98.21,0.16,184008,613.83,0.1519,1,515.62,613.83,78.32,West Asia,,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/21/2018 02:36,Standard Class
TRANSFER,3,0,22.28,673.76,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Kenneth,19539,Brown,XXXXXXXXX,Consumer,PR,6025 Sample Street,970,2,Fitness,38.29128206,12.2528445,Europe,Rome,España,19539,3/20/2018 02:38,80694,627,30.69,0.05,184009,613.83,0.0382,1,583.14,613.83,22.28,Southern Europe,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/23/2018 02:38,Standard Class
TRANSFER,3,3,20.09,38.52,Shipping on time,0,3,Accessories,New York,EE. UU.,XXXXXXXXX,William,15915,Green,XXXXXXXXX,Consumer,PA,5280 Sample Street,17249,3,Apparel,39.17662214,17.81763319,Europe,Lisbon,Grecia,15915,3/20/2018 02:42,80695,627,4.6,0.1,184010,46.03,0.4849,1,41.43,46.03,20.09,Southern Europe,,PENDING,,627,3,,http://images.acmesports.sports/Under+Armour+Hustle+3.0+Backpack,Under Armour Hustle 3.0 Backpack,46.03,0,3/23/2018 02:42,First Class
DEBIT,3,0,507.54,1287.49,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Mark,11443,Brown,XXXXXXXXX,Consumer,PR,6208 Sample Street,965,2,Fitness,-23.11716126,136.6130862,Pacific Asia,Melbourne,Australia,11443,3/20/2018 02:51,80696,365,15.35,0.05,184011,306.91,0.4352,4,1166.23,1227.63,507.54,Oceania,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/23/2018 02:51,Same Day
DEBIT,6,3,0.38,74.97,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Michael,11518,Moore,XXXXXXXXX,Consumer,NJ,6750 Sample Street,18022,73,Fan Shop,47.25372125,8.59575488,Europe,Madrid,Italia,11518,3/20/2018 03:06,80697,502,1.23,0.04,184012,30.68,0.0064,2,58.9,61.36,0.38,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/26/2018 03:06,Second Class
DEBIT,3,3,216.73,690.81,Shipping on time,0,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Patricia,15472,Flores,XXXXXXXXX,Corporate,FL,9482 Sample Street,39872,22,Outdoors,58.46598969,16.29578961,Europe,Oslo,Dinamarca,15472,3/20/2018 03:08,80698,191,16.37,0.08,184013,204.6,0.3838,3,564.7,613.81,216.73,Northern Europe,,PENDING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/23/2018 03:08,First Class
PAYMENT,2,3,0.45,48.77,Advance shipping,0,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Karen,21051,Young,XXXXXXXXX,Consumer,NY,382 Sample Street,34845,22,Outdoors,47.44375503,12.88151557,Europe,Berlin,Alemania,21051,3/20/2018 03:29,80699,191,6.14,0.12,184014,51.14,0.0099,1,45.0,51.14,0.45,Western Europe,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/22/2018 03:29,Standard Class
PAYMENT,3,4,225.12,511.59,Advance shipping,0,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Mary,377,Scott,XXXXXXXXX,Corporate,WA,3961 Sample Street,11914,2,Fitness,47.85159441,8.20160979,Europe,Madrid,Reino Unido,377,3/20/2018 03:31,80700,627,98.21,0.16,184015,613.83,0.4366,1,515.62,613.83,225.12,Western Europe,,PENDING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/23/2018 03:31,Standard Class
TRANSFER,6,3,83.92,261.24,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Thomas,8694,Scott,XXXXXXXXX,Corporate,PR,5169 Sample Street,953,73,Fan Shop,13.63608142,-84.00136968,LATAM,San José,Honduras,8694,3/20/2018 03:37,80701,627,30.69,0.12,184016,255.75,0.3729,1,225.06,255.75,83.92,Central America,GA,COMPLETE,35625.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/26/2018 03:37,First Class
TRANSFER,3,3,214.2,486.99,Shipping on time,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Sarah,15396,Brown,XXXXXXXXX,Consumer,PR,8365 Sample Street,910,73,Fan Shop,5.02934964,109.13770623,Pacific Asia,Jakarta,Indonesia,15396,3/20/2018 04:14,80702,627,25.58,0.1,184017,255.75,0.4653,2,460.35,511.51,214.2,Southeast Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/23/2018 04:14,Same Day
TRANSFER,2,3,24.23,342.73,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Jessica,1942,Flores,XXXXXXXXX,Home Office,NJ,7088 Sample Street,74093,44,Footwear,-13.5499638,-52.65204741,LATAM,Bogotá,Argentina,1942,3/20/2018 04:16,80703,810,3.27,0.04,184018,81.83,0.0771,4,314.26,327.34,24.23,South America,,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/22/2018 04:16,Standard Class
DEBIT,5,4,20.81,114.3,Shipping on time,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Linda,9539,Wilson,XXXXXXXXX,Consumer,PR,8989 Sample Street,976,22,Outdoors,-16.5975184,-54.85988614,LATAM,Lima,Brasil,9539,3/20/2018 04:17,80704,810,3.68,0.04,184019,92.07,0.2354,1,88.39,92.07,20.81,South America,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/25/2018 04:17,Standard Class
DEBIT,3,2,76.22,309.45,Shipping on time,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Thomas,19987,Wright,XXXXXXXXX,Consumer,NJ,5138 Sample Street,31377,73,Fan Shop,49.74973753,8.10767338,Europe,Madrid,Alemania,19987,3/20/2018 04:39,80705,365,11.05,0.12,184020,92.07,0.3136,3,243.05,276.2,76.22,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/23/2018 04:39,First Class
TRANSFER,5,3,1.3,183.81,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Andrew,21052,Nelson,XXXXXXXXX,Consumer,AZ,692 Sample Street,35754,73,Fan Shop,52.50082286,27.57306073,Europe,Prague,República Checa,21052,3/20/2018 05:00,80706,502,33.25,0.25,184021,132.99,0.0065,2,199.48,265.98,1.3,Eastern Europe,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/25/2018 05:00,Standard Class
DEBIT,1,2,39.54,205.24,Advance shipping,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Jessica,21053,Anderson,XXXXXXXXX,Consumer,IL,5214 Sample Street,81330,73,Fan Shop,47.58348358,7.82436458,Europe,London,Francia,21053,3/20/2018 05:08,80707,627,30.69,0.12,184022,255.75,0.1757,1,225.06,255.75,39.54,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/21/2018 05:08,Second Class
CASH,6,4,33.04,606.77,Late delivery,1,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Mary,21054,Jones,XXXXXXXXX,Home Office,TX,9848 Sample Street,24354,73,Fan Shop,36.19919517,117.54503758,Pacific Asia,Seoul,Corea del Sur,21054,3/20/2018 05:09,80708,403,25.58,0.05,184023,511.52,0.068,1,485.94,511.52,33.04,Eastern Asia,PA,CLOSED,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,511.52,0,3/26/2018 05:09,Second Class
TRANSFER,3,2,1.15,170.03,Shipping on time,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Barbara,9870,Anderson,XXXXXXXXX,Corporate,NJ,5579 Sample Street,35281,22,Outdoors,45.82242249,7.37752037,Europe,Paris,Francia,9870,3/20/2018 05:16,80709,191,2.05,0.04,184024,51.14,0.0078,3,147.28,153.43,1.15,Western Europe,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/23/2018 05:16,Standard Class
PAYMENT,3,3,3.39,82.39,Shipping on time,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Karen,11099,Torres,XXXXXXXXX,Consumer,IL,8489 Sample Street,81826,44,Footwear,22.97849556,78.96206886,Pacific Asia,Colombo,Pakistán,11099,3/20/2018 05:28,80710,191,15.34,0.15,184025,102.3,0.039,1,86.96,102.3,3.39,South Asia,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/23/2018 05:28,Second Class
CASH,5,3,47.07,259.22,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Matthew,21055,Flores,XXXXXXXXX,Consumer,NY,3671 Sample Street,27924,73,Fan Shop,16.84459013,-88.7909688,LATAM,Managua,México,21055,3/20/2018 05:53,80711,365,76.73,0.25,184026,306.91,0.2045,1,230.18,306.91,47.07,Central America,,PROCESSING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/25/2018 05:53,Standard Class
DEBIT,2,3,75.73,176.8,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Anthony,7349,Smith,XXXXXXXXX,Home Office,NJ,3409 Sample Street,77735,73,Fan Shop,49.46508909,10.83158845,Europe,Paris,Francia,7349,3/20/2018 06:15,80712,365,7.37,0.08,184027,92.07,0.4471,2,169.39,184.13,75.73,Western Europe,,CLOSED,92054.0,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/22/2018 06:15,Standard Class
DEBIT,2,2,106.83,281.78,Shipping on time,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Michael,9118,Thompson,XXXXXXXXX,Consumer,AZ,3640 Sample Street,23577,3,Apparel,-26.75287489,135.74457814,Pacific Asia,Auckland,New Zealand,9118,3/20/2018 07:07,80713,502,8.44,0.15,184028,56.26,0.4468,5,239.09,281.29,106.83,Oceania,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/22/2018 07:07,Second Class
TRANSFER,3,1,-41.26,474.59,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Steven,16513,Johnson,XXXXXXXXX,Home Office,PR,904 Sample Street,928,73,Fan Shop,15.77320791,-89.07267854,LATAM,Mexico City,Honduras,16513,3/20/2018 07:24,80714,627,38.36,0.15,184029,255.75,-0.0949,2,434.79,511.51,-41.26,Central America,,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/23/2018 07:24,Standard Class
