Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,3,2,32.15,111.72,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Eric,4926,Martinez,XXXXXXXXX,Consumer,PR,7295 Sample Street,928,8,Technology,18.32267113,30.32366259,LATAM,Paris,Túnez,4926,6/29/2018 07:27,88243,1360,6,0.1,191558,59.99,0.2977,2,107.98,119.98,32.15,South America,MI,PROCESSING,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/32/2018 07:27,First Class
PAYMENT,2,1,131.79,484.2,Late delivery,1,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,Joseph,14822,Martinez,XXXXXXXXX,Consumer,CA,279 Sample Street,89706,73,Fan Shop,53.88579237,-93.8041589,Europe,Jakarta,Suecia,14822,6/29/2018 16:11,88244,403,50,0.2,191559,249.99,0.3295,2,399.98,499.98,131.79,Western Europe,PA,ON_HOLD,19751,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/31/2018 16:11,Same Day
TRANSFER,2,3,85.23,306.25,Advance shipping,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Peter,6155,Maldonado,XXXXXXXXX,Corporate,PR,1692 Sample Street,983,44,Footwear,-0.85538974,66.2969129,USCA,Berlin,Tailandia,6155,6/29/2018 00:25,88245,502,10,0.1,191560,99.99,0.3157,3,269.97,299.97,85.23,East of USA,NC,SUSPECTED_FRAUD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/31/2018 00:25,Second Class
CASH,4,4,25.37,123.97,Shipping on time,0,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Raymond,14528,Smith,XXXXXXXXX,Consumer,MI,4935 Sample Street,59977,22,Outdoors,-12.460803,64.95402261,Europe,Mexico City,Estados Unidos,14528,6/29/2018 23:01,88246,810,12,0.15,191561,79.99,0.1866,2,135.98,159.98,25.37,Central Asia,NC,ON_HOLD,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/33/2018 23:01,Standard Class
DEBIT,2,2,-2.02,27.05,Shipping on time,0,73,Sporting Goods,Philadelphia,EE. UU.,XXXXXXXXX,Donald,14406,Lopez,XXXXXXXXX,Corporate,TX,7153 Sample Street,37968,73,Fan Shop,43.58262262,-117.27645106,LATAM,Paris,Brasil,14406,6/29/2018 00:57,88247,627,4,0.16,191562,24.99,-0.0962,1,20.99,24.99,-2.02,Central America,NC,SUSPECTED_FRAUD,92324,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,6/31/2018 00:57,First Class
PAYMENT,2,2,4.13,33.61,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Linda,18794,Rivera,XXXXXXXXX,Home Office,IL,2489 Sample Street,13243,73,Fan Shop,10.73531219,102.0348127,Africa,Seoul,Australia,18794,6/29/2018 15:34,88248,365,0,0,191563,29.99,0.1378,1,29.99,29.99,4.13,West Africa,CO,CANCELED,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/31/2018 15:34,First Class
DEBIT,4,1,23.33,106.05,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Steven,8280,Rodriguez,XXXXXXXXX,Home Office,IL,5934 Sample Street,15178,73,Fan Shop,-29.51018547,69.42671851,USCA,Santiago,Nigeria,8280,6/29/2018 17:16,88249,365,5,0.05,191564,99.99,0.2456,1,94.99,99.99,23.33,US Center,OH,PENDING,,365,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/33/2018 17:16,Same Day
DEBIT,3,3,34.77,639.03,Shipping on time,0,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,David,1504,Nelson,XXXXXXXXX,Home Office,OH,3850 Sample Street,71105,2,Fitness,20.46243533,-130.15342508,Pacific Asia,Nairobi,India,1504,6/29/2018 22:06,88250,627,30,0.05,191565,599.99,0.061,1,569.99,599.99,34.77,Southeast Asia,PA,ON_HOLD,18565,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/32/2018 22:06,Second Class
CASH,5,4,-32.13,384.61,Late delivery,1,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Kevin,15327,Torres,XXXXXXXXX,Consumer,PR,2757 Sample Street,931,8,Technology,-29.12966063,118.69127434,Africa,Prague,Bolivia,15327,6/29/2018 10:16,88251,403,40,0.16,191566,249.99,-0.0765,2,419.98,499.98,-32.13,Central Africa,NJ,ON_HOLD,,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/34/2018 10:16,Standard Class
PAYMENT,1,1,118.78,892.58,Shipping on time,0,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Stephen,7305,Rivera,XXXXXXXXX,Consumer,NC,3616 Sample Street,30883,73,Fan Shop,13.30683946,92.29515728,USCA,Stockholm,Bolivia,7305,6/29/2018 23:53,88252,627,10,0.05,191567,199.99,0.1563,4,759.96,799.96,118.78,South of  USA,TX,ON_HOLD,48385,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/30/2018 23:53,Same Day
PAYMENT,0,1,22.85,99.4,Advance shipping,0,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Richard,13458,Robinson,XXXXXXXXX,Consumer,NJ,611 Sample Street,31639,3,Apparel,47.80101007,-154.36487415,Europe,Riyadh,Senegal,13458,6/29/2018 08:46,88253,365,8.7,0.25,191568,34.99,0.2177,4,104.97,139.96,22.85,Central Asia,CA,PROCESSING,57404,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/29/2018 08:46,Same Day
TRANSFER,0,1,-1.48,24.7,Advance shipping,0,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Terry,14972,Luna,XXXXXXXXX,Consumer,CA,7706 Sample Street,92320,73,Fan Shop,26.74246767,-73.51291989,Africa,Tegucigalda,Ghana,14972,6/29/2018 00:42,88254,502,3.6,0.12,191569,29.99,-0.056,1,26.39,29.99,-1.48,West Africa,OH,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/29/2018 00:42,Same Day
TRANSFER,6,3,52.33,165.71,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Steven,14714,Martin,XXXXXXXXX,Corporate,VA,1863 Sample Street,72143,73,Fan Shop,56.27988973,1.15694098,Pacific Asia,São Paulo,México,14714,6/29/2018 08:14,88255,191,40,0.2,191570,199.99,0.3271,1,159.99,199.99,52.33,Southeast Asia,FL,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/35/2018 08:14,Second Class
PAYMENT,1,1,493.13,1361.08,Shipping on time,0,73,Shop By Sport,Bayamón,EE. UU.,XXXXXXXXX,Orli,1815,Sanchez,XXXXXXXXX,Corporate,CO,7451 Sample Street,90284,73,Fan Shop,25.22438434,-107.92894061,USCA,Amsterdam,Bélgica,1815,6/29/2018 13:13,88256,810,36,0.12,191571,299.99,0.467,4,1055.96,1199.96,493.13,West of USA,IL,PENDING,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/30/2018 13:13,Same Day
DEBIT,2,1,-3.4,130.19,Late delivery,1,3,Women's Apparel,Bayamón,EE. UU.,XXXXXXXXX,Matthew,7122,Miller,XXXXXXXXX,Home Office,WA,9222 Sample Street,19566,3,Apparel,23.34300092,-66.4033725,USCA,Rome,Argentina,7122,6/29/2018 04:38,88257,403,0,0,191572,54.99,-0.0309,2,109.98,109.98,-3.4,South of  USA,NC,ON_HOLD,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/31/2018 04:38,Same Day
PAYMENT,7,4,0.97,442.03,Late delivery,1,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Eric,18369,Allen,XXXXXXXXX,Home Office,VA,9622 Sample Street,70686,73,Fan Shop,-1.01350687,-110.24533439,LATAM,Karachi,Polonia,18369,6/29/2018 22:30,88258,502,10,0.1,191573,99.99,0.0027,4,359.96,399.96,0.97,Caribbean,NC,CANCELED,,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/35/2018 22:30,Standard Class
TRANSFER,4,3,16.26,339.42,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,David,9761,Hall,XXXXXXXXX,Corporate,PR,1697 Sample Street,957,44,Footwear,7.7949683,31.52008927,LATAM,Manila,Marruecos,9761,6/29/2018 09:22,88259,403,12.8,0.16,191574,79.99,0.0605,4,268.77,319.96,16.26,South America,OH,CLOSED,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/33/2018 09:22,Second Class
DEBIT,6,3,20.8,136.04,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Richard,13341,Jackson,XXXXXXXXX,Corporate,PR,3582 Sample Street,977,3,Apparel,-37.612371,-40.37523236,Africa,Kingston,Italia,13341,6/29/2018 16:27,88260,1360,3,0.05,191575,59.99,0.1825,2,113.98,119.98,20.8,Central Africa,AZ,PENDING,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/35/2018 16:27,Second Class
TRANSFER,3,3,1.85,23.32,Shipping on time,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Jacob,2034,Rivera,XXXXXXXXX,Consumer,FL,1270 Sample Street,61432,73,Fan Shop,29.96722718,110.95833771,Africa,Madrid,Noruega,2034,6/29/2018 08:52,88261,1360,0,0,191576,19.99,0.0925,1,19.99,19.99,1.85,East Africa,NJ,CLOSED,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/32/2018 08:52,Second Class
TRANSFER,2,2,92.72,362.99,Shipping on time,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,William,17411,Flores,XXXXXXXXX,Home Office,IL,3769 Sample Street,28545,73,Fan Shop,54.819626,-54.60081426,USCA,São Paulo,Nigeria,17411,6/29/2018 19:01,88262,365,7.2,0.08,191577,89.99,0.28,4,331.16,359.96,92.72,Canada,NJ,ON_HOLD,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/31/2018 19:01,First Class
PAYMENT,3,2,59.65,355.98,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Jennifer,9608,King,XXXXXXXXX,Home Office,PR,1474 Sample Street,908,73,Fan Shop,4.59068272,62.94675213,LATAM,Kampala,Bolivia,9608,6/29/2018 20:59,88263,502,15,0.05,191578,299.99,0.2093,1,284.99,299.99,59.65,South America,AZ,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/32/2018 20:59,First Class
PAYMENT,3,2,45.61,748.24,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Stephen,11802,Carter,XXXXXXXXX,Corporate,NC,9706 Sample Street,95299,73,Fan Shop,59.29084083,146.34520878,Europe,Brussels,Estados Unidos,11802,6/29/2018 07:25,88264,627,20,0.08,191579,249.99,0.0661,3,689.97,749.97,45.61,Central Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/32/2018 07:25,First Class
TRANSFER,4,2,4.83,129.28,Late delivery,1,3,Accessories,Dallas,EE. UU.,XXXXXXXXX,William,9451,Mitchell,XXXXXXXXX,Consumer,MA,7720 Sample Street,16496,3,Apparel,-51.24759442,-163.45148324,LATAM,Seoul,Chile,9451,6/29/2018 11:57,88265,627,2.2,0.05,191580,44.99,0.0377,3,128.22,134.97,4.83,Caribbean,GA,ON_HOLD,,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/33/2018 11:57,First Class
DEBIT,5,4,19.34,51.29,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Jonathan,13388,Jackson,XXXXXXXXX,Corporate,WA,4333 Sample Street,41851,22,Outdoors,-20.91055186,-120.59379505,Africa,Ho Chi Minh City,Corea del Sur,13388,6/29/2018 05:01,88266,1360,7.5,0.15,191581,49.99,0.4552,1,42.49,49.99,19.34,West Africa,NY,PENDING_PAYMENT,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/34/2018 05:01,Standard Class
CASH,3,4,123.18,257.55,Advance shipping,0,8,Electronics,Dallas,EE. UU.,XXXXXXXXX,Ryan,18197,Tate,XXXXXXXXX,Consumer,MA,4856 Sample Street,42610,8,Technology,-5.96231134,137.9030596,Europe,Bikaner,Italia,18197,6/29/2018 03:41,88267,627,12,0.15,191582,79.99,0.4529,4,271.97,319.96,123.18,Western Europe,CO,PROCESSING,,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/32/2018 03:41,Standard Class
DEBIT,0,1,58.66,256.87,Advance shipping,0,8,Electronics,New York,EE. UU.,XXXXXXXXX,Jose,7531,Martinez,XXXXXXXXX,Home Office,MI,2124 Sample Street,20498,8,Technology,5.80777683,86.2416478,Europe,Karachi,Italia,7531,6/29/2018 13:51,88268,810,50,0.2,191583,249.99,0.2933,1,199.99,249.99,58.66,Central Asia,AZ,CANCELED,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/29/2018 13:51,Same Day
TRANSFER,3,1,15.92,57.74,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Nicholas,10413,Nguyen,XXXXXXXXX,Corporate,PR,3991 Sample Street,924,22,Outdoors,-45.18741652,20.45802026,Pacific Asia,Bogotá,Túnez,10413,6/29/2018 08:16,88269,403,0,0,191584,49.99,0.3184,1,49.99,49.99,15.92,South Asia,IL,PENDING,,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/32/2018 08:16,Same Day
TRANSFER,3,3,146.19,369.4,Shipping on time,0,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Irene,12807,Hendricks,XXXXXXXXX,Home Office,CA,5253 Sample Street,64648,2,Fitness,-54.95130461,59.04932961,Europe,Osaka,Tailandia,12807,6/29/2018 05:20,88270,810,100,0.25,191585,399.99,0.4873,1,299.99,399.99,146.19,Southern Europe,WA,CLOSED,10690,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/32/2018 05:20,Second Class
TRANSFER,0,1,78.75,227.67,Advance shipping,0,73,Sporting Goods,Philadelphia,EE. UU.,XXXXXXXXX,Edward,953,Thompson,XXXXXXXXX,Home Office,AZ,6506 Sample Street,64139,73,Fan Shop,-49.45942644,41.389789,Europe,Nairobi,Panamá,953,6/29/2018 19:09,88271,627,4,0.08,191586,49.99,0.4281,4,183.96,199.96,78.75,Central Asia,AZ,PENDING,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,6/29/2018 19:09,Same Day
TRANSFER,4,1,1.38,120.94,Late delivery,1,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Zachary,18217,Anderson,XXXXXXXXX,Consumer,VA,4668 Sample Street,34988,3,Apparel,-27.11242746,78.01310716,Pacific Asia,Townsville,Zambia,18217,6/29/2018 02:37,88272,627,1.7,0.05,191587,34.99,0.0104,4,132.96,139.96,1.38,Oceania,CA,CLOSED,,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/33/2018 02:37,Same Day
DEBIT,2,2,-20.52,1570.08,Shipping on time,0,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Patrick,13357,Garcia,XXXXXXXXX,Consumer,GA,7174 Sample Street,95405,2,Fitness,29.94409362,93.58947707,LATAM,Santo Domingo,Turquía,13357,6/30/2018 20:07,88273,1360,20,0.05,191588,399.99,-0.0135,4,1519.96,1599.96,-20.52,Caribbean,GA,PENDING,93407,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/32/2018 20:07,First Class
TRANSFER,4,4,25.27,61.08,Shipping canceled,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Mark,14799,Perez,XXXXXXXXX,Corporate,PR,2162 Sample Street,903,73,Fan Shop,-6.50447435,-49.43877471,Pacific Asia,Casablanca,Finlandia,14799,6/30/2018 04:46,88274,365,2,0.1,191589,19.99,0.4683,3,53.97,59.97,25.27,Oceania,NJ,PENDING,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/34/2018 04:46,Standard Class
DEBIT,3,4,5.25,72.12,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Nathan,19862,Rodriguez,XXXXXXXXX,Consumer,PR,6628 Sample Street,911,73,Fan Shop,66.35385387,-25.63108421,USCA,Istanbul,Paraguay,19862,6/30/2018 17:48,88275,191,0,0,191590,19.99,0.0876,3,59.97,59.97,5.25,East of USA,VA,ON_HOLD,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/33/2018 17:48,Standard Class
TRANSFER,4,4,13.63,47.12,Shipping on time,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Gregory,5177,Roberts,XXXXXXXXX,Corporate,PR,8376 Sample Street,931,3,Apparel,-29.5399176,96.99768408,LATAM,Moscow,Nigeria,5177,6/30/2018 05:07,88276,191,10,0.2,191591,49.99,0.3409,1,39.99,49.99,13.63,South America,MI,ON_HOLD,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/34/2018 05:07,Standard Class
CASH,5,2,53.97,204.72,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Juan,2422,Gonzalez,XXXXXXXXX,Consumer,PR,5320 Sample Street,967,44,Footwear,54.73603552,-91.16472648,Pacific Asia,Tegucigalda,Uganda,2422,6/30/2018 04:38,88277,403,15,0.15,191592,99.99,0.3175,2,169.98,199.98,53.97,Southeast Asia,NJ,PROCESSING,40268,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/35/2018 04:38,First Class
DEBIT,1,1,37.55,111.49,Shipping on time,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Roger,7362,Moore,XXXXXXXXX,Home Office,NC,2343 Sample Street,18747,22,Outdoors,-29.85491842,-111.76637749,Africa,Havana,Emiratos Árabes,7362,6/30/2018 21:24,88278,403,2.5,0.05,191593,49.99,0.3953,2,94.98,99.98,37.55,West Africa,TX,PENDING_PAYMENT,23405,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/31/2018 21:24,Same Day
CASH,2,2,166.33,358.07,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Barbara,14698,Holloway,XXXXXXXXX,Corporate,PR,3732 Sample Street,933,73,Fan Shop,-27.182992,-143.48880547,LATAM,Lima,Cuba,14698,6/30/2018 17:29,88279,403,15.6,0.12,191594,129.99,0.4847,3,343.17,389.97,166.33,Caribbean,,COMPLETE,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/32/2018 17:29,First Class
PAYMENT,0,1,86.01,191.75,Advance shipping,0,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Jonathan,4210,Luna,XXXXXXXXX,Home Office,OH,5559 Sample Street,85234,8,Technology,63.68926525,-91.94572177,LATAM,Port-au-Prince,Uruguay,4210,6/30/2018 16:24,88280,627,0,0,191595,59.99,0.4779,3,179.97,179.97,86.01,Caribbean,FL,ON_HOLD,,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/30/2018 16:24,Same Day
DEBIT,3,4,-15,310.56,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Kevin,20121,Mitchell,XXXXXXXXX,Consumer,PR,3208 Sample Street,969,73,Fan Shop,23.6847067,9.2229185,Africa,Karachi,Italia,20121,6/30/2018 14:50,88281,1360,4.5,0.05,191596,89.99,-0.0585,3,256.47,269.97,-15,East Africa,,COMPLETE,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/33/2018 14:50,Standard Class
DEBIT,4,4,26.1,70.91,Shipping canceled,0,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Douglas,6732,Mitchell,XXXXXXXXX,Home Office,MI,7654 Sample Street,63606,8,Technology,-36.9261826,103.10908987,Africa,Riyadh,Paraguay,6732,6/30/2018 06:25,88282,191,2.4,0.04,191597,59.99,0.4532,1,57.59,59.99,26.1,West Africa,PA,SUSPECTED_FRAUD,69165,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/34/2018 06:25,Standard Class
CASH,3,2,22.86,72.43,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Albert,3759,Smith,XXXXXXXXX,Home Office,PR,6553 Sample Street,906,73,Fan Shop,-28.53483424,59.91285053,Europe,Lima,Corea del Sur,3759,6/30/2018 06:36,88283,403,4.8,0.16,191598,29.99,0.3025,3,75.57,89.97,22.86,Northern Europe,CO,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/33/2018 06:36,First Class
TRANSFER,4,3,6.97,44.98,Late delivery,1,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Paul,19985,Taylor,XXXXXXXXX,Consumer,PR,2618 Sample Street,925,3,Apparel,-24.34179073,-142.04722331,Pacific Asia,Tegucigalda,Sri Lanka,19985,6/30/2018 01:44,88284,627,8.2,0.15,191599,54.99,0.1492,1,46.74,54.99,6.97,West Asia,MI,PENDING,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/34/2018 01:44,Second Class
DEBIT,2,1,346.79,912.12,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Gary,14564,Clark,XXXXXXXXX,Consumer,PR,8939 Sample Street,975,73,Fan Shop,-51.28673101,125.3232788,USCA,Amsterdam,Polonia,14564,6/30/2018 16:05,88285,403,75,0.15,191600,499.99,0.408,2,849.98,999.98,346.79,South of  USA,VA,PROCESSING,24134,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/32/2018 16:05,Same Day
PAYMENT,3,2,16.41,63.9,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Cally,6409,Rodriguez,XXXXXXXXX,Corporate,CA,3162 Sample Street,21270,73,Fan Shop,20.87905716,148.5047025,Europe,Managua,Nueva Zelanda,6409,6/30/2018 17:51,88286,403,3.2,0.16,191601,19.99,0.3258,3,50.37,59.97,16.41,Northern Europe,AZ,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/33/2018 17:51,First Class
DEBIT,4,3,17.01,45.51,Late delivery,1,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Mark,19961,Perez,XXXXXXXXX,Home Office,WA,5187 Sample Street,68399,73,Fan Shop,34.84097119,25.94615847,Europe,Casablanca,Panamá,19961,6/30/2018 05:26,88287,191,6,0.2,191602,29.99,0.3545,2,47.98,59.98,17.01,Central Asia,NC,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/34/2018 05:26,Second Class
PAYMENT,7,4,33.17,223.24,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Jessica,1541,Anderson,XXXXXXXXX,Home Office,PR,1848 Sample Street,953,22,Outdoors,-38.29911736,10.0194681,Africa,Bangkok,Bélgica,1541,6/30/2018 17:52,88288,810,24,0.2,191603,119.99,0.1728,2,191.98,239.98,33.17,West Africa,AZ,ON_HOLD,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/35/2018 17:52,Standard Class
DEBIT,1,2,-1.64,24.83,Advance shipping,0,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Walter,9294,Hernandez,XXXXXXXXX,Consumer,TX,6935 Sample Street,80422,73,Fan Shop,-12.708544,75.58708736,Pacific Asia,Kingston,Sudán,9294,6/30/2018 20:48,88289,810,1,0.04,191604,24.99,-0.0682,1,23.99,24.99,-1.64,Oceania,PA,PROCESSING,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/31/2018 20:48,First Class
DEBIT,2,3,62.85,182.47,Advance shipping,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Dennis,5527,Harris,XXXXXXXXX,Home Office,NC,8442 Sample Street,31643,73,Fan Shop,-6.98114841,124.93965597,Pacific Asia,Lagos,Alemania,5527,6/30/2018 11:59,88290,627,5,0.05,191605,99.99,0.3308,2,189.98,199.98,62.85,Oceania,,COMPLETE,,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/32/2018 11:59,Second Class
PAYMENT,1,1,98.18,185.03,Shipping canceled,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Cally,4904,Brown,XXXXXXXXX,Corporate,CO,1191 Sample Street,17530,73,Fan Shop,42.25734405,-6.61358925,Europe,Accra,Taiwán,4904,6/30/2018 17:44,88291,365,22.5,0.25,191606,89.99,0.4849,3,202.48,269.97,98.18,Southern Europe,FL,PAYMENT_REVIEW,41316,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/31/2018 17:44,Same Day
DEBIT,4,4,286.42,1739.25,Shipping on time,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,10419,Holloway,XXXXXXXXX,Corporate,PR,8882 Sample Street,953,73,Fan Shop,50.25606948,-133.24634812,LATAM,Karachi,Polonia,10419,6/30/2018 21:02,88292,502,25,0.05,191607,499.99,0.201,3,1424.97,1499.97,286.42,Central America,NJ,CANCELED,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/34/2018 21:02,Standard Class
CASH,4,1,69.17,277.62,Late delivery,1,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,William,13651,Carter,XXXXXXXXX,Corporate,MI,373 Sample Street,64808,73,Fan Shop,66.60773014,-138.81598492,USCA,Taipei,EE. UU.,13651,6/30/2018 02:20,88293,502,36,0.12,191608,299.99,0.262,1,263.99,299.99,69.17,South of  USA,CO,CLOSED,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,6/34/2018 02:20,Same Day
