Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,3,3,105.46,1077.64,Shipping on time,0,2,Cardio Equipment,Bayamón,EE. UU.,XXXXXXXXX,Anthony,2218,Robinson,XXXXXXXXX,Consumer,GA,656 Sample Street,35505,2,Fitness,-2.83357815,82.47282953,USCA,Kampala,Chile,2218,9/19/2018 16:11,94983,810,60,0.15,198298,399.99,0.1034,3,1019.97,1199.97,105.46,Canada,MA,PAYMENT_REVIEW,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/22/2018 16:11,Second Class
CASH,2,1,3.41,45.64,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Gary,2009,Tate,XXXXXXXXX,Consumer,PR,3041 Sample Street,933,73,Fan Shop,-2.96882752,79.86389514,LATAM,Tel Aviv,Grecia,2009,9/19/2018 04:05,94984,191,1,0.05,198299,19.99,0.0898,2,37.98,39.98,3.41,Central America,NC,CANCELED,58228,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/21/2018 04:05,Same Day
TRANSFER,4,4,115.24,671.44,Shipping on time,0,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Stephen,4212,Jones,XXXXXXXXX,Corporate,VA,6481 Sample Street,35275,73,Fan Shop,49.54168022,-116.32734844,Africa,Ho Chi Minh City,Sudáfrica,4212,9/19/2018 04:49,94985,365,32,0.16,198300,199.99,0.1715,4,671.97,799.96,115.24,Southern Africa,GA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/23/2018 04:49,Standard Class
TRANSFER,1,1,-17.75,337.13,Shipping on time,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Jose,8014,Jackson,XXXXXXXXX,Corporate,VA,2203 Sample Street,60025,44,Footwear,-38.85944959,-158.65797499,Africa,Tunis,Canadá,8014,9/19/2018 15:41,94986,365,6.4,0.08,198301,79.99,-0.0603,4,294.36,319.96,-17.75,Central Africa,IL,SUSPECTED_FRAUD,32544,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/20/2018 15:41,Same Day
CASH,1,1,7.08,30.16,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Austin,10185,Lopez,XXXXXXXXX,Consumer,PR,6813 Sample Street,949,73,Fan Shop,-49.0168389,-99.99261474,Pacific Asia,Bikaner,Nicaragua,10185,9/19/2018 01:29,94987,627,3,0.1,198302,29.99,0.2622,1,26.99,29.99,7.08,West Asia,AZ,CANCELED,65726,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/20/2018 01:29,Same Day
DEBIT,3,3,-48,874.97,Shipping on time,0,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Matthew,2100,Anderson,XXXXXXXXX,Corporate,PR,4512 Sample Street,961,8,Technology,68.39406437,-76.27007656,LATAM,Mumbai,Israel,2100,9/19/2018 07:16,94988,365,0,0,198303,249.99,-0.064,3,749.97,749.97,-48,Central America,NJ,CLOSED,12849,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/22/2018 07:16,Second Class
PAYMENT,3,4,54.92,779.48,Advance shipping,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Richard,14924,Nguyen,XXXXXXXXX,Home Office,OH,3961 Sample Street,22008,73,Fan Shop,-3.51055298,-166.48045477,LATAM,Dubai,República Dominicana,14924,9/19/2018 01:45,94989,1360,30,0.1,198304,299.99,0.0678,3,809.97,899.97,54.92,South America,FL,CANCELED,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/22/2018 01:45,Standard Class
DEBIT,7,4,114,559.01,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Aaron,10048,Hernandez,XXXXXXXXX,Home Office,PR,9465 Sample Street,949,2,Fitness,47.80502086,-15.44088007,Pacific Asia,Managua,Jamaica,10048,9/19/2018 03:10,94990,1360,30,0.05,198305,599.99,0.2,1,569.99,599.99,114,Oceania,AZ,ON_HOLD,95624,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/26/2018 03:10,Standard Class
PAYMENT,4,1,117.16,221.51,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Donald,1421,Holloway,XXXXXXXXX,Consumer,PR,526 Sample Street,960,44,Footwear,-13.91947752,64.37836371,Europe,Cairo,República Checa,1421,9/19/2018 16:45,94991,403,20,0.2,198306,99.99,0.4882,3,239.98,299.97,117.16,Eastern Europe,WA,CLOSED,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/23/2018 16:45,Same Day
TRANSFER,3,1,106.81,1087.46,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,William,6486,Taylor,XXXXXXXXX,Consumer,PR,6154 Sample Street,966,2,Fitness,-40.47567048,-131.67706067,Africa,Lusaka,Israel,6486,9/19/2018 19:37,94992,365,30,0.1,198307,299.99,0.0989,4,1079.96,1199.96,106.81,East Africa,FL,PROCESSING,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/22/2018 19:37,Same Day
CASH,3,3,44.42,482.82,Shipping on time,0,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Zachary,19603,Thompson,XXXXXXXXX,Corporate,PR,8579 Sample Street,935,73,Fan Shop,-39.78431956,-74.82059684,Africa,Helsinki,Suiza,19603,9/19/2018 16:29,94993,365,45,0.15,198308,299.99,0.0871,2,509.98,599.98,44.42,Central Africa,GA,PENDING_PAYMENT,49587,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,9/22/2018 16:29,Second Class
PAYMENT,5,3,35.22,199.57,Late delivery,1,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Thomas,20513,Perez,XXXXXXXXX,Consumer,IL,374 Sample Street,73741,3,Apparel,-25.84481967,-17.57912975,USCA,Jakarta,Haití,20513,9/19/2018 00:36,94994,1360,2.2,0.04,198309,54.99,0.2224,3,158.37,164.97,35.22,East of USA,MI,PROCESSING,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/24/2018 00:36,Second Class
PAYMENT,5,4,176.4,523.68,Late delivery,1,73,Sporting Goods,Arecibo,Puerto Rico,XXXXXXXXX,Mary,8201,Davis,XXXXXXXXX,Home Office,PR,5541 Sample Street,981,73,Fan Shop,40.08638313,10.48219523,USCA,Bikaner,República Dominicana,8201,9/19/2018 15:24,94995,191,20,0.08,198310,249.99,0.3835,2,459.98,499.98,176.4,Canada,TX,PENDING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,9/24/2018 15:24,Standard Class
TRANSFER,1,2,131.58,668.75,Advance shipping,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Orli,806,Adams,XXXXXXXXX,Consumer,VA,8044 Sample Street,48752,2,Fitness,60.73329603,153.76601323,Pacific Asia,Prague,Uruguay,806,9/19/2018 18:16,94996,502,100,0.25,198311,399.99,0.2193,2,599.99,799.98,131.58,Southeast Asia,NJ,PENDING,38096,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/20/2018 18:16,First Class
DEBIT,1,2,34.49,88.28,Advance shipping,0,22,Fishing,San Juan,EE. UU.,XXXXXXXXX,Douglas,9878,Lewis,XXXXXXXXX,Home Office,GA,5098 Sample Street,23638,22,Outdoors,47.30123242,138.3655559,USCA,Shanghai,Zambia,9878,9/19/2018 05:37,94997,191,12.5,0.25,198312,49.99,0.46,2,74.98,99.98,34.49,US Center,VA,CANCELED,,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/20/2018 05:37,First Class
TRANSFER,6,4,60.3,705.07,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Andrew,8238,Jones,XXXXXXXXX,Home Office,NC,6473 Sample Street,42787,73,Fan Shop,-34.74940127,-82.00286386,LATAM,Lisbon,Etiopía,8238,9/19/2018 06:16,94998,502,10,0.05,198313,199.99,0.1058,3,569.97,599.97,60.3,Caribbean,WA,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,9/25/2018 06:16,Standard Class
PAYMENT,4,1,19.05,376.1,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Nathan,5013,Hill,XXXXXXXXX,Consumer,CO,8205 Sample Street,39288,73,Fan Shop,-18.25833888,14.87912969,Africa,Johannesburg,Cuba,5013,9/19/2018 07:22,94999,810,10.4,0.08,198314,129.99,0.0531,3,358.77,389.97,19.05,East Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/23/2018 07:22,Same Day
CASH,3,4,62.88,279.87,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Jeremy,2058,Adams,XXXXXXXXX,Home Office,CA,9156 Sample Street,72109,73,Fan Shop,52.87129163,145.9795567,Pacific Asia,Tokyo,Países Bajos,2058,9/19/2018 06:33,95000,1360,22.5,0.25,198315,89.99,0.2329,4,269.97,359.96,62.88,Southeast Asia,MA,CLOSED,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/22/2018 06:33,Standard Class
DEBIT,2,3,68.28,1214.08,Advance shipping,0,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Matthew,15282,Mitchell,XXXXXXXXX,Consumer,PR,6920 Sample Street,901,73,Fan Shop,-7.26800941,159.45514308,USCA,Lima,Argelia,15282,9/19/2018 16:20,95001,1360,100,0.2,198316,499.99,0.0569,3,1199.98,1499.97,68.28,Canada,IL,PENDING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,9/21/2018 16:20,Second Class
DEBIT,4,3,36.09,1107.8,Late delivery,1,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Jennifer,12537,Brown,XXXXXXXXX,Home Office,OH,3648 Sample Street,18779,2,Fitness,-26.51507477,-102.92278381,USCA,Shanghai,India,12537,9/19/2018 11:57,95002,627,60,0.2,198317,299.99,0.0376,4,959.97,1199.96,36.09,Canada,NY,PAYMENT_REVIEW,93847,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/23/2018 11:57,Second Class
DEBIT,3,3,-19.87,1107.3,Shipping on time,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,19435,Miller,XXXXXXXXX,Corporate,PR,976 Sample Street,923,2,Fitness,43.8840131,10.52768038,Europe,Karachi,Tailandia,19435,9/19/2018 16:45,95003,191,60,0.2,198318,299.99,-0.0207,4,959.97,1199.96,-19.87,Northern Europe,CO,CANCELED,29902,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/22/2018 16:45,Second Class
TRANSFER,4,4,11.07,143.87,Shipping on time,0,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,William,6178,Jones,XXXXXXXXX,Consumer,MI,5916 Sample Street,19238,3,Apparel,-14.63495078,-66.52705491,Europe,Melbourne,Alemania,6178,9/19/2018 22:48,95004,627,7,0.2,198319,34.99,0.0989,4,111.97,139.96,11.07,Southern Europe,FL,CANCELED,,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/23/2018 22:48,Standard Class
TRANSFER,7,4,38.18,119.71,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Gerald,939,Lewis,XXXXXXXXX,Home Office,PR,6733 Sample Street,930,73,Fan Shop,-4.36186805,77.73934206,Europe,São Paulo,Filipinas,939,9/20/2018 19:32,95005,191,4,0.04,198320,99.99,0.3977,1,95.99,99.99,38.18,Southern Europe,FL,PENDING,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/27/2018 19:32,Standard Class
CASH,2,1,4.71,28.67,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Keith,16091,Davis,XXXXXXXXX,Home Office,PR,8403 Sample Street,939,73,Fan Shop,-33.76719958,-16.00603071,LATAM,Miami,República Dominicana,16091,9/20/2018 15:19,95006,191,2.4,0.08,198321,29.99,0.1706,1,27.59,29.99,4.71,South America,FL,PAYMENT_REVIEW,43935,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/22/2018 15:19,Same Day
TRANSFER,4,2,-15.51,158.55,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jerry,16791,Ramirez,XXXXXXXXX,Home Office,PR,742 Sample Street,950,73,Fan Shop,10.73684457,-100.12565368,USCA,Havana,Ecuador,16791,9/20/2018 05:36,95007,627,7.2,0.08,198322,89.99,-0.0937,2,165.58,179.98,-15.51,Canada,PA,ON_HOLD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/24/2018 05:36,First Class
DEBIT,3,3,15.07,51.11,Shipping on time,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Justin,481,Williams,XXXXXXXXX,Home Office,VA,3693 Sample Street,50292,3,Apparel,65.86460405,-8.12993264,Europe,Dar es Salaam,Sri Lanka,481,9/20/2018 03:46,95008,627,6,0.2,198323,29.99,0.3141,2,47.98,59.98,15.07,Western Europe,MA,PENDING_PAYMENT,66639,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/23/2018 03:46,Second Class
TRANSFER,2,2,76.96,159.22,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Richard,11328,Perez,XXXXXXXXX,Home Office,PR,5828 Sample Street,974,44,Footwear,-47.18835865,38.96696325,Europe,Dar es Salaam,Ecuador,11328,9/20/2018 09:33,95009,627,17.5,0.25,198324,69.99,0.4887,3,157.48,209.97,76.96,Western Europe,GA,PAYMENT_REVIEW,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/22/2018 09:33,First Class
CASH,3,4,-205.56,2357.56,Advance shipping,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Keith,16046,Thomas,XXXXXXXXX,Consumer,FL,8393 Sample Street,96851,2,Fitness,-38.21335323,27.79517496,Africa,Moscow,Alemania,16046,9/20/2018 10:41,95010,502,48,0.08,198325,599.99,-0.0931,4,2207.96,2399.96,-205.56,Central Africa,CO,PROCESSING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/23/2018 10:41,Standard Class
CASH,4,1,-6.55,98.63,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Walter,19147,White,XXXXXXXXX,Consumer,PR,7745 Sample Street,937,44,Footwear,68.30998547,55.83836835,LATAM,Copenhagen,Marruecos,19147,9/20/2018 05:24,95011,502,0,0,198326,79.99,-0.0819,1,79.99,79.99,-6.55,South America,NC,CLOSED,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/24/2018 05:24,Same Day
PAYMENT,7,4,148.82,567.4,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Kenneth,17844,White,XXXXXXXXX,Corporate,PR,4779 Sample Street,974,22,Outdoors,26.0385562,121.66790985,Europe,Accra,Sudán,17844,9/20/2018 03:08,95012,403,32,0.16,198327,199.99,0.2953,3,503.97,599.97,148.82,Northern Europe,AZ,PROCESSING,79210,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/27/2018 03:08,Standard Class
DEBIT,3,4,182.2,595.71,Advance shipping,0,73,Sporting Goods,Arecibo,EE. UU.,XXXXXXXXX,Nicholas,3496,Jones,XXXXXXXXX,Home Office,CO,8930 Sample Street,91940,73,Fan Shop,-12.75203767,17.66427076,Africa,Lusaka,México,3496,9/20/2018 01:33,95013,403,40,0.08,198328,499.99,0.3961,1,459.99,499.99,182.2,Central Africa,,COMPLETE,44222,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,9/23/2018 01:33,Standard Class
DEBIT,3,1,15.41,178.59,Late delivery,1,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Ryan,3379,Rivera,XXXXXXXXX,Home Office,PR,3846 Sample Street,962,3,Apparel,31.759035,135.21090367,Africa,Auckland,Taiwán,3379,9/20/2018 02:19,95014,1360,1.8,0.04,198329,44.99,0.0892,4,172.76,179.96,15.41,North Africa,GA,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/23/2018 02:19,Same Day
TRANSFER,4,1,135.09,423.73,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Gillian,480,Gonzalez,XXXXXXXXX,Consumer,GA,7843 Sample Street,36554,73,Fan Shop,-3.44732758,146.99720345,USCA,Prague,Suiza,480,9/20/2018 08:09,95015,502,32.5,0.25,198330,129.99,0.3464,4,389.97,519.96,135.09,South of  USA,AZ,PENDING,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,9/24/2018 08:09,Same Day
PAYMENT,3,2,169.38,1112.56,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Timothy,3827,Taylor,XXXXXXXXX,Consumer,PR,3830 Sample Street,971,2,Fitness,-3.29739029,9.26979682,Pacific Asia,Khartoum,India,3827,9/20/2018 23:39,95016,627,150,0.25,198331,599.99,0.1882,2,899.99,1199.98,169.38,Eastern Asia,NC,PENDING_PAYMENT,41644,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/23/2018 23:39,First Class
PAYMENT,0,1,77.63,214.63,Advance shipping,0,8,Electronics,Bayamón,EE. UU.,XXXXXXXXX,David,14084,Scott,XXXXXXXXX,Home Office,TX,5525 Sample Street,35886,8,Technology,16.74207592,-147.15001312,Europe,Miami,México,14084,9/20/2018 03:48,95017,810,9.6,0.12,198332,79.99,0.3676,3,211.17,239.97,77.63,Southern Europe,,COMPLETE,,810,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/20/2018 03:48,Same Day
CASH,2,1,111.84,760.58,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Anthony,6451,Brown,XXXXXXXXX,Consumer,NY,9150 Sample Street,65434,2,Fitness,-0.50682367,-78.02857011,Africa,Lima,Uruguay,6451,9/20/2018 06:55,95018,365,75,0.25,198333,299.99,0.1657,3,674.98,899.97,111.84,North Africa,VA,ON_HOLD,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/22/2018 06:55,Same Day
PAYMENT,7,4,-3.71,143.86,Late delivery,1,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Timothy,6024,Torres,XXXXXXXXX,Corporate,PR,5582 Sample Street,937,22,Outdoors,2.61337768,-1.46030008,Pacific Asia,Havana,Bélgica,6024,9/20/2018 12:02,95019,810,4,0.08,198334,49.99,-0.0269,3,137.97,149.97,-3.71,Eastern Asia,CO,CANCELED,53721,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/27/2018 12:02,Standard Class
CASH,2,1,24.91,230.33,Late delivery,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Edward,18643,Rodriguez,XXXXXXXXX,Consumer,PR,8385 Sample Street,956,22,Outdoors,54.63375147,-102.99338671,Europe,Stockholm,República Checa,18643,9/20/2018 22:16,95020,1360,20,0.25,198335,79.99,0.1384,3,179.98,239.97,24.91,Southern Europe,PA,PROCESSING,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/22/2018 22:16,Same Day
CASH,0,1,25.68,102.19,Advance shipping,0,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Jeffrey,7370,Garcia,XXXXXXXXX,Consumer,GA,1684 Sample Street,99510,3,Apparel,13.10449196,-77.60886648,LATAM,San Francisco,Ghana,7370,9/20/2018 22:52,95021,365,9,0.2,198336,44.99,0.2378,3,107.98,134.97,25.68,Caribbean,NY,SUSPECTED_FRAUD,,365,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/20/2018 22:52,Same Day
PAYMENT,0,1,114.71,322.57,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Gerald,1978,Tate,XXXXXXXXX,Home Office,NC,7368 Sample Street,24727,73,Fan Shop,7.86249413,95.27513811,Europe,Riyadh,Honduras,1978,9/20/2018 03:57,95022,403,22.5,0.25,198337,89.99,0.4249,4,269.97,359.96,114.71,Eastern Europe,MI,ON_HOLD,56763,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/20/2018 03:57,Same Day
DEBIT,2,2,35.28,79.86,Shipping on time,0,73,Cleats,Dallas,EE. UU.,XXXXXXXXX,Henry,5375,Williams,XXXXXXXXX,Consumer,TX,9615 Sample Street,18406,73,Fan Shop,-6.87828494,40.13394855,Africa,Managua,Indonesia,5375,9/20/2018 06:43,95023,810,16,0.16,198338,99.99,0.4201,1,83.99,99.99,35.28,Southern Africa,NY,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/22/2018 06:43,First Class
PAYMENT,1,1,17.59,112.78,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,David,13661,Rodriguez,XXXXXXXXX,Consumer,MA,7952 Sample Street,16135,22,Outdoors,56.84609742,-89.0088277,USCA,Miami,Marruecos,13661,9/20/2018 22:20,95024,191,12,0.1,198339,119.99,0.1629,1,107.99,119.99,17.59,West of USA,CA,ON_HOLD,75796,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/21/2018 22:20,Same Day
PAYMENT,4,4,198.91,945.71,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Thomas,1835,Martinez,XXXXXXXXX,Consumer,PR,5344 Sample Street,986,73,Fan Shop,29.20238951,-137.68029814,Europe,Accra,Australia,1835,9/20/2018 06:11,95025,810,80,0.16,198340,499.99,0.2368,2,839.98,999.98,198.91,Eastern Europe,MA,ON_HOLD,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/24/2018 06:11,Standard Class
DEBIT,3,1,11.64,49.79,Late delivery,1,3,Accessories,Ponce,Puerto Rico,XXXXXXXXX,Scott,11659,Martinez,XXXXXXXXX,Consumer,PR,2025 Sample Street,901,3,Apparel,9.78662138,116.80613755,USCA,Oslo,Francia,11659,9/20/2018 06:37,95026,1360,4.5,0.15,198341,29.99,0.2283,2,50.98,59.98,11.64,West of USA,IL,PROCESSING,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/23/2018 06:37,Same Day
TRANSFER,1,2,31.48,156.33,Advance shipping,0,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Richard,3946,Martinez,XXXXXXXXX,Consumer,CA,5770 Sample Street,11898,22,Outdoors,-37.98814412,3.82950042,USCA,Vienna,Sudáfrica,3946,9/20/2018 02:46,95027,810,4,0.05,198342,79.99,0.2071,2,151.98,159.98,31.48,East of USA,WA,CANCELED,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/21/2018 02:46,First Class
PAYMENT,6,3,36.07,158.82,Late delivery,1,73,Shop By Sport,Dallas,EE. UU.,XXXXXXXXX,Barbara,16366,Ramirez,XXXXXXXXX,Home Office,MI,6211 Sample Street,30779,73,Fan Shop,-25.07507938,-12.25503159,LATAM,Dar es Salaam,Guatemala,16366,9/20/2018 06:12,95028,502,6,0.12,198343,49.99,0.2733,3,131.97,149.97,36.07,Caribbean,PA,PENDING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/26/2018 06:12,Second Class
PAYMENT,4,4,2.51,50.81,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Joe,13297,Wilson,XXXXXXXXX,Consumer,PR,1362 Sample Street,904,73,Fan Shop,63.62552949,3.89603698,Africa,Colombo,Francia,13297,9/20/2018 15:28,95029,1360,4.8,0.16,198344,29.99,0.0498,2,50.38,59.98,2.51,Southern Africa,IL,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/24/2018 15:28,Standard Class
CASH,6,4,76.02,214.77,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Susan,80,Hall,XXXXXXXXX,Consumer,MA,2028 Sample Street,71104,22,Outdoors,-7.32825789,63.98125572,Europe,Dhaka,Colombia,80,9/20/2018 22:11,95030,502,32,0.16,198345,199.99,0.4525,1,167.99,199.99,76.02,Central Asia,PA,ON_HOLD,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/26/2018 22:11,Standard Class
TRANSFER,2,1,-20.53,1382.38,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Barbara,1539,Jackson,XXXXXXXXX,Corporate,PR,9183 Sample Street,965,73,Fan Shop,28.05053112,74.23322389,USCA,Addis Ababa,Grecia,1539,9/20/2018 13:17,95031,403,24,0.08,198346,299.99,-0.0186,4,1103.96,1199.96,-20.53,Canada,MI,ON_HOLD,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/22/2018 13:17,Same Day
PAYMENT,1,2,-1.17,21.02,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Terry,18143,Roberts,XXXXXXXXX,Home Office,PR,5208 Sample Street,905,73,Fan Shop,17.55776665,159.14610012,Africa,Istanbul,Tailandia,18143,9/20/2018 11:57,95032,502,2.4,0.12,198347,19.99,-0.0667,1,17.59,19.99,-1.17,Southern Africa,VA,PENDING,50097,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/21/2018 11:57,First Class
DEBIT,3,3,53.87,126.23,Shipping on time,0,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Orli,14466,Sanchez,XXXXXXXXX,Consumer,PR,9996 Sample Street,920,8,Technology,61.4390106,-37.87097262,LATAM,Seoul,Argentina,14466,9/20/2018 05:35,95033,403,4.8,0.08,198348,59.99,0.488,2,110.38,119.98,53.87,Central America,IL,CLOSED,43436,403,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/23/2018 05:35,Second Class
