Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,0,35.98,98.35,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Jessica,9346,Smith,XXXXXXXXX,Consumer,MI,6126 Sample Street,50669,22,Outdoors,34.34303997,-117.35989292,USCA,Phoenix,Estados Unidos,9346,12/17/2018 21:47,99958,810,8.75,0.08,203273,109.37,0.3576,1,100.62,109.37,35.98,West of USA ,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/19/2018 21:47,Standard Class
DEBIT,2,2,157.82,431.42,Shipping on time,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Anthony,14441,Flores,XXXXXXXXX,Home Office,WA,4022 Sample Street,58686,22,Outdoors,15.53526175,-87.16151572,LATAM,Tegucigalda,Guatemala,14441,12/17/2018 22:16,99959,810,13.12,0.12,203274,109.37,0.4099,4,385.02,437.5,157.82,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/19/2018 22:16,Second Class
CASH,3,3,29.07,634.36,Shipping on time,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,9468,Wilson,XXXXXXXXX,Consumer,PR,4896 Sample Street,918,73,Fan Shop,37.19946018,-118.45178097,USCA,Seattle,Estados Unidos,9468,12/17/2018 22:41,99960,627,24.31,0.08,203275,303.84,0.052,2,559.06,607.68,29.07,West of USA ,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/20/2018 22:41,First Class
PAYMENT,6,3,-18.42,273.0,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Susan,13603,Flores,XXXXXXXXX,Home Office,PR,8189 Sample Street,956,22,Outdoors,38.28675707,-94.65051798,USCA,Houston,Estados Unidos,13603,12/17/2018 22:43,99961,191,29.17,0.12,203276,243.07,-0.0861,1,213.9,243.07,-18.42,US Center ,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/23/2018 22:43,Standard Class
TRANSFER,0,0,39.73,96.97,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Mark,21502,Moore,XXXXXXXXX,Corporate,MI,9692 Sample Street,51135,3,Apparel,35.57950306,112.3144332,Pacific Asia,Seoul,China,21502,12/17/2018 22:49,99962,1360,12.15,0.2,203277,60.76,0.4087,2,97.22,121.52,39.73,Eastern Asia,,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/17/2018 22:49,Standard Class
PAYMENT,3,2,15.03,212.25,Shipping on time,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Linda,2228,Wright,XXXXXXXXX,Consumer,NY,902 Sample Street,90951,3,Apparel,49.37934997,10.25645313,Europe,Paris,Reino Unido,2228,12/17/2018 23:51,99963,1360,4.86,0.08,203278,60.76,0.0896,3,167.69,182.27,15.03,Western Europe,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/20/2018 23:51,Standard Class
CASH,6,4,41.51,220.59,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Thomas,8943,Johnson,XXXXXXXXX,Consumer,PR,8069 Sample Street,918,73,Fan Shop,48.02665962,8.75222213,Europe,Rome,Francia,8943,12/18/2018 00:12,99964,502,36.46,0.15,203279,243.07,0.2009,1,206.61,243.07,41.51,Western Europe,,PENDING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/24/2018 00:12,Standard Class
DEBIT,2,3,21.03,92.76,Advance shipping,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Robert,10527,Thompson,XXXXXXXXX,Corporate,GA,8385 Sample Street,96626,44,Footwear,46.9897571,9.17929812,Europe,London,Reino Unido,10527,12/18/2018 00:50,99965,810,14.58,0.15,203280,97.22,0.2545,1,82.64,97.22,21.03,Western Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/20/2018 00:50,Second Class
CASH,3,3,27.79,211.59,Shipping on time,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Andrew,5825,Martin,XXXXXXXXX,Consumer,PR,2267 Sample Street,903,3,Apparel,36.1334175,-119.8095568,USCA,Seattle,Estados Unidos,5825,12/18/2018 01:02,99966,502,10.03,0.15,203281,66.83,0.1223,4,227.22,267.34,27.79,West of USA ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/21/2018 01:02,Second Class
PAYMENT,3,4,5.26,71.99,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,David,955,White,XXXXXXXXX,Corporate,PR,5432 Sample Street,911,3,Apparel,48.95581227,7.01541084,Europe,Paris,Reino Unido,955,12/18/2018 01:23,99967,502,6.68,0.1,203282,66.83,0.0874,1,60.15,66.83,5.26,Western Europe,OH,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/21/2018 01:23,Standard Class
TRANSFER,4,2,0.44,330.67,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Linda,21503,Jones,XXXXXXXXX,Consumer,PR,961 Sample Street,922,22,Outdoors,11.30628744,-86.92026506,LATAM,Managua,Honduras,21503,12/18/2018 01:24,99968,810,4.37,0.04,203283,109.37,0.0014,3,315.01,328.12,0.44,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/22/2018 01:24,Second Class
CASH,4,3,-13.55,142.59,Shipping on time,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Karen,10392,Torres,XXXXXXXXX,Consumer,IL,8638 Sample Street,17118,44,Footwear,8.05869682,1.69270296,Africa,Abidjan,Côte d'Ivoire,10392,12/18/2018 02:40,99969,403,6.81,0.08,203284,85.07,-0.0866,2,156.51,170.13,-13.55,West Africa,,PENDING,88035.0,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/22/2018 02:40,Second Class
DEBIT,4,3,163.0,327.83,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Richard,5787,Green,XXXXXXXXX,Consumer,PR,8256 Sample Street,911,44,Footwear,11.71245654,-84.43054904,LATAM,Guatemala City,México,5787,12/18/2018 03:13,99970,810,7.78,0.08,203285,97.22,0.4556,4,357.76,388.88,163.0,Central America,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/22/2018 03:13,Standard Class
DEBIT,5,2,-6.3,155.09,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,James,20580,Johnson,XXXXXXXXX,Corporate,PA,2200 Sample Street,45535,22,Outdoors,-26.06862422,136.31654545,Pacific Asia,Melbourne,New Zealand,20580,12/18/2018 03:14,99971,403,17.5,0.12,203286,145.84,-0.0491,1,128.34,145.84,-6.3,Oceania,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/23/2018 03:14,Standard Class
TRANSFER,4,3,31.09,140.28,Shipping on time,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,2992,Davis,XXXXXXXXX,Corporate,OH,4051 Sample Street,96040,44,Footwear,18.11339609,-71.79649266,LATAM,Kingston,Jamaica,2992,12/18/2018 03:24,99972,403,21.27,0.25,203287,85.07,0.2437,2,127.59,170.13,31.09,Caribbean,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/22/2018 03:24,Standard Class
DEBIT,3,3,37.89,441.19,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Kenneth,4221,Flores,XXXXXXXXX,Home Office,VA,2100 Sample Street,45694,73,Fan Shop,27.37974961,46.91121931,Pacific Asia,Tel Aviv,Turquía,4221,12/18/2018 04:00,99973,627,6.08,0.05,203288,121.53,0.1094,3,346.34,364.58,37.89,West Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/21/2018 04:00,First Class
DEBIT,1,2,-203.31,2819.33,Advance shipping,0,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Joseph,9111,Nguyen,XXXXXXXXX,Corporate,FL,2346 Sample Street,47490,2,Fitness,34.94845517,113.96403797,Pacific Asia,Seoul,China,9111,12/18/2018 04:05,99974,627,109.38,0.15,203289,729.23,-0.082,4,2479.39,2916.91,-203.31,Eastern Asia,,ON_HOLD,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/19/2018 04:05,Standard Class
DEBIT,1,2,-2.24,53.57,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Linda,17635,Torres,XXXXXXXXX,Corporate,PA,5195 Sample Street,17135,3,Apparel,45.02900468,10.91129191,Europe,Berlin,Francia,17635,12/18/2018 04:13,99975,502,8.02,0.12,203290,66.83,-0.0381,1,58.81,66.83,-2.24,Western Europe,,PAYMENT_REVIEW,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/19/2018 04:13,Standard Class
DEBIT,0,1,2.99,404.62,Advance shipping,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mark,34,Torres,XXXXXXXXX,Corporate,PR,3151 Sample Street,972,73,Fan Shop,46.39725209,12.47225852,Europe,Berlin,España,34,12/18/2018 04:23,99976,627,9.72,0.08,203291,121.53,0.0089,3,335.42,364.58,2.99,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/18/2018 04:23,Standard Class
PAYMENT,3,2,-19.42,417.61,Shipping on time,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Daniel,21504,Anderson,XXXXXXXXX,Consumer,TX,5786 Sample Street,71092,73,Fan Shop,-22.7190441,132.86197171,Pacific Asia,Sydney,Australia,21504,12/18/2018 04:39,99977,365,29.17,0.08,203292,364.61,-0.0579,1,335.44,364.61,-19.42,Oceania,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/21/2018 04:39,First Class
DEBIT,3,3,31.12,78.2,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,William,5089,Wilson,XXXXXXXXX,Consumer,PR,2927 Sample Street,970,73,Fan Shop,46.71378362,7.4771151,Europe,Berlin,Reino Unido,5089,12/18/2018 05:26,99978,502,3.64,0.1,203293,36.45,0.4743,2,65.62,72.9,31.12,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/21/2018 05:26,Standard Class
PAYMENT,1,2,53.72,126.24,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Michael,21505,Scott,XXXXXXXXX,Consumer,PR,5498 Sample Street,908,22,Outdoors,-17.3107437,-57.88518306,LATAM,Santiago,Argentina,21505,12/18/2018 05:27,99979,403,21.88,0.15,203294,145.84,0.4334,1,123.96,145.84,53.72,South America,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/19/2018 05:27,Standard Class
PAYMENT,6,3,3.16,30.0,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Elizabeth,19196,Scott,XXXXXXXXX,Home Office,AZ,6951 Sample Street,42517,73,Fan Shop,13.60965615,-87.54328104,LATAM,Guatemala City,Guatemala,19196,12/18/2018 05:55,99980,627,1.52,0.05,203295,30.37,0.1097,1,28.85,30.37,3.16,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/24/2018 05:55,Standard Class
PAYMENT,1,1,0.62,26.82,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Sarah,18798,Moore,XXXXXXXXX,Consumer,PR,114 Sample Street,946,73,Fan Shop,22.85566107,42.782154,Pacific Asia,Istanbul,Emiratos Árabes,18798,12/18/2018 05:58,99981,627,3.04,0.1,203296,30.37,0.0227,1,27.33,30.37,0.62,West Asia,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/19/2018 05:58,Standard Class
TRANSFER,5,2,11.89,25.88,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Robert,9382,Smith,XXXXXXXXX,Consumer,FL,1982 Sample Street,36214,73,Fan Shop,17.9480485,-69.01097744,LATAM,Port-au-Prince,Jamaica,9382,12/18/2018 05:59,99982,365,0.0,0.0,203297,24.3,0.4895,1,24.3,24.3,11.89,Caribbean,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/23/2018 05:59,Same Day
DEBIT,5,3,93.66,306.02,Late delivery,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Michael,5485,Green,XXXXXXXXX,Corporate,MI,3550 Sample Street,87490,73,Fan Shop,19.42227416,-71.7118021,LATAM,Santo Domingo,Jamaica,5485,12/18/2018 06:03,99983,627,30.38,0.1,203298,303.84,0.3425,1,273.46,303.84,93.66,Caribbean,,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/23/2018 06:03,Second Class
TRANSFER,3,2,7.87,112.97,Shipping on time,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Charles,17451,Taylor,XXXXXXXXX,Consumer,PA,3690 Sample Street,75307,73,Fan Shop,39.94815452,-72.47483169,USCA,Atlanta,Estados Unidos,17451,12/18/2018 06:22,99984,365,13.12,0.12,203299,109.37,0.0818,1,96.25,109.37,7.87,East of USA,,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/21/2018 06:22,Standard Class
PAYMENT,2,2,19.03,76.51,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Susan,6160,Jackson,XXXXXXXXX,Home Office,PR,4517 Sample Street,937,3,Apparel,48.36354335,9.89484426,Europe,Berlin,Francia,6160,12/18/2018 07:21,99985,627,7.29,0.1,203300,72.91,0.29,1,65.62,72.91,19.03,Western Europe,,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/20/2018 07:21,Standard Class
CASH,6,3,2.19,84.62,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Patricia,8552,Taylor,XXXXXXXXX,Consumer,CA,2546 Sample Street,38955,22,Outdoors,27.77783509,-100.14755774,USCA,El Paso,Estados Unidos,8552,12/18/2018 07:22,99986,403,19.44,0.2,203301,97.22,0.0282,1,77.78,97.22,2.19,South of  USA ,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/24/2018 07:22,Second Class
TRANSFER,6,4,28.29,494.59,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,John,791,Torres,XXXXXXXXX,Home Office,TX,6107 Sample Street,90130,22,Outdoors,34.52976574,113.60917284,Pacific Asia,Taipei,Corea del Sur,791,12/18/2018 07:26,99987,810,25.28,0.16,203302,157.99,0.0533,4,530.84,631.96,28.29,Eastern Asia,,CANCELED,98018.0,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/24/2018 07:26,Same Day
TRANSFER,3,1,3.69,80.05,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,James,12486,Hill,XXXXXXXXX,Consumer,CA,3636 Sample Street,68479,73,Fan Shop,14.81393936,-84.29646351,LATAM,Mexico City,Honduras,12486,12/18/2018 07:39,99988,365,2.92,0.12,203303,24.3,0.0576,3,64.13,72.89,3.69,Central America,,PENDING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/21/2018 07:39,Same Day
TRANSFER,3,2,821.92,2388.97,Shipping on time,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Michael,16369,Anderson,XXXXXXXXX,Corporate,PR,1774 Sample Street,969,2,Fitness,40.81121413,16.03434562,Europe,Athens,Portugal,16369,12/18/2018 07:40,99989,627,109.38,0.15,203304,729.23,0.442,3,1859.54,2187.68,821.92,Southern Europe,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/21/2018 07:40,First Class
TRANSFER,3,3,17.11,103.98,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Linda,21506,Williams,XXXXXXXXX,Home Office,PA,6698 Sample Street,86718,22,Outdoors,0.36436441,35.25562316,Africa,Nairobi,Kenia,21506,12/18/2018 08:17,99990,403,36.46,0.25,203305,145.84,0.1564,1,109.38,145.84,17.11,East Africa,MI,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/21/2018 08:17,Standard Class
TRANSFER,3,3,-2.6,164.72,Shipping on time,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Patricia,21507,Johnson,XXXXXXXXX,Corporate,AZ,9395 Sample Street,62652,3,Apparel,49.36499884,11.45562679,Europe,Berlin,Italia,21507,12/18/2018 09:09,99991,627,8.75,0.12,203306,72.91,-0.0203,2,128.32,145.82,-2.6,Western Europe,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/21/2018 09:09,Standard Class
CASH,1,2,0.01,25.85,Advance shipping,0,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Donald,12018,Nelson,XXXXXXXXX,Consumer,TX,362 Sample Street,84739,73,Fan Shop,53.60765833,27.95556803,Europe,Warsaw,Polonia,12018,12/18/2018 09:51,99992,627,3.04,0.1,203307,30.37,0.0005,1,27.33,30.37,0.01,Eastern Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/19/2018 09:51,Standard Class
TRANSFER,4,3,104.59,254.9,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Thomas,4029,Williams,XXXXXXXXX,Consumer,PR,7780 Sample Street,943,44,Footwear,46.78110618,8.94169067,Europe,Rome,Italia,4029,12/18/2018 09:53,99993,403,13.61,0.16,203308,85.07,0.4879,3,214.37,255.2,104.59,Western Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/22/2018 09:53,Standard Class
TRANSFER,5,4,151.95,458.08,Shipping on time,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Andrew,8868,Hill,XXXXXXXXX,Consumer,PR,9583 Sample Street,938,44,Footwear,16.34382162,-73.27022437,LATAM,Kingston,Jamaica,8868,12/18/2018 09:57,99994,191,14.58,0.12,203309,121.53,0.3552,4,427.79,486.11,151.95,Caribbean,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/23/2018 09:57,Second Class
TRANSFER,4,3,-7.92,207.22,Shipping on time,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Sarah,16061,Jackson,XXXXXXXXX,Corporate,PA,6929 Sample Street,92473,22,Outdoors,41.17756114,-96.14050514,USCA,Kansas City,Estados Unidos,16061,12/18/2018 10:19,99995,191,9.72,0.16,203310,60.76,-0.0388,4,204.15,243.03,-7.92,US Center ,,CANCELED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/22/2018 10:19,Standard Class
TRANSFER,6,4,23.4,271.77,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Mary,5495,Harris,XXXXXXXXX,Consumer,CO,5956 Sample Street,64581,22,Outdoors,17.13688926,75.39341294,Pacific Asia,Karachi,Pakistán,5495,12/18/2018 10:30,99996,191,6.08,0.1,203311,60.76,0.107,4,218.71,243.03,23.4,South Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/24/2018 10:30,First Class
CASH,2,3,107.71,413.54,Advance shipping,0,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,John,12347,Davis,XXXXXXXXX,Corporate,PA,3477 Sample Street,60293,2,Fitness,-27.58024708,137.22752592,Pacific Asia,Sydney,New Zealand,12347,12/18/2018 10:38,99997,365,43.75,0.12,203312,364.61,0.3357,1,320.86,364.61,107.71,Oceania,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/20/2018 10:38,Standard Class
CASH,4,4,1.8,55.7,Shipping on time,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Sarah,2139,Thompson,XXXXXXXXX,Corporate,WA,7434 Sample Street,19420,73,Fan Shop,36.19244273,115.24503997,Pacific Asia,Tokyo,Corea del Sur,2139,12/18/2018 10:57,99998,191,9.72,0.16,203313,60.76,0.0352,1,51.04,60.76,1.8,Eastern Asia,,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/22/2018 10:57,First Class
TRANSFER,6,3,-1.15,56.09,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,20443,Williams,XXXXXXXXX,Corporate,CA,6118 Sample Street,69841,73,Fan Shop,23.31901421,47.70066722,Pacific Asia,Riyadh,Emiratos Árabes,20443,12/18/2018 11:06,99999,365,2.43,0.1,203314,24.3,-0.0262,2,43.73,48.59,-1.15,West Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/24/2018 11:06,First Class
DEBIT,3,4,41.12,101.78,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,David,233,Miller,XXXXXXXXX,Corporate,PR,8921 Sample Street,969,73,Fan Shop,53.12961435,22.18239775,Europe,Moscow,Ucrania,233,12/18/2018 11:07,100000,627,18.23,0.15,203315,121.53,0.3981,1,103.3,121.53,41.12,Eastern Europe,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/21/2018 11:07,Standard Class
TRANSFER,6,3,-28.88,355.52,Late delivery,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Patricia,19022,Harris,XXXXXXXXX,Consumer,FL,8022 Sample Street,31061,44,Footwear,42.63712248,-77.1149405,USCA,Philadelphia,Estados Unidos,19022,12/18/2018 11:22,100001,191,12.15,0.1,203316,121.53,-0.088,3,328.13,364.58,-28.88,East of USA,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/24/2018 11:22,First Class
TRANSFER,3,3,12.08,28.86,Shipping on time,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Anthony,8269,Wilson,XXXXXXXXX,Consumer,IL,5195 Sample Street,53203,73,Fan Shop,62.34848889,15.21069355,Europe,Helsinki,Dinamarca,8269,12/18/2018 11:26,100002,627,6.07,0.2,203317,30.37,0.4972,1,24.3,30.37,12.08,Northern Europe,CO,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/21/2018 11:26,Second Class
DEBIT,2,2,-22.03,206.21,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,James,2924,Wright,XXXXXXXXX,Corporate,WA,6061 Sample Street,10520,44,Footwear,42.18825775,-96.43684246,USCA,Minneapolis,Estados Unidos,2924,12/18/2018 12:16,100003,191,9.72,0.08,203318,121.53,-0.0985,2,223.62,243.06,-22.03,US Center ,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/20/2018 12:16,Same Day
TRANSFER,5,2,-61.3,1588.46,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Jessica,249,Williams,XXXXXXXXX,Consumer,PR,7571 Sample Street,948,73,Fan Shop,18.19654051,76.55539917,Pacific Asia,Colombo,Pakistán,249,12/18/2018 12:18,100004,365,36.46,0.1,203319,364.61,-0.0467,4,1312.59,1458.43,-61.3,South Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/23/2018 12:18,Standard Class
