Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,1,19.06,56.69,Late delivery,1,44,Men's Footwear,San Juan,EE. UU.,XXXXXXXXX,Brian,8405,Miller,XXXXXXXXX,Home Office,PA,238 Sample Street,88565,44,Footwear,59.70460755,78.44791403,Pacific Asia,San Francisco,Zambia,8405,12/20/2018 06:02,102811,502,14,0.2,206126,69.99,0.3405,1,55.99,69.99,19.06,West Asia,WA,PENDING,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/22/2018 06:02,Same Day
PAYMENT,3,3,7.52,163.6,Shipping on time,0,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Kevin,4096,Davis,XXXXXXXXX,Corporate,VA,2921 Sample Street,70422,3,Apparel,-3.45315487,-56.08383415,LATAM,Madrid,Rusia,4096,12/20/2018 06:47,102812,191,9,0.2,206127,44.99,0.0522,4,143.97,179.96,7.52,Caribbean,VA,CLOSED,,191,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/23/2018 06:47,Second Class
CASH,6,4,53.59,130.33,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Juan,17095,Perez,XXXXXXXXX,Home Office,PR,9737 Sample Street,922,22,Outdoors,-53.3024091,66.6198833,Africa,Bangkok,México,17095,12/20/2018 08:01,102813,502,18,0.2,206128,89.99,0.3722,2,143.98,179.98,53.59,Southern Africa,TX,PENDING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/26/2018 08:01,Standard Class
CASH,4,1,136.46,383.27,Late delivery,1,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Gerald,5792,Allen,XXXXXXXXX,Corporate,OH,9860 Sample Street,97533,73,Fan Shop,-1.52845907,159.53163108,Pacific Asia,Johannesburg,Ecuador,5792,12/20/2018 02:03,102814,810,25,0.25,206129,99.99,0.4549,4,299.97,399.96,136.46,Oceania,AZ,CANCELED,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/24/2018 02:03,Same Day
DEBIT,6,4,37.34,127.78,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Carl,7343,Baker,XXXXXXXXX,Consumer,PR,5903 Sample Street,935,22,Outdoors,-31.92563309,-128.96151929,Europe,Manila,Turquía,7343,12/20/2018 14:23,102815,627,10,0.2,206130,49.99,0.3112,3,119.98,149.97,37.34,Southern Europe,MI,PROCESSING,11956,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/26/2018 14:23,Standard Class
TRANSFER,5,2,50.04,124.88,Late delivery,1,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Steven,17670,Martin,XXXXXXXXX,Home Office,TX,5388 Sample Street,73736,73,Fan Shop,24.56378705,12.56252755,Africa,Addis Ababa,Malasia,17670,12/20/2018 08:07,102816,191,2.4,0.08,206131,29.99,0.4534,4,110.36,119.96,50.04,East Africa,,COMPLETE,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/25/2018 08:07,First Class
TRANSFER,4,1,15.97,109.68,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Benjamin,6980,Allen,XXXXXXXXX,Home Office,NJ,7913 Sample Street,37096,73,Fan Shop,-29.32411531,-16.43738792,USCA,Mexico City,Vietnam,6980,12/20/2018 01:59,102817,627,7.5,0.25,206132,29.99,0.1775,4,89.97,119.96,15.97,Canada,NJ,ON_HOLD,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/24/2018 01:59,Same Day
PAYMENT,3,1,23.67,74.59,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Thomas,19949,Luna,XXXXXXXXX,Home Office,PR,7968 Sample Street,961,73,Fan Shop,23.42626721,-137.60126547,Pacific Asia,San Jose,Sri Lanka,19949,12/20/2018 13:49,102818,1360,1.6,0.08,206133,19.99,0.3218,4,73.56,79.96,23.67,Oceania,CO,ON_HOLD,68557,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/23/2018 13:49,Same Day
PAYMENT,3,3,67.32,1043.77,Shipping on time,0,2,Cardio Equipment,San Juan,EE. UU.,XXXXXXXXX,Justin,108,Holloway,XXXXXXXXX,Home Office,TX,5713 Sample Street,26818,2,Fitness,-3.91799482,-22.6676146,LATAM,Ho Chi Minh City,Emiratos Árabes,108,12/20/2018 02:43,102819,365,90,0.15,206134,599.99,0.066,2,1019.98,1199.98,67.32,Central America,MI,CANCELED,86525,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/23/2018 02:43,Second Class
PAYMENT,3,3,-74.92,1203.57,Shipping on time,0,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Patricia,15352,Lopez,XXXXXXXXX,Corporate,IL,9653 Sample Street,43765,73,Fan Shop,-47.43359416,-166.77143421,Africa,Prague,Etiopía,15352,12/20/2018 08:26,102820,403,125,0.25,206135,499.99,-0.0666,3,1124.98,1499.97,-74.92,Central Africa,FL,PENDING,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,12/23/2018 08:26,Second Class
PAYMENT,5,4,134.31,399.58,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Irene,9583,Moore,XXXXXXXXX,Consumer,WA,3679 Sample Street,87205,8,Technology,45.06856743,-70.24855773,Europe,Buenos Aires,Argentina,9583,12/20/2018 16:59,102821,810,40,0.16,206136,249.99,0.3198,2,419.98,499.98,134.31,Western Europe,TX,PROCESSING,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/25/2018 16:59,Standard Class
TRANSFER,2,2,6.46,40.59,Shipping on time,0,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Adam,19213,Jones,XXXXXXXXX,Consumer,PR,4419 Sample Street,900,3,Apparel,1.1289756,136.26068608,Europe,Kingston,Argentina,19213,12/20/2018 21:37,102822,502,3.5,0.1,206137,34.99,0.2051,1,31.49,34.99,6.46,Western Europe,WA,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/22/2018 21:37,First Class
DEBIT,5,4,-1.89,51.69,Late delivery,1,3,Accessories,New York,EE. UU.,XXXXXXXXX,Jeremy,15339,Johnson,XXXXXXXXX,Home Office,WA,6113 Sample Street,65430,3,Apparel,18.02525787,-110.6165451,Europe,Brussels,España,15339,12/20/2018 06:37,102823,1360,4.5,0.15,206138,29.99,-0.0371,2,50.98,59.98,-1.89,Northern Europe,,COMPLETE,38792,1360,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/25/2018 06:37,Standard Class
PAYMENT,1,2,-15.42,340.06,Advance shipping,0,44,Men's Footwear,Bayamón,EE. UU.,XXXXXXXXX,Thomas,2436,Miller,XXXXXXXXX,Consumer,NC,4788 Sample Street,87035,44,Footwear,-13.95851778,109.30462718,USCA,Managua,Japón,2436,12/20/2018 08:37,102824,810,12,0.12,206139,99.99,-0.0438,4,351.96,399.96,-15.42,South of  USA,CA,PENDING,39271,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/21/2018 08:37,First Class
CASH,3,2,57.98,397.91,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Samuel,17044,Davis,XXXXXXXXX,Home Office,CO,1008 Sample Street,78892,73,Fan Shop,43.11958859,-67.53490856,Africa,Nairobi,Países Bajos,17044,12/20/2018 16:28,102825,810,10.4,0.08,206140,129.99,0.1616,3,358.77,389.97,57.98,West Africa,MI,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/23/2018 16:28,First Class
CASH,6,3,30.17,1117.17,Late delivery,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Samuel,9875,Green,XXXXXXXXX,Consumer,FL,7187 Sample Street,50359,73,Fan Shop,68.83964861,89.95341173,USCA,Algiers,República Checa,9875,12/20/2018 06:39,102826,1360,20,0.08,206141,249.99,0.0328,4,919.96,999.96,30.17,South of  USA,MA,ON_HOLD,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/26/2018 06:39,Second Class
TRANSFER,5,3,6.76,45.61,Late delivery,1,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Albert,6536,Rodriguez,XXXXXXXXX,Home Office,CO,8960 Sample Street,59071,3,Apparel,54.84656677,-140.02389704,USCA,Colombo,Chile,6536,12/20/2018 02:16,102827,502,5.4,0.12,206142,44.99,0.1707,1,39.59,44.99,6.76,East of USA,MA,ON_HOLD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/25/2018 02:16,Second Class
TRANSFER,7,4,7.2,50.15,Late delivery,1,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Patricia,10433,Clark,XXXXXXXXX,Corporate,OH,3590 Sample Street,78707,73,Fan Shop,22.5490374,77.38452454,LATAM,Dubai,Indonesia,10433,12/20/2018 09:13,102828,365,0,0,206143,19.99,0.18,2,39.98,39.98,7.2,Central America,NJ,PROCESSING,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,12/27/2018 09:13,Standard Class
CASH,2,2,13.38,130.84,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,William,17964,Flores,XXXXXXXXX,Corporate,PR,8882 Sample Street,971,22,Outdoors,-48.67495777,89.53482326,Pacific Asia,Zurich,Kenia,17964,12/20/2018 07:49,102829,810,22.5,0.25,206144,89.99,0.0991,2,134.98,179.98,13.38,Southeast Asia,NC,SUSPECTED_FRAUD,88357,810,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/22/2018 07:49,First Class
DEBIT,6,4,13.72,176.03,Late delivery,1,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Jeremy,9800,Wilson,XXXXXXXXX,Home Office,OH,1044 Sample Street,94124,22,Outdoors,28.90001958,60.00118043,USCA,San Jose,España,9800,12/20/2018 12:37,102830,502,50,0.25,206145,199.99,0.0915,1,149.99,199.99,13.72,West of USA,VA,PENDING,46583,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/26/2018 12:37,Standard Class
CASH,0,1,110.13,320.05,Advance shipping,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Richard,610,White,XXXXXXXXX,Home Office,PR,6254 Sample Street,904,22,Outdoors,37.17983702,-40.29714916,Pacific Asia,Lima,México,610,12/20/2018 03:55,102831,191,26,0.2,206146,129.99,0.353,3,311.98,389.97,110.13,South Asia,GA,PROCESSING,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,12/20/2018 03:55,Same Day
CASH,2,3,121.05,257.11,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,2038,Jones,XXXXXXXXX,Home Office,MA,340 Sample Street,11958,73,Fan Shop,-53.75755631,123.99261529,LATAM,Guatemala City,Taiwán,2038,12/20/2018 19:24,102832,810,5.2,0.04,206147,129.99,0.485,2,249.58,259.98,121.05,Caribbean,GA,ON_HOLD,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/22/2018 19:24,Second Class
DEBIT,3,4,-0.18,28.15,Advance shipping,0,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Elizabeth,10268,Ramirez,XXXXXXXXX,Consumer,NC,8342 Sample Street,20325,3,Apparel,18.77377125,9.7124585,Africa,Riyadh,República Dominicana,10268,12/20/2018 05:54,102833,502,1.5,0.05,206148,29.99,-0.0062,1,28.49,29.99,-0.18,North Africa,PA,ON_HOLD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/23/2018 05:54,Standard Class
DEBIT,4,3,29.92,202.51,Late delivery,1,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Patrick,11220,Lopez,XXXXXXXXX,Home Office,PR,616 Sample Street,917,8,Technology,68.09577857,-87.60968443,Europe,Algiers,Honduras,11220,12/20/2018 06:27,102834,810,3,0.05,206149,59.99,0.175,3,170.97,179.97,29.92,Northern Europe,NJ,CANCELED,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/24/2018 06:27,Second Class
CASH,4,4,144.51,329.25,Shipping canceled,0,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,William,17824,Miller,XXXXXXXXX,Consumer,NC,2340 Sample Street,99749,22,Outdoors,-49.89101136,17.20321498,Pacific Asia,Karachi,Países Bajos,17824,12/20/2018 10:53,102835,627,32.5,0.25,206150,129.99,0.4941,3,292.48,389.97,144.51,South Asia,MA,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,12/24/2018 10:53,Standard Class
PAYMENT,4,1,-0.11,46.62,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Joe,4642,Anderson,XXXXXXXXX,Home Office,PR,8422 Sample Street,949,73,Fan Shop,22.75866102,-129.96453896,LATAM,Mumbai,Indonesia,4642,12/20/2018 23:08,102836,365,3,0.12,206151,24.99,-0.0024,2,43.98,49.98,-0.11,Central America,NY,CLOSED,80657,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,12/24/2018 23:08,Same Day
CASH,2,1,40.18,108.34,Late delivery,1,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Larry,11022,Brown,XXXXXXXXX,Consumer,PR,758 Sample Street,945,3,Apparel,14.92343876,78.55950652,LATAM,Amsterdam,Países Bajos,11022,12/20/2018 02:37,102837,627,6,0.2,206152,29.99,0.4187,4,95.97,119.96,40.18,South America,,COMPLETE,19422,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/22/2018 02:37,Same Day
TRANSFER,2,3,177.52,427.63,Advance shipping,0,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Andrew,309,Wright,XXXXXXXXX,Corporate,PR,7680 Sample Street,944,73,Fan Shop,-32.63209199,92.71333647,USCA,Nairobi,Senegal,309,12/20/2018 01:42,102838,403,125,0.25,206153,499.99,0.4734,1,374.99,499.99,177.52,East of USA,MA,PAYMENT_REVIEW,15078,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,12/22/2018 01:42,Second Class
DEBIT,2,2,29.82,149.92,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Raymond,586,Hendricks,XXXXXXXXX,Corporate,CA,4277 Sample Street,77345,73,Fan Shop,13.2771498,-27.88462018,USCA,Buenos Aires,Bélgica,586,12/20/2018 10:22,102839,1360,10,0.2,206154,49.99,0.1864,4,159.97,199.96,29.82,US Center,,COMPLETE,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/22/2018 10:22,First Class
PAYMENT,2,2,103.94,246.45,Shipping on time,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Anthony,8051,Thomas,XXXXXXXXX,Consumer,CO,4401 Sample Street,87226,44,Footwear,12.63032595,-108.00632939,Pacific Asia,Lagos,Chile,8051,12/20/2018 19:26,102840,403,8.4,0.12,206155,69.99,0.4219,4,246.36,279.96,103.94,Eastern Asia,TX,CLOSED,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/22/2018 19:26,First Class
TRANSFER,2,2,45.38,120.77,Shipping on time,0,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Richard,19508,Perez,XXXXXXXXX,Consumer,PR,2716 Sample Street,981,3,Apparel,-10.9521673,165.16215493,Africa,Abidjan,Indonesia,19508,12/20/2018 13:05,102841,191,4.8,0.16,206156,29.99,0.4503,4,100.77,119.96,45.38,East Africa,VA,PAYMENT_REVIEW,34609,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/22/2018 13:05,First Class
CASH,1,2,22.05,202.56,Advance shipping,0,8,Electronics,Carolina,EE. UU.,XXXXXXXXX,Keith,8989,Nguyen,XXXXXXXXX,Home Office,PA,5790 Sample Street,97426,8,Technology,-26.40814433,-134.49259448,Pacific Asia,Dhaka,Dinamarca,8989,12/20/2018 11:24,102842,1360,40,0.16,206157,249.99,0.105,1,209.99,249.99,22.05,South Asia,IL,PROCESSING,85587,1360,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/21/2018 11:24,First Class
DEBIT,7,4,155.27,2039.57,Late delivery,1,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Timothy,10521,Brown,XXXXXXXXX,Home Office,NC,9846 Sample Street,70766,2,Fitness,-3.87972957,163.56070411,Pacific Asia,Rome,Grecia,10521,12/20/2018 05:17,102843,403,30,0.05,206158,599.99,0.0908,3,1709.97,1799.97,155.27,West Asia,FL,PENDING_PAYMENT,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/27/2018 05:17,Standard Class
PAYMENT,0,1,-4.01,185.49,Advance shipping,0,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,Jeremy,20676,Davis,XXXXXXXXX,Corporate,NC,7716 Sample Street,54129,22,Outdoors,35.20359834,-36.73108516,Pacific Asia,Tokyo,Brasil,20676,12/20/2018 20:48,102844,191,4,0.05,206159,79.99,-0.0264,2,151.98,159.98,-4.01,South Asia,MI,CANCELED,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/20/2018 20:48,Same Day
TRANSFER,7,4,54.41,192.82,Late delivery,1,3,Accessories,Dallas,EE. UU.,XXXXXXXXX,George,11024,Jackson,XXXXXXXXX,Corporate,CA,563 Sample Street,75269,3,Apparel,22.16513671,43.97461756,USCA,Casablanca,Malasia,11024,12/20/2018 22:19,102845,810,6.7,0.15,206160,44.99,0.3557,4,152.97,179.96,54.41,West of USA,NY,CANCELED,,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/27/2018 22:19,Standard Class
DEBIT,5,4,263.01,823.34,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Gerald,5281,Lopez,XXXXXXXXX,Consumer,TX,5482 Sample Street,41525,73,Fan Shop,-27.91363283,74.27658945,USCA,Taipei,Venezuela,5281,12/20/2018 20:25,102846,191,0,0,206161,249.99,0.3507,3,749.97,749.97,263.01,East of USA,PA,PROCESSING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/25/2018 20:25,Standard Class
DEBIT,4,4,230.62,963.19,Shipping on time,0,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Nathan,2351,Flores,XXXXXXXXX,Consumer,PR,5677 Sample Street,985,73,Fan Shop,29.63827947,-2.39701703,Europe,Algiers,México,2351,12/20/2018 15:39,102847,403,45,0.15,206162,299.99,0.2261,4,1019.97,1199.96,230.62,Eastern Europe,FL,CANCELED,35269,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/24/2018 15:39,Standard Class
CASH,1,1,3.41,21.8,Shipping on time,0,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Terry,15223,Rodriguez,XXXXXXXXX,Corporate,CA,6061 Sample Street,63744,73,Fan Shop,18.36243389,-143.46633973,Pacific Asia,Oslo,Colombia,15223,12/20/2018 05:34,102848,627,1.2,0.05,206163,24.99,0.1436,1,23.74,24.99,3.41,Southeast Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,12/21/2018 05:34,Same Day
DEBIT,4,3,52.98,367.71,Late delivery,1,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Kevin,13760,Martinez,XXXXXXXXX,Consumer,NC,2080 Sample Street,99914,73,Fan Shop,9.42082689,119.32272992,USCA,Santiago,Sudán,13760,12/20/2018 18:42,102849,191,15,0.05,206164,299.99,0.1859,1,284.99,299.99,52.98,West of USA,NJ,PENDING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/24/2018 18:42,Second Class
DEBIT,3,1,60.21,189.81,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Stephen,6779,Allen,XXXXXXXXX,Corporate,PR,4033 Sample Street,971,3,Apparel,35.63843066,70.10942732,Pacific Asia,Havana,Finlandia,6779,12/20/2018 13:28,102850,191,9.6,0.16,206165,59.99,0.3983,3,151.17,179.97,60.21,West Asia,IL,CLOSED,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/23/2018 13:28,Same Day
CASH,3,2,123.83,469.9,Late delivery,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Eric,8063,Hendricks,XXXXXXXXX,Consumer,MI,9610 Sample Street,44604,2,Fitness,54.36018769,-45.20800106,Pacific Asia,Madrid,España,8063,12/20/2018 05:15,102851,191,96,0.16,206166,599.99,0.2457,1,503.99,599.99,123.83,Oceania,IL,CLOSED,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/23/2018 05:15,First Class
TRANSFER,2,2,40.73,89.67,Shipping on time,0,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Brian,6193,Garcia,XXXXXXXXX,Consumer,TX,615 Sample Street,78200,3,Apparel,33.4553086,107.49237087,USCA,Mumbai,Venezuela,6193,12/20/2018 07:09,102852,365,0,0,206167,29.99,0.4527,3,89.97,89.97,40.73,East of USA,,COMPLETE,,365,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/22/2018 07:09,First Class
CASH,4,2,448.79,981.49,Late delivery,1,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Kenneth,1526,Luna,XXXXXXXXX,Corporate,IL,5981 Sample Street,28113,2,Fitness,20.70901116,23.88862738,Pacific Asia,Havana,Italia,1526,12/20/2018 15:44,102853,191,48,0.12,206168,399.99,0.425,3,1055.97,1199.97,448.79,West Asia,FL,CANCELED,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/24/2018 15:44,First Class
TRANSFER,5,2,3.13,30.11,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,David,1403,Luna,XXXXXXXXX,Consumer,OH,3281 Sample Street,97367,73,Fan Shop,-48.30059369,125.92260013,Pacific Asia,Managua,Senegal,1403,12/20/2018 23:03,102854,1360,1.5,0.05,206169,29.99,0.11,1,28.49,29.99,3.13,Oceania,IL,ON_HOLD,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/25/2018 23:03,First Class
PAYMENT,3,1,174.39,673.59,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Ethan,13701,Gonzalez,XXXXXXXXX,Corporate,CA,651 Sample Street,91401,73,Fan Shop,0.22129305,-163.75391099,Pacific Asia,Prague,Turquía,13701,12/20/2018 17:34,102855,403,36,0.12,206170,299.99,0.3303,2,527.98,599.98,174.39,Oceania,GA,SUSPECTED_FRAUD,43675,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/23/2018 17:34,Same Day
PAYMENT,5,3,3.76,43.61,Late delivery,1,22,Fishing,Arecibo,EE. UU.,XXXXXXXXX,Jack,17935,Smith,XXXXXXXXX,Home Office,CA,221 Sample Street,38241,22,Outdoors,-49.51530268,21.26451717,Africa,Buenos Aires,Sudán,17935,12/20/2018 16:06,102856,502,12.5,0.25,206171,49.99,0.1002,1,37.49,49.99,3.76,East Africa,NJ,SUSPECTED_FRAUD,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/25/2018 16:06,Second Class
CASH,0,1,-11.11,202.03,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Karen,9398,Gonzalez,XXXXXXXXX,Home Office,TX,1731 Sample Street,46691,73,Fan Shop,-7.95677083,-73.35907153,USCA,Bangkok,Colombia,9398,12/20/2018 23:02,102857,810,9,0.1,206172,89.99,-0.0686,2,161.98,179.98,-11.11,East of USA,NJ,PROCESSING,20160,810,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/20/2018 23:02,Same Day
CASH,3,3,13.93,64,Shipping on time,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Joe,2948,Baker,XXXXXXXXX,Consumer,CA,1179 Sample Street,35432,73,Fan Shop,-0.2788013,55.07904496,Europe,Managua,Reino Unido,2948,12/20/2018 13:03,102858,502,1.2,0.04,206173,29.99,0.242,2,57.58,59.98,13.93,Central Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/23/2018 13:03,Second Class
PAYMENT,1,2,117.3,1035.57,Advance shipping,0,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,George,10882,Lewis,XXXXXXXXX,Corporate,MA,6114 Sample Street,66498,2,Fitness,-36.36998174,-73.05156108,LATAM,Lisbon,Bélgica,10882,12/20/2018 19:26,102859,403,60,0.15,206174,399.99,0.115,3,1019.97,1199.97,117.3,Central America,,COMPLETE,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/21/2018 19:26,First Class
DEBIT,2,2,-19.37,402.87,Shipping on time,0,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Nicholas,15970,Martinez,XXXXXXXXX,Consumer,PA,3364 Sample Street,73832,73,Fan Shop,43.44644972,118.85798462,Africa,Osaka,Marruecos,15970,12/20/2018 21:28,102860,403,10,0.1,206175,99.99,-0.0538,4,359.96,399.96,-19.37,Central Africa,CA,CLOSED,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,12/22/2018 21:28,First Class
DEBIT,4,1,5.35,79.53,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Kevin,8753,Thompson,XXXXXXXXX,Consumer,PR,7893 Sample Street,979,44,Footwear,-16.19877375,-127.52073255,Africa,Dubai,Sri Lanka,8753,12/20/2018 21:13,102861,365,5.6,0.08,206176,69.99,0.0831,1,64.39,69.99,5.35,North Africa,CA,PENDING,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/24/2018 21:13,Same Day
PAYMENT,5,4,13.97,110.48,Late delivery,1,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Cally,16678,Mitchell,XXXXXXXXX,Consumer,PR,3635 Sample Street,914,22,Outdoors,-7.62630667,105.75881649,Europe,Dhaka,Países Bajos,16678,12/20/2018 05:08,102862,1360,19.2,0.16,206177,119.99,0.1386,1,100.79,119.99,13.97,Northern Europe,WA,ON_HOLD,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/25/2018 05:08,Standard Class
