Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,3,3,4.68,58.8,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Matthew,16734,Torres,XXXXXXXXX,Corporate,GA,5682 Sample Street,63124,3,Apparel,33.2530068,116.43898085,Pacific Asia,Shanghai,China,16734,4/11/2018 09:08,82309,502,5.81,0.1,185624,58.09,0.0896,1,52.28,58.09,4.68,Eastern Asia,,ON_HOLD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/14/2018 09:08,Second Class
TRANSFER,4,1,4.42,20.12,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,William,10198,Wilson,XXXXXXXXX,Consumer,PR,4182 Sample Street,963,73,Fan Shop,41.52063445,13.75319847,Europe,Madrid,Portugal,10198,4/11/2018 09:22,82310,365,1.06,0.05,185625,21.12,0.2205,1,20.06,21.12,4.42,Southern Europe,,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/15/2018 09:22,Standard Class
PAYMENT,0,0,24.32,1197.78,Shipping on time,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Thomas,1051,Martin,XXXXXXXXX,Corporate,GA,4318 Sample Street,41513,2,Fitness,11.17058768,-86.35615374,LATAM,Managua,México,1051,4/11/2018 09:56,82311,502,21.13,0.05,185626,422.51,0.0202,3,1204.14,1267.53,24.32,Central America,,CANCELED,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/11/2018 09:56,Standard Class
CASH,2,3,16.49,55.13,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,William,7489,Allen,XXXXXXXXX,Home Office,VA,6504 Sample Street,78879,3,Apparel,5.17935601,110.99704697,Pacific Asia,Manila,Indonesia,7489,4/11/2018 10:01,82312,502,5.81,0.1,185627,58.09,0.3155,1,52.28,58.09,16.49,Southeast Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/13/2018 10:01,First Class
CASH,1,2,4.96,182.18,Advance shipping,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Karen,11320,Thomas,XXXXXXXXX,Consumer,PR,811 Sample Street,937,44,Footwear,22.55123374,78.95317195,Pacific Asia,Dhaka,Bangladesh,11320,4/11/2018 10:02,82313,403,3.7,0.05,185628,73.93,0.0353,2,140.46,147.86,4.96,South Asia,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/12/2018 10:02,Standard Class
PAYMENT,5,2,154.23,838.6,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Elizabeth,21027,Brown,XXXXXXXXX,Consumer,CA,7261 Sample Street,74443,2,Fitness,57.18416884,14.00319652,Europe,Copenhagen,Dinamarca,21027,4/11/2018 10:07,82314,365,63.38,0.2,185629,316.88,0.2028,3,760.5,950.64,154.23,Northern Europe,,ON_HOLD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/16/2018 10:07,Standard Class
DEBIT,4,3,-34.11,543.48,Shipping on time,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Susan,18535,Scott,XXXXXXXXX,Consumer,NC,8594 Sample Street,82250,73,Fan Shop,15.20606451,-72.78651553,LATAM,Havana,República Dominicana,18535,4/11/2018 10:20,82315,365,31.69,0.1,185630,316.88,-0.0598,2,570.38,633.76,-34.11,Caribbean,,PAYMENT_REVIEW,72712.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/15/2018 10:20,Standard Class
PAYMENT,3,1,3.41,83.41,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,James,2298,Flores,XXXXXXXXX,Corporate,WA,527 Sample Street,39678,73,Fan Shop,42.37560295,-94.99683499,USCA,Chicago,Estados Unidos,2298,4/11/2018 10:34,82316,365,2.11,0.1,185631,21.12,0.0449,4,76.02,84.46,3.41,US Center ,,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/14/2018 10:34,Standard Class
TRANSFER,5,3,101.87,306.4,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Matthew,12606,Young,XXXXXXXXX,Corporate,PR,784 Sample Street,976,73,Fan Shop,47.57493307,7.06294284,Europe,London,España,12606,4/11/2018 11:01,82317,365,50.7,0.16,185632,316.88,0.3827,1,266.18,316.88,101.87,Western Europe,,PROCESSING,82737.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/16/2018 11:01,Standard Class
PAYMENT,2,3,44.61,134.95,Advance shipping,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,John,6638,Miller,XXXXXXXXX,Home Office,NJ,5144 Sample Street,60889,22,Outdoors,-17.17567873,-57.91048124,LATAM,São Paulo,Peru,6638,4/11/2018 11:13,82318,403,6.34,0.05,185633,126.75,0.3705,1,120.41,126.75,44.61,South America,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/13/2018 11:13,Standard Class
DEBIT,5,3,13.46,54.91,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Matthew,12760,Adams,XXXXXXXXX,Consumer,IL,5460 Sample Street,10770,22,Outdoors,6.27888423,112.0716731,Pacific Asia,Ho Chi Minh City,Indonesia,12760,4/11/2018 11:15,82319,191,5.28,0.1,185634,52.8,0.2832,1,47.52,52.8,13.46,Southeast Asia,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/16/2018 11:15,Second Class
TRANSFER,6,4,63.01,194.69,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Andrew,21028,Johnson,XXXXXXXXX,Consumer,PR,4338 Sample Street,939,73,Fan Shop,15.40084863,-86.89232886,LATAM,Managua,México,21028,4/11/2018 12:00,82320,627,15.84,0.15,185635,105.62,0.3509,2,179.56,211.24,63.01,Central America,GA,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/17/2018 12:00,First Class
CASH,4,4,130.06,682.03,Shipping on time,0,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Susan,16533,Williams,XXXXXXXXX,Consumer,NJ,1406 Sample Street,70576,2,Fitness,14.12010163,-87.91650376,LATAM,Tegucigalda,Nicaragua,16533,4/11/2018 12:44,82321,365,38.03,0.12,185636,316.88,0.2332,2,557.7,633.76,130.06,Central America,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/15/2018 12:44,Standard Class
DEBIT,4,3,22.15,52.29,Shipping on time,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,14051,Wilson,XXXXXXXXX,Home Office,MI,2027 Sample Street,39789,73,Fan Shop,15.62771078,-70.66620135,LATAM,Havana,República Dominicana,14051,4/11/2018 12:53,82322,365,2.53,0.12,185637,21.12,0.3972,3,55.76,63.35,22.15,Caribbean,MI,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/15/2018 12:53,Second Class
PAYMENT,3,2,-26.4,265.56,Shipping on time,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Andrew,17530,Harris,XXXXXXXXX,Consumer,PR,5820 Sample Street,982,73,Fan Shop,38.88764525,15.43901429,Europe,Lisbon,Grecia,17530,4/11/2018 13:06,82323,365,47.53,0.15,185638,316.88,-0.098,1,269.35,316.88,-26.4,Southern Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/14/2018 13:06,Second Class
DEBIT,3,4,-17.7,886.38,Advance shipping,0,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Daniel,7733,Jackson,XXXXXXXXX,Corporate,OH,2382 Sample Street,91323,73,Fan Shop,48.44993574,7.18306149,Europe,Rome,Francia,7733,4/11/2018 13:13,82324,810,12.68,0.04,185639,316.88,-0.0194,3,912.6,950.64,-17.7,Western Europe,,PROCESSING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/14/2018 13:13,First Class
PAYMENT,5,3,41.25,234.46,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Mark,19536,Flores,XXXXXXXXX,Corporate,VA,7286 Sample Street,80110,22,Outdoors,13.00662152,-85.48485278,LATAM,Managua,Guatemala,19536,4/11/2018 13:48,82325,810,11.41,0.12,185640,95.06,0.1644,3,250.94,285.17,41.25,Central America,,SUSPECTED_FRAUD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/16/2018 13:48,Standard Class
DEBIT,4,3,48.88,196.36,Shipping on time,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Jessica,10562,Moore,XXXXXXXXX,Home Office,MI,6954 Sample Street,38193,44,Footwear,33.27358448,114.27756662,Pacific Asia,Tokyo,China,10562,4/11/2018 14:15,82326,810,3.38,0.04,185641,84.49,0.3013,2,162.23,168.99,48.88,Eastern Asia,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/15/2018 14:15,First Class
PAYMENT,5,2,-53.14,1227.24,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Jennifer,21029,Thompson,XXXXXXXXX,Home Office,VA,4921 Sample Street,65328,73,Fan Shop,15.51156407,-86.60195265,LATAM,Guatemala City,Costa Rica,21029,4/11/2018 14:19,82327,627,26.41,0.1,185642,264.06,-0.0559,4,950.62,1056.26,-53.14,Central America,FL,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/16/2018 14:19,Standard Class
PAYMENT,6,4,118.87,301.23,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Andrew,5336,Jackson,XXXXXXXXX,Corporate,NJ,8597 Sample Street,14160,44,Footwear,62.55842249,12.22105279,Europe,Stockholm,Finlandia,5336,4/11/2018 14:20,82328,403,7.39,0.1,185643,73.93,0.3573,5,332.7,369.65,118.87,Northern Europe,,ON_HOLD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/17/2018 14:20,Standard Class
PAYMENT,5,3,-28.83,272.69,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,13099,White,XXXXXXXXX,Consumer,PR,4496 Sample Street,966,2,Fitness,-15.79238573,-52.21941542,LATAM,Lima,Brasil,13099,4/11/2018 14:58,82329,365,25.35,0.08,185644,316.88,-0.0989,1,291.53,316.88,-28.83,South America,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/16/2018 14:58,Standard Class
PAYMENT,3,3,-18.25,380.01,Shipping on time,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,William,21030,Adams,XXXXXXXXX,Consumer,FL,3476 Sample Street,72846,22,Outdoors,39.54375205,-76.17990873,USCA,New York City,Estados Unidos,21030,4/11/2018 14:59,82330,810,3.8,0.04,185645,95.06,-0.05,4,365.03,380.23,-18.25,East of USA,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/14/2018 14:59,Standard Class
CASH,4,3,-2.78,112.45,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Jessica,17341,Allen,XXXXXXXXX,Home Office,PR,9330 Sample Street,953,3,Apparel,22.00957591,77.77424109,Pacific Asia,Dhaka,Sri Lanka,17341,4/11/2018 15:02,82331,502,9.29,0.16,185646,58.09,-0.0285,2,97.59,116.17,-2.78,South Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/15/2018 15:02,Same Day
CASH,6,4,207.56,724.9,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Barbara,20745,Nelson,XXXXXXXXX,Corporate,PR,7872 Sample Street,926,73,Fan Shop,34.24627621,-121.53302274,USCA,Seattle,Estados Unidos,20745,4/11/2018 15:06,82332,365,0.0,0.0,185647,316.88,0.3275,2,633.76,633.76,207.56,West of USA ,,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/17/2018 15:06,Standard Class
DEBIT,2,3,44.16,125.57,Advance shipping,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Charles,16147,Thompson,XXXXXXXXX,Consumer,VA,4691 Sample Street,61190,22,Outdoors,6.36817948,108.7046763,Pacific Asia,Ho Chi Minh City,Tailandia,16147,4/11/2018 15:15,82333,810,34.33,0.25,185648,137.31,0.4288,1,102.98,137.31,44.16,Southeast Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,137.31,0,4/13/2018 15:15,Standard Class
DEBIT,4,2,15.73,48.04,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Steven,21031,Wilson,XXXXXXXXX,Consumer,VA,4036 Sample Street,68032,3,Apparel,9.71384125,1.18653011,Africa,Accra,Nigeria,21031,4/11/2018 16:00,82334,1360,10.56,0.2,185649,52.8,0.3724,1,42.24,52.8,15.73,West Africa,,ON_HOLD,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/15/2018 16:00,First Class
DEBIT,5,3,16.57,160.11,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Mark,21032,Martin,XXXXXXXXX,Home Office,PR,1976 Sample Street,908,22,Outdoors,25.10863324,15.8465593,Africa,Casablanca,Túnez,21032,4/11/2018 16:26,82335,403,13.52,0.16,185650,84.49,0.1167,2,141.95,168.99,16.57,North Africa,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/16/2018 16:26,Standard Class
DEBIT,6,3,6.5,31.82,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Linda,11787,Jones,XXXXXXXXX,Consumer,MI,7002 Sample Street,73630,73,Fan Shop,37.72784298,-97.79287844,USCA,Chicago,Estados Unidos,11787,4/11/2018 16:35,82336,502,2.53,0.08,185651,31.68,0.223,1,29.15,31.68,6.5,US Center ,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/17/2018 16:35,Same Day
DEBIT,5,2,5.38,32.84,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Donald,16385,Anderson,XXXXXXXXX,Home Office,PR,1894 Sample Street,921,73,Fan Shop,62.65560351,15.93443162,Europe,Oslo,Finlandia,16385,4/11/2018 16:36,82337,502,1.58,0.05,185652,31.68,0.1786,1,30.1,31.68,5.38,Northern Europe,GA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/16/2018 16:36,Standard Class
DEBIT,2,1,27.84,296.9,Shipping on time,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,11002,Brown,XXXXXXXXX,Corporate,PA,1683 Sample Street,15143,73,Fan Shop,7.19138628,109.1447337,Pacific Asia,Bangkok,Indonesia,11002,4/11/2018 18:34,82338,627,31.69,0.12,185653,264.06,0.1198,1,232.37,264.06,27.84,Southeast Asia,,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/13/2018 18:34,Standard Class
PAYMENT,3,3,0.41,18.35,Shipping on time,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Paul,58,Garcia,XXXXXXXXX,Consumer,FL,2172 Sample Street,97788,73,Fan Shop,-14.05164476,-53.62867769,LATAM,Buenos Aires,Peru,58,4/11/2018 19:53,82339,365,5.28,0.25,185654,21.12,0.0257,1,15.84,21.12,0.41,South America,,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/14/2018 19:53,First Class
TRANSFER,3,2,-3.01,85.57,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Matthew,21033,Jackson,XXXXXXXXX,Corporate,PR,9280 Sample Street,942,44,Footwear,53.38103737,25.23994875,Europe,Prague,Rusia,21033,4/11/2018 20:09,82340,403,5.91,0.08,185655,73.93,-0.0442,1,68.02,73.93,-3.01,Eastern Europe,GA,PAYMENT_REVIEW,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/14/2018 20:09,Standard Class
TRANSFER,4,3,312.29,843.22,Shipping on time,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Karen,15307,Jackson,XXXXXXXXX,Home Office,WA,2002 Sample Street,25575,73,Fan Shop,27.60099207,-98.25602287,USCA,Albuquerque,México,15307,4/11/2018 20:13,82341,403,132.03,0.25,185656,528.14,0.3942,2,792.22,1056.28,312.29,South of  USA ,FL,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/15/2018 20:13,Standard Class
DEBIT,4,3,81.51,315.89,Shipping on time,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Barbara,11401,Moore,XXXXXXXXX,Consumer,PR,5167 Sample Street,910,73,Fan Shop,47.12948634,8.79981812,Europe,Berlin,Reino Unido,11401,4/11/2018 20:22,82342,627,12.67,0.12,185657,105.62,0.2923,3,278.85,316.86,81.51,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/15/2018 20:22,Standard Class
TRANSFER,6,3,18.25,69.97,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Andrew,15903,Nelson,XXXXXXXXX,Consumer,IL,6899 Sample Street,99850,44,Footwear,32.44541009,113.12366377,Pacific Asia,Tokyo,Taiwán,15903,4/11/2018 20:27,82343,403,11.09,0.15,185658,73.93,0.2904,1,62.84,73.93,18.25,Eastern Asia,,COMPLETE,21813.0,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/17/2018 20:27,Same Day
TRANSFER,3,3,10.09,89.48,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,James,21034,Wright,XXXXXXXXX,Consumer,IL,7355 Sample Street,24251,22,Outdoors,41.5967149,-92.23230864,USCA,Chicago,Estados Unidos,21034,4/11/2018 21:08,82344,810,14.26,0.15,185659,95.06,0.1249,1,80.8,95.06,10.09,US Center ,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/14/2018 21:08,Standard Class
TRANSFER,3,3,17.25,84.68,Shipping on time,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Mark,620,White,XXXXXXXXX,Consumer,PA,8935 Sample Street,61827,73,Fan Shop,19.4724634,-74.99692399,LATAM,Santo Domingo,Jamaica,620,4/11/2018 22:04,82345,627,2.11,0.08,185660,26.4,0.2367,3,72.86,79.19,17.25,Caribbean,MI,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/14/2018 22:04,Standard Class
TRANSFER,3,4,59.51,303.46,Advance shipping,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Sarah,21035,Smith,XXXXXXXXX,Consumer,CO,8876 Sample Street,10766,73,Fan Shop,37.92044041,16.66789446,Europe,Lisbon,Italia,21035,4/11/2018 22:28,82346,627,26.41,0.1,185661,264.06,0.2504,1,237.65,264.06,59.51,Southern Europe,,PENDING,96040.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/14/2018 22:28,Second Class
DEBIT,4,2,19.85,57.65,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Mark,21036,Garcia,XXXXXXXXX,Corporate,IL,3095 Sample Street,38778,73,Fan Shop,-27.78478727,134.38320666,Pacific Asia,Sydney,Australia,21036,4/11/2018 23:27,82347,191,6.34,0.12,185662,52.8,0.4273,1,46.46,52.8,19.85,Oceania,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/15/2018 23:27,Second Class
TRANSFER,3,2,-5.08,101.35,Shipping on time,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,17111,King,XXXXXXXXX,Consumer,NC,1692 Sample Street,90450,3,Apparel,21.15889945,75.99560787,Pacific Asia,Colombo,Pakistán,17111,4/11/2018 23:30,82348,502,6.97,0.12,185663,58.09,-0.0497,2,102.23,116.17,-5.08,South Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/14/2018 23:30,First Class
PAYMENT,3,2,19.93,706.2,Shipping on time,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Daniel,7899,Anderson,XXXXXXXXX,Consumer,PR,6418 Sample Street,952,73,Fan Shop,37.9787987,17.35794949,Europe,Rome,Italia,7899,4/12/2018 00:05,82349,810,15.84,0.05,185664,316.88,0.0331,2,602.08,633.76,19.93,Southern Europe,,PROCESSING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/15/2018 00:05,Standard Class
PAYMENT,5,2,-13.95,271.92,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Karen,10022,Taylor,XXXXXXXXX,Consumer,NY,9058 Sample Street,54360,44,Footwear,12.19026221,-85.5170908,LATAM,Mexico City,Honduras,10022,4/12/2018 00:31,82350,403,7.39,0.1,185665,73.93,-0.0524,4,266.16,295.72,-13.95,Central America,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/17/2018 00:31,Standard Class
TRANSFER,2,2,49.11,161.36,Shipping on time,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Patricia,11800,Adams,XXXXXXXXX,Consumer,PA,8417 Sample Street,90544,44,Footwear,16.72509287,-73.11538972,LATAM,Port-au-Prince,Jamaica,11800,4/12/2018 00:33,82351,403,11.83,0.16,185666,73.93,0.3954,2,124.2,147.86,49.11,Caribbean,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/14/2018 00:33,Standard Class
DEBIT,2,3,4.68,101.12,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Susan,21037,Martin,XXXXXXXXX,Consumer,PR,9044 Sample Street,948,73,Fan Shop,-26.51281703,136.68206552,Pacific Asia,Sydney,New Zealand,21037,4/12/2018 00:36,82352,365,7.6,0.08,185667,95.06,0.0535,1,87.46,95.06,4.68,Oceania,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/14/2018 00:36,Standard Class
TRANSFER,5,2,23.09,56.41,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Robert,10727,Smith,XXXXXXXXX,Corporate,NC,9494 Sample Street,31572,73,Fan Shop,-24.85402246,136.09453238,Pacific Asia,Melbourne,New Zealand,10727,4/12/2018 01:15,82353,627,3.17,0.12,185668,26.4,0.4971,2,46.45,52.79,23.09,Oceania,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/17/2018 01:15,Standard Class
CASH,5,3,-12.89,524.85,Late delivery,1,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Andrew,21038,Flores,XXXXXXXXX,Consumer,GA,6138 Sample Street,88974,73,Fan Shop,57.71035241,17.31357939,Europe,Oslo,Noruega,21038,4/12/2018 01:18,82354,403,105.63,0.2,185669,528.14,-0.0305,1,422.51,528.14,-12.89,Northern Europe,,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/17/2018 01:18,Standard Class
