Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,5,3,8.62,50.95,Late delivery,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Steven,17187,Martin,XXXXXXXXX,Consumer,PA,7702 Sample Street,12096,73,Fan Shop,-17.93928766,-52.43842987,LATAM,Lima,Peru,17187,7/14/2018 07:17,88898,627,3.94,0.16,192213,24.6,0.2086,2,41.33,49.21,8.62,South America,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/19/2018 07:17,Standard Class
TRANSFER,2,2,11.85,48.36,Shipping on time,0,4,Golf Balls,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,17145,Flores,XXXXXXXXX,Consumer,PR,7410 Sample Street,975,4,Golf,45.27618411,10.94993271,Europe,London,Francia,17145,7/14/2018 07:21,88899,502,3.54,0.08,192214,44.29,0.2909,1,40.75,44.29,11.85,Western Europe,,PROCESSING,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,44.29,0,7/16/2018 07:21,Standard Class
DEBIT,4,3,27.21,91.57,Shipping on time,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Daniel,15541,Jackson,XXXXXXXXX,Consumer,NJ,2113 Sample Street,79276,3,Apparel,35.28150882,-119.75162897,USCA,Seattle,Estados Unidos,15541,7/14/2018 07:39,88900,1360,5.91,0.12,192215,49.22,0.3141,2,86.62,98.44,27.21,West of USA ,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/18/2018 07:39,First Class
PAYMENT,2,2,4.86,74.47,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,John,3130,Nelson,XXXXXXXXX,Corporate,PR,8544 Sample Street,942,44,Footwear,16.46863919,-74.15123745,LATAM,Kingston,República Dominicana,3130,7/14/2018 07:51,88901,403,6.89,0.1,192216,68.91,0.0784,1,62.02,68.91,4.86,Caribbean,,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/16/2018 07:51,Standard Class
PAYMENT,3,3,255.98,868.36,Shipping on time,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Joshua,21203,Harris,XXXXXXXXX,Corporate,PR,756 Sample Street,928,8,Technology,16.70292215,-84.15933817,LATAM,Managua,Honduras,21203,7/14/2018 07:52,88902,627,12.31,0.05,192217,246.13,0.2737,4,935.27,984.51,255.98,Central America,,COMPLETE,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,246.13,0,7/17/2018 07:52,Standard Class
CASH,4,3,-4.91,136.18,Shipping on time,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,11153,Flores,XXXXXXXXX,Corporate,OH,9958 Sample Street,66046,73,Fan Shop,36.33445418,-118.06950287,USCA,Los Angeles,Estados Unidos,11153,7/14/2018 09:00,88903,502,10.24,0.08,192218,127.98,-0.0417,1,117.74,127.98,-4.91,West of USA ,GA,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/18/2018 09:00,Same Day
DEBIT,4,3,-8.45,84.8,Shipping on time,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Andrew,3547,Nguyen,XXXXXXXXX,Consumer,PR,207 Sample Street,975,3,Apparel,49.58124055,27.357876,Europe,Kyiv,Rusia,3547,7/14/2018 09:06,88904,502,10.83,0.2,192219,54.14,-0.0975,2,86.62,108.28,-8.45,Eastern Europe,,PENDING,71674.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/18/2018 09:06,Standard Class
PAYMENT,2,3,12.03,50.4,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Richard,4228,Moore,XXXXXXXXX,Corporate,PR,5688 Sample Street,956,3,Apparel,47.46259207,10.96139246,Europe,Madrid,España,4228,7/14/2018 09:14,88905,627,7.09,0.12,192220,59.06,0.2314,1,51.97,59.06,12.03,Western Europe,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/16/2018 09:14,Standard Class
PAYMENT,4,3,11.74,53.63,Shipping on time,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Michael,20054,Scott,XXXXXXXXX,Corporate,PR,7950 Sample Street,983,3,Apparel,17.05956448,-74.50130488,LATAM,Kingston,Jamaica,20054,7/14/2018 09:30,88906,502,6.5,0.12,192221,54.14,0.2464,1,47.64,54.14,11.74,Caribbean,,CLOSED,10797.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/18/2018 09:30,First Class
TRANSFER,4,3,48.25,180.62,Shipping on time,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,David,4612,Harris,XXXXXXXXX,Corporate,PR,5397 Sample Street,977,73,Fan Shop,5.35122742,108.50633492,Pacific Asia,Jakarta,Malasia,4612,7/14/2018 09:30,88907,502,19.69,0.1,192222,196.9,0.2723,1,177.21,196.9,48.25,Southeast Asia,,PENDING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/18/2018 09:30,First Class
CASH,6,3,70.86,292.04,Late delivery,1,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Joshua,12032,Brown,XXXXXXXXX,Consumer,NC,2076 Sample Street,85730,73,Fan Shop,37.81826726,-74.18426029,USCA,Miami,Estados Unidos,12032,7/14/2018 09:33,88908,810,47.26,0.16,192223,295.36,0.2856,1,248.1,295.36,70.86,East of USA,WA,CLOSED,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/20/2018 09:33,First Class
TRANSFER,2,3,-3.46,59.13,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Steven,8083,Flores,XXXXXXXXX,Corporate,PR,8207 Sample Street,937,44,Footwear,19.57620296,-73.45893219,LATAM,Kingston,República Dominicana,8083,7/14/2018 09:54,88909,403,3.45,0.05,192224,68.91,-0.0528,1,65.46,68.91,-3.46,Caribbean,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/16/2018 09:54,Standard Class
DEBIT,6,3,47.13,112.62,Late delivery,1,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Paul,18248,Miller,XXXXXXXXX,Consumer,CO,1988 Sample Street,81951,22,Outdoors,37.92912983,-119.54140828,USCA,Los Angeles,Estados Unidos,18248,7/14/2018 10:09,88910,810,25.6,0.2,192225,127.98,0.4603,1,102.38,127.98,47.13,West of USA ,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/20/2018 10:09,Standard Class
DEBIT,2,2,230.78,672.4,Shipping on time,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,2989,Allen,XXXXXXXXX,Home Office,PR,2840 Sample Street,986,22,Outdoors,2.46516901,108.43539572,Pacific Asia,Jakarta,Tailandia,2989,7/14/2018 10:18,88911,191,19.69,0.1,192226,196.9,0.4341,3,531.63,590.7,230.78,Southeast Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/16/2018 10:18,Standard Class
DEBIT,6,3,-7.04,210.72,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,James,19497,Thompson,XXXXXXXXX,Corporate,FL,7577 Sample Street,90254,44,Footwear,40.91637278,-75.75397383,USCA,Atlanta,Estados Unidos,19497,7/14/2018 10:28,88912,810,7.88,0.1,192227,78.75,-0.0331,3,212.62,236.26,-7.04,East of USA,,SUSPECTED_FRAUD,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/20/2018 10:28,Standard Class
TRANSFER,2,3,34.7,203.98,Advance shipping,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,1109,Smith,XXXXXXXXX,Home Office,GA,1843 Sample Street,20544,22,Outdoors,30.70703248,17.29618448,Africa,Cairo,Túnez,1109,7/14/2018 10:40,88913,810,19.2,0.15,192228,127.98,0.1595,2,217.56,255.96,34.7,North Africa,,CLOSED,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/16/2018 10:40,Standard Class
PAYMENT,3,4,450.69,1224.67,Advance shipping,0,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Richard,5971,Taylor,XXXXXXXXX,Consumer,TX,5075 Sample Street,31382,2,Fitness,18.03557859,-70.00715881,LATAM,Kingston,República Dominicana,5971,7/14/2018 10:54,88914,627,88.61,0.15,192229,590.72,0.4488,2,1004.22,1181.44,450.69,Caribbean,,PROCESSING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/17/2018 10:54,Second Class
TRANSFER,2,3,-2.12,53.32,Advance shipping,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Jennifer,17792,Davis,XXXXXXXXX,Corporate,PR,394 Sample Street,985,73,Fan Shop,6.96750275,-0.87624477,Africa,Abidjan,Senegal,17792,7/14/2018 11:14,88915,191,5.91,0.12,192230,49.22,-0.049,1,43.31,49.22,-2.12,West Africa,NY,PENDING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/16/2018 11:14,First Class
PAYMENT,5,3,19.77,66.71,Late delivery,1,4,Golf Balls,San Diego,EE. UU.,XXXXXXXXX,John,16979,King,XXXXXXXXX,Home Office,OH,4883 Sample Street,30355,4,Golf,2.68781496,107.67428312,Pacific Asia,Jakarta,Tailandia,16979,7/14/2018 11:51,88916,365,2.95,0.12,192231,24.6,0.3043,3,64.96,73.81,19.77,Southeast Asia,,PENDING_PAYMENT,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,24.6,0,7/19/2018 11:51,Standard Class
DEBIT,4,4,9.81,42.38,Shipping on time,0,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Karen,21204,Garcia,XXXXXXXXX,Corporate,FL,273 Sample Street,70852,3,Apparel,29.43213449,-102.81115536,USCA,El Paso,México,21204,7/14/2018 12:37,88917,1360,2.46,0.05,192232,49.22,0.2097,1,46.76,49.22,9.81,South of  USA ,,SUSPECTED_FRAUD,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/18/2018 12:37,Standard Class
PAYMENT,2,1,-9.64,284.57,Shipping on time,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Matthew,21205,Garcia,XXXXXXXXX,Home Office,PR,4616 Sample Street,928,73,Fan Shop,-1.77023894,35.00502784,Africa,Dar es Salaam,Kenia,21205,7/14/2018 12:54,88918,627,24.61,0.25,192233,98.45,-0.0435,3,221.51,295.34,-9.64,East Africa,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/16/2018 12:54,Standard Class
PAYMENT,3,3,135.99,618.27,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Matthew,14502,Smith,XXXXXXXXX,Corporate,PR,5179 Sample Street,946,73,Fan Shop,48.95902593,7.15644855,Europe,Paris,Alemania,14502,7/14/2018 12:55,88919,365,35.44,0.12,192234,295.36,0.2616,2,519.83,590.71,135.99,Western Europe,,CANCELED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/17/2018 12:55,First Class
DEBIT,4,3,9.88,175.84,Shipping on time,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,19831,Thompson,XXXXXXXXX,Corporate,GA,3731 Sample Street,47422,22,Outdoors,36.3311737,-117.27841297,USCA,Phoenix,Estados Unidos,19831,7/14/2018 13:16,88920,810,7.09,0.08,192235,88.6,0.0606,2,163.02,177.2,9.88,West of USA ,,COMPLETE,30947.0,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/18/2018 13:16,Same Day
DEBIT,6,3,-12.93,347.49,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Thomas,21206,Brown,XXXXXXXXX,Consumer,PA,8244 Sample Street,76682,2,Fitness,12.32447223,-88.73422809,LATAM,Guatemala City,Honduras,21206,7/14/2018 13:27,88921,365,11.81,0.04,192236,295.36,-0.0456,1,283.55,295.36,-12.93,Central America,WA,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/20/2018 13:27,Second Class
CASH,5,4,-1.97,103.34,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Joshua,19251,White,XXXXXXXXX,Corporate,PR,8915 Sample Street,930,3,Apparel,51.82865037,25.57540512,Europe,Kyiv,Polonia,19251,7/14/2018 13:46,88922,502,13.54,0.25,192237,54.14,-0.0242,2,81.2,108.28,-1.97,Eastern Europe,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/19/2018 13:46,Standard Class
TRANSFER,3,3,66.64,246.24,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Joshua,21207,Brown,XXXXXXXXX,Consumer,PR,6710 Sample Street,961,44,Footwear,-13.669226,-54.76943412,LATAM,São Paulo,Brasil,21207,7/14/2018 13:46,88923,810,6.3,0.08,192238,78.75,0.3066,3,217.36,236.26,66.64,South America,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/17/2018 13:46,Standard Class
PAYMENT,6,4,201.94,715.79,Late delivery,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Michael,21208,Harris,XXXXXXXXX,Corporate,VA,6391 Sample Street,31571,2,Fitness,10.5647565,3.87987956,Africa,Accra,Nigeria,21208,7/14/2018 14:04,88924,627,23.63,0.04,192239,590.72,0.3561,1,567.09,590.72,201.94,West Africa,,CLOSED,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/20/2018 14:04,Standard Class
DEBIT,5,3,19.67,61.67,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Barbara,12195,Jackson,XXXXXXXXX,Consumer,NY,5736 Sample Street,80698,3,Apparel,12.21454054,-86.03554061,LATAM,Tegucigalda,Nicaragua,12195,7/14/2018 14:09,88925,627,9.45,0.16,192240,59.06,0.3965,1,49.61,59.06,19.67,Central America,VA,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/19/2018 14:09,Second Class
TRANSFER,1,0,2.27,61.52,Shipping on time,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Thomas,16925,Wright,XXXXXXXXX,Corporate,PR,2037 Sample Street,944,3,Apparel,47.67680115,9.59289737,Europe,Berlin,Alemania,16925,7/14/2018 14:29,88926,627,7.09,0.12,192241,59.06,0.0437,1,51.97,59.06,2.27,Western Europe,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/15/2018 14:29,Standard Class
TRANSFER,3,3,-32.21,429.5,Shipping on time,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Charles,15882,Johnson,XXXXXXXXX,Consumer,NJ,9872 Sample Street,36007,73,Fan Shop,45.96182161,9.0039956,Europe,Madrid,Alemania,15882,7/14/2018 14:30,88927,502,0.0,0.0,192242,127.98,-0.0839,3,383.94,383.94,-32.21,Western Europe,,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/17/2018 14:30,First Class
PAYMENT,1,2,82.06,647.9,Advance shipping,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,William,21209,Nguyen,XXXXXXXXX,Consumer,CA,4340 Sample Street,24395,73,Fan Shop,47.29167025,10.1636237,Europe,Madrid,Italia,21209,7/14/2018 15:11,88928,627,19.69,0.08,192243,246.13,0.1208,3,679.31,738.38,82.06,Western Europe,PA,ON_HOLD,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/15/2018 15:11,Second Class
CASH,4,4,157.72,472.37,Shipping on time,0,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Matthew,21210,Wilson,XXXXXXXXX,Corporate,OH,9549 Sample Street,72393,22,Outdoors,48.20747178,7.20484834,Europe,London,Reino Unido,21210,7/14/2018 15:20,88929,810,5.12,0.04,192244,127.98,0.4279,3,368.58,383.94,157.72,Western Europe,,ON_HOLD,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/18/2018 15:20,Standard Class
DEBIT,2,0,17.93,45.34,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,David,18466,King,XXXXXXXXX,Consumer,OH,5550 Sample Street,25694,22,Outdoors,46.54253717,7.23678939,Europe,Rome,España,18466,7/14/2018 15:27,88930,191,5.91,0.12,192245,49.22,0.414,1,43.31,49.22,17.93,Western Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/16/2018 15:27,Second Class
CASH,2,3,34.02,82.47,Advance shipping,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Steven,5514,Thomas,XXXXXXXXX,Corporate,AZ,8355 Sample Street,11493,73,Fan Shop,14.18538379,-88.78933455,LATAM,Mexico City,Nicaragua,5514,7/14/2018 15:33,88931,627,15.75,0.16,192246,98.45,0.4114,1,82.7,98.45,34.02,Central America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/16/2018 15:33,Second Class
DEBIT,6,3,45.1,157.4,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Patricia,21211,Adams,XXXXXXXXX,Consumer,PR,7303 Sample Street,947,44,Footwear,15.208594,-73.17596493,LATAM,Port-au-Prince,República Dominicana,21211,7/14/2018 15:39,88932,191,15.75,0.16,192247,98.45,0.2727,2,165.39,196.89,45.1,Caribbean,,PROCESSING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/20/2018 15:39,Standard Class
CASH,1,2,3.03,335.98,Advance shipping,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Sarah,21212,Thompson,XXXXXXXXX,Corporate,IL,7403 Sample Street,67047,2,Fitness,37.72350469,16.93999444,Europe,Athens,España,21212,7/14/2018 16:28,88933,365,11.81,0.04,192248,295.36,0.0107,1,283.55,295.36,3.03,Southern Europe,,PENDING_PAYMENT,11554.0,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/15/2018 16:28,Second Class
CASH,1,2,76.05,260.6,Advance shipping,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Sarah,2005,Scott,XXXXXXXXX,Corporate,WA,4814 Sample Street,65288,3,Apparel,37.33169077,15.57568923,Europe,Rome,Italia,2005,7/14/2018 17:04,88934,1360,5.91,0.12,192249,49.22,0.3512,5,216.54,246.09,76.05,Southern Europe,IL,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/15/2018 17:04,Standard Class
PAYMENT,4,3,42.04,103.61,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Donald,4485,Flores,XXXXXXXXX,Consumer,PR,5050 Sample Street,948,44,Footwear,14.0704035,-86.37526234,LATAM,Managua,México,4485,7/14/2018 17:25,88935,191,7.88,0.08,192250,98.45,0.4642,1,90.57,98.45,42.04,Central America,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/18/2018 17:25,Standard Class
TRANSFER,3,3,35.71,81.68,Shipping on time,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Sarah,3343,Adams,XXXXXXXXX,Consumer,PA,8585 Sample Street,12208,73,Fan Shop,58.9922067,13.74836763,Europe,Stockholm,Finlandia,3343,7/14/2018 17:41,88936,365,10.63,0.12,192251,88.6,0.458,1,77.97,88.6,35.71,Northern Europe,NY,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/17/2018 17:41,Second Class
PAYMENT,2,2,72.36,304.89,Shipping canceled,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Donald,1217,King,XXXXXXXXX,Consumer,NJ,4054 Sample Street,97336,44,Footwear,22.20088406,42.29069122,Pacific Asia,Tel Aviv,Turquía,1217,7/14/2018 18:24,88937,403,6.89,0.1,192252,68.91,0.2917,4,248.07,275.63,72.36,West Asia,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/16/2018 18:24,Standard Class
CASH,6,3,13.57,45.97,Late delivery,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Thomas,15004,Hill,XXXXXXXXX,Corporate,NY,9028 Sample Street,19487,73,Fan Shop,14.4443797,-87.12590845,LATAM,Tegucigalda,Costa Rica,15004,7/14/2018 18:27,88938,502,4.72,0.16,192253,29.53,0.2735,2,49.61,59.05,13.57,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/20/2018 18:27,First Class
PAYMENT,6,4,0.38,17.06,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,5841,Torres,XXXXXXXXX,Corporate,IL,9034 Sample Street,10304,73,Fan Shop,4.96928648,107.90695287,Pacific Asia,Bangkok,Malasia,5841,7/14/2018 18:55,88939,365,3.94,0.2,192254,19.68,0.0244,1,15.74,19.68,0.38,Southeast Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/20/2018 18:55,Standard Class
DEBIT,1,2,11.75,109.21,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Richard,21213,King,XXXXXXXXX,Home Office,PR,6074 Sample Street,942,73,Fan Shop,18.7370489,78.51277395,Pacific Asia,Mumbai,Sri Lanka,21213,7/14/2018 19:01,88940,502,15.36,0.12,192255,127.98,0.1043,1,112.62,127.98,11.75,South Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/15/2018 19:01,Standard Class
DEBIT,3,3,13.55,156.77,Shipping on time,0,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Joshua,2043,White,XXXXXXXXX,Consumer,AZ,1732 Sample Street,54489,22,Outdoors,30.53015028,15.98410313,Africa,Tunis,Marruecos,2043,7/14/2018 19:08,88941,403,0.0,0.0,192256,78.75,0.086,2,157.51,157.51,13.55,North Africa,,PROCESSING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/17/2018 19:08,First Class
DEBIT,1,2,4.45,105.07,Advance shipping,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Patricia,21214,Anderson,XXXXXXXXX,Consumer,NC,287 Sample Street,18867,44,Footwear,54.48128313,24.22539492,Europe,Moscow,Polonia,21214,7/14/2018 19:12,88942,191,7.88,0.08,192257,98.45,0.0491,1,90.57,98.45,4.45,Eastern Europe,,CANCELED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/15/2018 19:12,Standard Class
PAYMENT,3,1,259.77,725.44,Late delivery,1,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Elizabeth,5886,Nelson,XXXXXXXXX,Corporate,TX,5044 Sample Street,57219,73,Fan Shop,48.99213026,10.18934872,Europe,Rome,Italia,5886,7/14/2018 19:33,88943,810,14.77,0.05,192258,295.36,0.4629,2,561.17,590.71,259.77,Western Europe,,PENDING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/17/2018 19:33,Second Class
PAYMENT,5,3,2.73,21.63,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,James,8644,Thompson,XXXXXXXXX,Corporate,NJ,6922 Sample Street,27687,73,Fan Shop,46.53503898,11.27598576,Europe,Rome,Alemania,8644,7/14/2018 19:37,88944,627,3.69,0.15,192259,24.6,0.1304,1,20.91,24.6,2.73,Western Europe,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/19/2018 19:37,Standard Class
