Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,3,7.86,75.83,Shipping on time,0,44,Men's Footwear,Bayamón,EE. UU.,XXXXXXXXX,Ethan,3222,Taylor,XXXXXXXXX,Home Office,OH,7572 Sample Street,37175,44,Footwear,30.97004765,28.66155737,Pacific Asia,Brussels,Nueva Zelanda,3222,2/14/2018 22:21,78241,810,16,0.2,181556,79.99,0.1228,1,63.99,79.99,7.86,Eastern Asia,,COMPLETE,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/17/2018 22:21,Second Class
PAYMENT,2,1,118.95,536.25,Late delivery,1,73,Sporting Goods,Carolina,EE. UU.,XXXXXXXXX,Thomas,16820,Nguyen,XXXXXXXXX,Consumer,CA,9772 Sample Street,44877,73,Fan Shop,33.9553778,114.81201397,Pacific Asia,Osaka,Ecuador,16820,2/14/2018 13:50,78242,365,36,0.12,181557,299.99,0.2253,2,527.98,599.98,118.95,Eastern Asia,OH,CLOSED,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,2/16/2018 13:50,Same Day
PAYMENT,2,3,222.23,517.93,Advance shipping,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Dennis,4685,Clark,XXXXXXXXX,Corporate,WA,7278 Sample Street,51151,2,Fitness,-6.85425679,27.7822209,Africa,Santo Domingo,Tailandia,4685,2/14/2018 13:37,78243,365,72,0.12,181558,599.99,0.4209,1,527.99,599.99,222.23,West Africa,,COMPLETE,60925,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/16/2018 13:37,Second Class
CASH,5,2,182.51,739.3,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Sarah,5435,Flores,XXXXXXXXX,Corporate,NC,8504 Sample Street,99026,8,Technology,-39.4995634,-119.04873977,USCA,Auckland,Argelia,5435,2/14/2018 18:03,78244,191,50,0.2,181559,249.99,0.3042,3,599.98,749.97,182.51,US Center,TX,CLOSED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/19/2018 18:03,First Class
CASH,6,4,28.71,125.83,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Stephen,4951,Davis,XXXXXXXXX,Home Office,OH,5103 Sample Street,90218,3,Apparel,49.63628498,147.50648403,Pacific Asia,Tel Aviv,EE. UU.,4951,2/14/2018 15:06,78245,365,3.6,0.12,181560,29.99,0.272,4,105.56,119.96,28.71,South Asia,FL,PENDING_PAYMENT,,365,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/20/2018 15:06,Standard Class
CASH,4,2,-1.32,64.72,Late delivery,1,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Andrew,18299,Gonzalez,XXXXXXXXX,Consumer,IL,4901 Sample Street,63406,73,Fan Shop,68.25893299,115.30775255,Pacific Asia,Miami,Ecuador,18299,2/14/2018 13:46,78246,627,3.2,0.16,181561,19.99,-0.0263,3,50.37,59.97,-1.32,Oceania,NJ,CLOSED,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,2/18/2018 13:46,First Class
DEBIT,3,4,-12.23,140.71,Advance shipping,0,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,Sarah,2897,Luna,XXXXXXXXX,Consumer,VA,9026 Sample Street,81633,3,Apparel,34.4230061,125.67582562,USCA,Bekasi,Finlandia,2897,2/14/2018 11:52,78247,365,4.4,0.08,181562,54.99,-0.0806,3,151.77,164.97,-12.23,South of  USA,,COMPLETE,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/17/2018 11:52,Standard Class
PAYMENT,5,3,9.98,199.15,Late delivery,1,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Raymond,11164,Williams,XXXXXXXXX,Corporate,PR,332 Sample Street,932,44,Footwear,32.36136607,53.95212415,Europe,Townsville,Perú,11164,2/14/2018 23:43,78248,365,8,0.1,181563,79.99,0.0462,3,215.97,239.97,9.98,Western Europe,TX,PROCESSING,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/19/2018 23:43,Second Class
CASH,0,1,67.83,491.46,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Justin,19127,Brown,XXXXXXXXX,Home Office,FL,4369 Sample Street,58147,73,Fan Shop,4.85869917,49.55503976,Africa,Brussels,Bélgica,19127,2/14/2018 05:37,78249,502,0,0,181564,99.99,0.1696,4,399.96,399.96,67.83,West Africa,CA,PROCESSING,88068,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/14/2018 05:37,Same Day
TRANSFER,6,3,65.14,246.08,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Joseph,5999,Smith,XXXXXXXXX,Consumer,FL,2071 Sample Street,14761,44,Footwear,-19.24001062,-31.75737395,Pacific Asia,Mexico City,Cuba,5999,2/14/2018 06:10,78250,502,12,0.15,181565,79.99,0.2395,4,271.97,319.96,65.14,Southeast Asia,,COMPLETE,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/20/2018 06:10,Second Class
TRANSFER,2,2,-6.6,150,Shipping on time,0,3,Accessories,Los Angeles,EE. UU.,XXXXXXXXX,Larry,18669,Robinson,XXXXXXXXX,Consumer,CA,1332 Sample Street,94260,3,Apparel,-8.20909912,-91.70708286,Europe,Lisbon,Malasia,18669,2/14/2018 13:14,78251,627,4.5,0.1,181566,44.99,-0.0543,3,121.47,134.97,-6.6,Southern Europe,WA,PAYMENT_REVIEW,,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/16/2018 13:14,First Class
TRANSFER,4,2,22.17,123.8,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,5525,White,XXXXXXXXX,Home Office,PR,2088 Sample Street,975,73,Fan Shop,16.46311469,-46.36665428,Europe,Shanghai,Reino Unido,5525,2/14/2018 10:55,78252,502,12.5,0.25,181567,49.99,0.1971,3,112.48,149.97,22.17,Southern Europe,FL,PENDING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/18/2018 10:55,First Class
CASH,2,1,55.67,108.23,Late delivery,1,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Kenneth,15054,Baker,XXXXXXXXX,Consumer,AZ,6365 Sample Street,44226,3,Apparel,20.68726842,-156.55940151,Europe,Copenhagen,Tailandia,15054,2/15/2018 13:26,78253,810,0,0,181568,59.99,0.464,2,119.98,119.98,55.67,Western Europe,FL,CLOSED,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/17/2018 13:26,Same Day
DEBIT,3,2,65.02,300.06,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,John,1946,Martinez,XXXXXXXXX,Corporate,PR,8835 Sample Street,906,73,Fan Shop,-41.43451318,160.36854108,Africa,Port-au-Prince,Portugal,1946,2/15/2018 15:43,78254,365,36,0.12,181569,299.99,0.2463,1,263.99,299.99,65.02,Southern Africa,GA,ON_HOLD,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/18/2018 15:43,First Class
TRANSFER,4,4,-24.3,330.36,Shipping on time,0,22,Camping & Hiking,Ponce,EE. UU.,XXXXXXXXX,Thomas,12122,Garcia,XXXXXXXXX,Corporate,MA,956 Sample Street,31045,22,Outdoors,-32.44740213,-122.50341686,Africa,Moscow,Venezuela,12122,2/15/2018 12:19,78255,191,15.6,0.12,181570,129.99,-0.0708,3,343.17,389.97,-24.3,East Africa,NJ,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/19/2018 12:19,Standard Class
CASH,1,2,23.98,182.57,Advance shipping,0,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Daniel,15170,Williams,XXXXXXXXX,Consumer,CA,3219 Sample Street,15157,22,Outdoors,34.32518868,-63.48116195,Pacific Asia,Santo Domingo,Ghana,15170,2/15/2018 12:15,78256,627,7.5,0.15,181571,49.99,0.1411,4,169.97,199.96,23.98,Southeast Asia,WA,PENDING_PAYMENT,91077,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/16/2018 12:15,First Class
TRANSFER,2,2,23.47,55.59,Shipping on time,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Jonathan,625,Anderson,XXXXXXXXX,Home Office,NC,9633 Sample Street,96595,73,Fan Shop,7.94402854,2.96926956,Pacific Asia,Manila,Taiwán,625,2/15/2018 19:56,78257,403,1,0.05,181572,19.99,0.412,3,56.97,59.97,23.47,Southeast Asia,IL,CLOSED,91513,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/17/2018 19:56,First Class
CASH,3,4,182.98,1259.66,Advance shipping,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Patricia,14506,Holloway,XXXXXXXXX,Corporate,PR,6968 Sample Street,901,2,Fitness,-39.33477251,13.04174169,Pacific Asia,Townsville,Bolivia,14506,2/15/2018 05:44,78258,191,45,0.15,181573,299.99,0.1794,4,1019.97,1199.96,182.98,South Asia,FL,CANCELED,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/18/2018 05:44,Standard Class
PAYMENT,2,2,6.95,62.96,Shipping on time,0,73,Sporting Goods,San Juan,EE. UU.,XXXXXXXXX,Patrick,19591,Lee,XXXXXXXXX,Corporate,CA,5630 Sample Street,70627,73,Fan Shop,-2.97548106,-124.10570055,LATAM,Amsterdam,Argentina,19591,2/15/2018 21:14,78259,191,0,0,181574,24.99,0.1391,2,49.98,49.98,6.95,South America,MI,PENDING,38307,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,2/17/2018 21:14,First Class
TRANSFER,3,1,131.62,308.1,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Aaron,3087,Lewis,XXXXXXXXX,Corporate,IL,8571 Sample Street,38064,22,Outdoors,-46.93228467,15.96584866,Europe,Dar es Salaam,Uganda,3087,2/15/2018 19:40,78260,810,3.2,0.04,181575,79.99,0.4285,4,307.16,319.96,131.62,Eastern Europe,IL,PROCESSING,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/18/2018 19:40,Same Day
PAYMENT,6,4,7.38,46.42,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Mark,19917,Torres,XXXXXXXXX,Corporate,GA,6568 Sample Street,69398,73,Fan Shop,23.12760868,-136.49141097,Pacific Asia,Tegucigalda,Colombia,19917,2/15/2018 11:34,78261,1360,0,0,181576,49.99,0.1476,1,49.99,49.99,7.38,Eastern Asia,MI,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/21/2018 11:34,Standard Class
DEBIT,6,3,173.84,1456.07,Late delivery,1,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Scott,16729,Hendricks,XXXXXXXXX,Corporate,PR,4972 Sample Street,917,73,Fan Shop,-17.13725235,-116.86898285,LATAM,Colombo,Reino Unido,16729,2/15/2018 07:29,78262,191,60,0.12,181577,499.99,0.1317,3,1319.97,1499.97,173.84,Caribbean,,COMPLETE,94428,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/21/2018 07:29,Second Class
CASH,2,3,95.7,181.45,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Zachary,5201,Williams,XXXXXXXXX,Home Office,PR,771 Sample Street,950,3,Apparel,59.15897211,149.62331671,Europe,San Francisco,Zambia,5201,2/15/2018 13:58,78263,810,6.6,0.12,181578,54.99,0.4944,4,193.56,219.96,95.7,Southern Europe,VA,PAYMENT_REVIEW,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/17/2018 13:58,Second Class
CASH,6,3,100.98,988.82,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Jacob,9090,Hill,XXXXXXXXX,Consumer,NY,2060 Sample Street,71341,2,Fitness,56.29299795,-151.27341752,Europe,San Francisco,Sri Lanka,9090,2/15/2018 07:24,78264,191,60,0.1,181579,599.99,0.0935,2,1079.98,1199.98,100.98,Eastern Europe,TX,PENDING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/21/2018 07:24,Second Class
TRANSFER,5,3,162.73,611.1,Late delivery,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Mary,16664,Martin,XXXXXXXXX,Consumer,NY,4603 Sample Street,38274,22,Outdoors,-14.98192287,154.59044778,Europe,Khartoum,México,16664,2/15/2018 07:44,78265,403,32,0.16,181580,199.99,0.3229,3,503.97,599.97,162.73,Northern Europe,MI,PENDING,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/20/2018 07:44,Second Class
DEBIT,4,1,32.07,118.41,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Joseph,5933,Harris,XXXXXXXXX,Home Office,GA,1079 Sample Street,66593,3,Apparel,16.93560135,-139.23624245,Europe,Casablanca,Ecuador,5933,2/15/2018 20:36,78266,191,2.5,0.05,181581,49.99,0.3377,2,94.98,99.98,32.07,Southern Europe,VA,PENDING,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/19/2018 20:36,Same Day
TRANSFER,4,4,75.31,221.58,Shipping on time,0,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Jonathan,9825,Rodriguez,XXXXXXXXX,Consumer,NY,4052 Sample Street,50916,3,Apparel,66.99504749,63.60953204,Africa,Cairo,Noruega,9825,2/15/2018 12:02,78267,810,9,0.15,181582,59.99,0.3692,4,203.97,239.96,75.31,North Africa,NJ,PROCESSING,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/19/2018 12:02,Standard Class
CASH,7,4,28.52,85.16,Late delivery,1,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Matthew,14800,Mitchell,XXXXXXXXX,Consumer,AZ,4864 Sample Street,43000,8,Technology,6.94477667,-77.89029252,Europe,Zurich,Uganda,14800,2/15/2018 14:51,78268,1360,3.2,0.04,181583,79.99,0.3714,1,76.79,79.99,28.52,Northern Europe,VA,PROCESSING,83551,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/22/2018 14:51,Standard Class
TRANSFER,4,4,143.39,851.5,Shipping on time,0,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Edward,840,Wilson,XXXXXXXXX,Home Office,PR,5664 Sample Street,953,73,Fan Shop,-32.99179473,135.68519422,USCA,Lisbon,Países Bajos,840,2/15/2018 06:49,78269,1360,75,0.15,181584,499.99,0.1687,2,849.98,999.98,143.39,West of USA,PA,PROCESSING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/19/2018 06:49,Standard Class
DEBIT,3,3,54.59,137.09,Shipping on time,0,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Barbara,9076,Rivera,XXXXXXXXX,Consumer,PR,4822 Sample Street,935,44,Footwear,19.97910752,-160.66696487,Europe,Copenhagen,Bangladesh,9076,2/15/2018 01:33,78270,191,4,0.05,181585,79.99,0.3592,2,151.98,159.98,54.59,Northern Europe,CA,ON_HOLD,70950,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/18/2018 01:33,Second Class
DEBIT,2,3,13.88,735.4,Advance shipping,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Jeremy,19263,Brown,XXXXXXXXX,Corporate,IL,4872 Sample Street,60208,2,Fitness,-35.92819337,-92.6466776,Pacific Asia,Tunis,India,19263,2/15/2018 13:10,78271,627,24,0.04,181586,599.99,0.0241,1,575.99,599.99,13.88,Eastern Asia,MA,SUSPECTED_FRAUD,88126,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/17/2018 13:10,Second Class
PAYMENT,5,2,1.8,65.26,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Richard,17144,Robinson,XXXXXXXXX,Consumer,TX,1692 Sample Street,67845,73,Fan Shop,-43.05858721,-7.82636036,USCA,Santiago,Reino Unido,17144,2/15/2018 08:43,78272,1360,1.2,0.04,181587,29.99,0.0313,2,57.58,59.98,1.8,South of  USA,VA,PAYMENT_REVIEW,26274,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,2/20/2018 08:43,First Class
TRANSFER,4,2,2.05,291.41,Late delivery,1,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Patrick,11061,Williams,XXXXXXXXX,Home Office,NC,3521 Sample Street,92507,8,Technology,-18.5922356,-65.19960082,Pacific Asia,Amsterdam,Jamaica,11061,2/15/2018 21:05,78273,365,2.4,0.04,181588,59.99,0.0089,4,230.36,239.96,2.05,Oceania,NJ,CLOSED,,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/19/2018 21:05,First Class
CASH,4,4,-5.01,208.07,Shipping on time,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Juan,3147,Mitchell,XXXXXXXXX,Home Office,VA,856 Sample Street,88218,3,Apparel,-0.76333802,-8.80641897,Africa,Dhaka,Uganda,3147,2/15/2018 06:24,78274,502,2,0.04,181589,49.99,-0.0261,4,191.96,199.96,-5.01,Central Africa,CA,PROCESSING,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/19/2018 06:24,Standard Class
CASH,3,2,48.25,96.43,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Brian,1857,King,XXXXXXXXX,Home Office,MA,4462 Sample Street,78033,3,Apparel,-30.96399995,-27.23980634,USCA,Cairo,España,1857,2/15/2018 11:22,78275,365,4.4,0.08,181590,54.99,0.4769,2,101.18,109.98,48.25,US Center,IL,PROCESSING,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/18/2018 11:22,First Class
CASH,4,2,32.41,76.51,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Cally,15831,Martinez,XXXXXXXXX,Corporate,PR,8394 Sample Street,908,44,Footwear,-35.48076292,-67.73119629,Pacific Asia,Madrid,Uganda,15831,2/15/2018 02:36,78276,627,0,0,181591,79.99,0.4052,1,79.99,79.99,32.41,South Asia,CO,CLOSED,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/19/2018 02:36,First Class
TRANSFER,0,1,69.68,305.66,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Linda,12152,Jackson,XXXXXXXXX,Home Office,VA,5572 Sample Street,33882,73,Fan Shop,-29.10601354,81.10341104,LATAM,Cairo,Kenia,12152,2/15/2018 18:29,78277,810,15,0.15,181592,99.99,0.2733,3,254.97,299.97,69.68,Central America,AZ,ON_HOLD,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/15/2018 18:29,Same Day
TRANSFER,4,4,109.24,438.18,Shipping on time,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Juan,19868,Miller,XXXXXXXXX,Home Office,PR,9706 Sample Street,986,73,Fan Shop,52.47176056,65.86850647,Africa,Townsville,Australia,19868,2/15/2018 23:05,78278,502,100,0.2,181593,499.99,0.2731,1,399.99,499.99,109.24,East Africa,NJ,ON_HOLD,39456,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/19/2018 23:05,Standard Class
TRANSFER,2,3,149.98,588.72,Advance shipping,0,22,Camping & Hiking,Arecibo,Puerto Rico,XXXXXXXXX,Benjamin,13495,Rivera,XXXXXXXXX,Consumer,PR,2316 Sample Street,948,22,Outdoors,-47.31717863,-94.54816539,Africa,Khartoum,Sudán,13495,2/15/2018 09:08,78279,191,13,0.1,181594,129.99,0.3205,4,467.96,519.96,149.98,Central Africa,NJ,SUSPECTED_FRAUD,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/17/2018 09:08,Second Class
CASH,2,3,36.78,147.46,Advance shipping,0,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Mark,12630,Rodriguez,XXXXXXXXX,Home Office,GA,8231 Sample Street,23177,3,Apparel,59.58555943,-12.83398538,LATAM,Tegucigalda,Sudáfrica,12630,2/15/2018 23:05,78280,502,15,0.25,181595,59.99,0.2725,3,134.98,179.97,36.78,South America,TX,PAYMENT_REVIEW,58088,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/17/2018 23:05,Second Class
DEBIT,3,1,79.41,460.36,Late delivery,1,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Jonathan,6670,Luna,XXXXXXXXX,Corporate,OH,356 Sample Street,36547,2,Fitness,8.09024057,-0.90799781,Pacific Asia,Jakarta,Senegal,6670,2/15/2018 08:54,78281,627,32,0.08,181596,399.99,0.2158,1,367.99,399.99,79.41,South Asia,PA,SUSPECTED_FRAUD,24027,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/18/2018 08:54,Same Day
TRANSFER,2,1,32.24,449.45,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Timothy,18049,White,XXXXXXXXX,Consumer,PR,3745 Sample Street,933,22,Outdoors,0.08944021,-88.53057048,Africa,Melbourne,Suecia,18049,2/15/2018 21:17,78282,403,26,0.2,181597,129.99,0.0775,4,415.97,519.96,32.24,East Africa,NC,ON_HOLD,38120,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/17/2018 21:17,Same Day
PAYMENT,4,3,85.02,266.98,Late delivery,1,8,Electronics,Carolina,EE. UU.,XXXXXXXXX,Jonathan,1421,Hill,XXXXXXXXX,Corporate,OH,9721 Sample Street,90213,8,Technology,-1.07502128,-157.22431548,Pacific Asia,Lagos,Argelia,1421,2/15/2018 09:16,78283,810,0,0,181598,59.99,0.3543,4,239.96,239.96,85.02,Southeast Asia,GA,PENDING_PAYMENT,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/19/2018 09:16,Second Class
TRANSFER,4,2,32.46,144.35,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Austin,3371,Nguyen,XXXXXXXXX,Corporate,NJ,6668 Sample Street,64814,73,Fan Shop,-40.89569595,159.68118765,Africa,Amsterdam,Cuba,3371,2/15/2018 10:08,78284,502,5.2,0.04,181599,129.99,0.2601,1,124.79,129.99,32.46,Southern Africa,CO,ON_HOLD,,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/19/2018 10:08,First Class
PAYMENT,2,1,70.3,1008.27,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Irene,9628,Wilson,XXXXXXXXX,Home Office,NC,690 Sample Street,68510,73,Fan Shop,-34.11151131,9.8766078,USCA,London,Dinamarca,9628,2/15/2018 16:50,78285,403,12.5,0.05,181600,249.99,0.074,4,949.96,999.96,70.3,West of USA,CO,PENDING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/17/2018 16:50,Same Day
PAYMENT,3,4,195.84,699.44,Advance shipping,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Ethan,6833,Perez,XXXXXXXXX,Home Office,PR,8486 Sample Street,938,22,Outdoors,-48.49522556,-131.40858212,Europe,Casablanca,Zambia,6833,2/15/2018 06:03,78286,403,16,0.08,181601,199.99,0.2661,4,735.96,799.96,195.84,Southern Europe,CA,CANCELED,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/18/2018 06:03,Standard Class
TRANSFER,3,1,43.77,142.06,Late delivery,1,3,Accessories,Ponce,Puerto Rico,XXXXXXXXX,Gillian,2767,Perez,XXXXXXXXX,Home Office,PR,1852 Sample Street,919,3,Apparel,11.9503135,-169.83106787,LATAM,Prague,Argentina,2767,2/15/2018 17:17,78287,403,4.2,0.12,181602,34.99,0.3554,4,123.16,139.96,43.77,Central America,TX,PROCESSING,,403,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,2/18/2018 17:17,Same Day
DEBIT,1,2,166.4,457.88,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,David,16331,Rivera,XXXXXXXXX,Consumer,PR,9042 Sample Street,900,73,Fan Shop,65.40848186,55.02065437,Europe,Shanghai,Grecia,16331,2/15/2018 13:33,78288,403,32.5,0.25,181603,129.99,0.4267,4,389.97,519.96,166.4,Western Europe,VA,CLOSED,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/16/2018 13:33,First Class
CASH,3,4,-6.25,206.34,Advance shipping,0,8,Electronics,San Juan,EE. UU.,XXXXXXXXX,Frank,11534,Rivera,XXXXXXXXX,Home Office,WA,9132 Sample Street,45314,8,Technology,24.97733598,-21.35340334,LATAM,Dar es Salaam,Zambia,11534,2/15/2018 08:15,78289,810,25,0.1,181604,249.99,-0.0278,1,224.99,249.99,-6.25,South America,CO,CANCELED,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/18/2018 08:15,Standard Class
DEBIT,4,2,159.99,374.26,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Jeffrey,3455,Nguyen,XXXXXXXXX,Home Office,PR,9541 Sample Street,911,22,Outdoors,25.68925802,11.37374931,Africa,Dubai,Finlandia,3455,2/15/2018 04:35,78290,627,20.8,0.16,181605,129.99,0.4884,3,327.57,389.97,159.99,East Africa,VA,SUSPECTED_FRAUD,13179,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/19/2018 04:35,First Class
PAYMENT,4,2,49.3,192.67,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Terry,19404,Hall,XXXXXXXXX,Corporate,PR,2666 Sample Street,913,22,Outdoors,44.27464974,-58.92633599,Africa,London,Estados Unidos,19404,2/15/2018 01:47,78291,403,4,0.08,181606,49.99,0.268,4,183.96,199.96,49.3,North Africa,GA,CANCELED,,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/19/2018 01:47,First Class
