Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,1,1,11.3,84.47,Shipping on time,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Andrew,4540,Brown,XXXXXXXXX,Corporate,PR,5953 Sample Street,920,22,Outdoors,18.35346573,-74.81958938,LATAM,Havana,Cuba,4540,2/13/2018 10:33,78187,403,3.2,0.04,181502,79.99,0.1472,1,76.79,79.99,11.3,Caribbean,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/14/2018 10:33,Standard Class
DEBIT,6,3,434.05,1103.34,Late delivery,1,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,William,4249,Nelson,XXXXXXXXX,Consumer,PR,183 Sample Street,907,73,Fan Shop,50.52036643,12.86210028,Europe,Madrid,Reino Unido,4249,2/13/2018 10:34,78188,403,40.0,0.08,181503,499.99,0.4718,2,919.98,999.98,434.05,Western Europe,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/19/2018 10:34,Same Day
DEBIT,3,2,-2.66,34.34,Shipping on time,1,3,Accessories,New York,EE. UU.,XXXXXXXXX,Joseph,15329,King,XXXXXXXXX,Consumer,IL,3565 Sample Street,71693,3,Apparel,61.57015344,17.79135902,Europe,Copenhagen,Finlandia,15329,2/13/2018 10:47,78189,502,1.5,0.05,181504,29.99,-0.0932,1,28.49,29.99,-2.66,Northern Europe,NC,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,29.99,0,2/16/2018 10:47,Second Class
CASH,5,3,25.09,101.22,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Michael,18275,Anderson,XXXXXXXXX,Consumer,FL,2789 Sample Street,36815,22,Outdoors,49.95677949,10.10885533,Europe,London,España,18275,2/13/2018 11:09,78190,191,10.0,0.2,181505,49.99,0.3137,2,79.98,99.98,25.09,Western Europe,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,2/18/2018 11:09,Standard Class
DEBIT,1,2,62.26,536.8,Advance shipping,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Matthew,16307,Hill,XXXXXXXXX,Consumer,TX,8249 Sample Street,70562,73,Fan Shop,57.4150259,-100.93338059,USCA,Montreal,Canadá,16307,2/13/2018 11:17,78191,627,37.5,0.15,181506,249.99,0.1465,2,424.98,499.98,62.26,Canada,,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/14/2018 11:17,Standard Class
TRANSFER,2,3,-1.84,63.95,Advance shipping,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Paul,16034,Anderson,XXXXXXXXX,Consumer,NC,3377 Sample Street,21974,44,Footwear,49.83815316,7.67070846,Europe,Berlin,Alemania,16034,2/13/2018 11:53,78192,810,12.0,0.15,181507,79.99,-0.027,1,67.99,79.99,-1.84,Western Europe,,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/15/2018 11:53,Standard Class
DEBIT,2,2,-2.08,44.16,Shipping canceled,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Andrew,17439,Scott,XXXXXXXXX,Home Office,WA,3115 Sample Street,54497,3,Apparel,49.70881527,22.33079755,Europe,Moscow,Ucrania,17439,2/13/2018 11:59,78193,502,8.25,0.15,181508,54.99,-0.0444,1,46.74,54.99,-2.08,Eastern Europe,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/15/2018 11:59,Standard Class
TRANSFER,2,3,203.87,773.47,Advance shipping,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Elizabeth,20564,Adams,XXXXXXXXX,Consumer,AZ,4612 Sample Street,56283,2,Fitness,50.11287456,26.82043553,Europe,Moscow,Rusia,20564,2/13/2018 12:01,78194,502,48.0,0.12,181509,399.99,0.2896,2,703.98,799.98,203.87,Eastern Europe,,ON_HOLD,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/15/2018 12:01,Second Class
CASH,4,2,-1.04,104.92,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Michael,13718,Torres,XXXXXXXXX,Consumer,PR,5849 Sample Street,987,3,Apparel,-25.58913067,134.45663839,Pacific Asia,Melbourne,New Zealand,13718,2/13/2018 12:09,78195,502,8.8,0.16,181510,54.99,-0.0113,2,92.38,109.98,-1.04,Oceania,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/17/2018 12:09,Second Class
TRANSFER,5,3,353.62,973.94,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,David,14837,Allen,XXXXXXXXX,Corporate,PR,7042 Sample Street,924,2,Fitness,46.99240246,10.37698509,Europe,Rome,Francia,14837,2/13/2018 12:54,78196,365,15.0,0.05,181511,299.99,0.4136,3,854.97,899.97,353.62,Western Europe,,CLOSED,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/18/2018 12:54,Standard Class
CASH,3,2,7.17,90.61,Shipping on time,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Sarah,9004,Garcia,XXXXXXXXX,Home Office,AZ,9726 Sample Street,56147,73,Fan Shop,-12.68744638,-56.19113913,LATAM,Santiago,Chile,9004,2/13/2018 13:18,78197,365,7.2,0.08,181512,89.99,0.0866,1,82.79,89.99,7.17,South America,CA,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/16/2018 13:18,Standard Class
DEBIT,4,4,22.45,272.93,Shipping on time,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Paul,11911,Adams,XXXXXXXXX,Consumer,CA,4560 Sample Street,38849,44,Footwear,-27.85480019,26.68397345,Africa,Lusaka,Sudáfrica,11911,2/13/2018 13:19,78198,810,9.6,0.12,181513,79.99,0.1063,3,211.17,239.97,22.45,Southern Africa,,PENDING_PAYMENT,81184.0,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/17/2018 13:19,Standard Class
TRANSFER,4,3,50.33,187.59,Shipping on time,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,7196,Jackson,XXXXXXXXX,Consumer,TX,6136 Sample Street,39796,44,Footwear,20.25561763,-70.44738512,LATAM,Santo Domingo,Cuba,7196,2/13/2018 13:57,78199,191,15.0,0.15,181514,99.99,0.2961,2,169.98,199.98,50.33,Caribbean,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/17/2018 13:57,Standard Class
PAYMENT,1,2,1.35,53.49,Advance shipping,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Matthew,8748,Young,XXXXXXXXX,Corporate,NY,3783 Sample Street,60921,73,Fan Shop,4.32296882,112.35735534,Pacific Asia,Manila,Vietnam,8748,2/13/2018 14:26,78200,627,4.0,0.16,181515,24.99,0.0321,2,41.98,49.98,1.35,Southeast Asia,,CANCELED,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/14/2018 14:26,First Class
TRANSFER,1,0,-9.34,126.28,Shipping on time,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Paul,9918,Young,XXXXXXXXX,Consumer,NC,5924 Sample Street,73223,73,Fan Shop,16.4390501,-87.02349405,LATAM,Mexico City,Guatemala,9918,2/13/2018 14:26,78201,502,32.5,0.25,181516,129.99,-0.0958,1,97.49,129.99,-9.34,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/14/2018 14:26,First Class
DEBIT,1,2,7.83,50.37,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Barbara,9884,Davis,XXXXXXXXX,Corporate,PR,2556 Sample Street,957,3,Apparel,22.4303654,43.80110948,Pacific Asia,Istanbul,Emiratos Árabes,9884,2/13/2018 14:41,78202,502,8.25,0.15,181517,54.99,0.1675,1,46.74,54.99,7.83,West Asia,AZ,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/14/2018 14:41,Second Class
PAYMENT,1,2,13.95,61.39,Advance shipping,0,3,Accessories,Houston,EE. UU.,XXXXXXXXX,David,20955,Young,XXXXXXXXX,Consumer,AZ,2470 Sample Street,69555,3,Apparel,13.67328595,-89.53916447,LATAM,Managua,Guatemala,20955,2/13/2018 14:45,78203,365,2.8,0.08,181518,34.99,0.2167,2,64.38,69.98,13.95,Central America,,PENDING_PAYMENT,,365,3,,http://images.acmesports.sports/Adidas+Originals+Trefoil+Backpack,Adidas Originals Trefoil Backpack,34.99,0,2/14/2018 14:45,Standard Class
TRANSFER,1,2,20.03,123.22,Advance shipping,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Linda,13101,Thomas,XXXXXXXXX,Consumer,PR,7707 Sample Street,964,22,Outdoors,16.40676409,-84.87592037,LATAM,Tegucigalda,Nicaragua,13101,2/13/2018 14:51,78204,810,10.4,0.08,181519,129.99,0.1675,1,119.59,129.99,20.03,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/14/2018 14:51,Standard Class
TRANSFER,2,3,12.58,75.12,Advance shipping,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Robert,11598,Anderson,XXXXXXXXX,Consumer,MI,6718 Sample Street,30339,22,Outdoors,47.69775666,12.12140634,Europe,Paris,Alemania,11598,2/13/2018 15:01,78205,403,8.0,0.1,181520,79.99,0.1748,1,71.99,79.99,12.58,Western Europe,,CLOSED,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/15/2018 15:01,First Class
CASH,4,3,26.34,110.46,Shipping on time,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Daniel,2035,Hill,XXXXXXXXX,Corporate,PA,7895 Sample Street,37598,73,Fan Shop,61.39615158,14.12030369,Europe,Stockholm,Dinamarca,2035,2/13/2018 15:32,78206,627,12.0,0.12,181521,99.99,0.2994,1,87.99,99.99,26.34,Northern Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/17/2018 15:32,Same Day
DEBIT,3,2,87.98,277.44,Shipping on time,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Charles,228,Wright,XXXXXXXXX,Consumer,PR,7268 Sample Street,908,3,Apparel,29.16526003,-101.75643776,USCA,El Paso,México,228,2/13/2018 15:45,78207,627,6.0,0.1,181522,59.99,0.4074,4,215.96,239.96,87.98,South of  USA ,MI,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/16/2018 15:45,Standard Class
DEBIT,5,3,68.71,557.47,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Mary,20956,Harris,XXXXXXXXX,Consumer,PR,3695 Sample Street,949,73,Fan Shop,41.97526103,-73.95965862,USCA,Atlanta,Estados Unidos,20956,2/13/2018 15:46,78208,365,12.0,0.04,181523,299.99,0.1193,2,575.98,599.98,68.71,East of USA,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/18/2018 15:46,Second Class
DEBIT,3,2,101.0,245.14,Shipping on time,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,James,17988,Smith,XXXXXXXXX,Consumer,FL,7842 Sample Street,89072,73,Fan Shop,48.7884823,11.53995718,Europe,Berlin,Francia,17988,2/13/2018 16:07,78209,627,10.0,0.1,181524,99.99,0.3741,3,269.97,299.97,101.0,Western Europe,PA,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/16/2018 16:07,Standard Class
TRANSFER,3,4,-6.36,125.64,Advance shipping,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Joshua,20957,Wright,XXXXXXXXX,Corporate,PR,2253 Sample Street,949,73,Fan Shop,-13.12884856,-53.66906816,LATAM,Bogotá,Brasil,20957,2/13/2018 16:15,78210,502,4.5,0.15,181525,29.99,-0.0624,4,101.96,119.96,-6.36,South America,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/16/2018 16:15,Standard Class
DEBIT,0,1,17.31,103.34,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Jennifer,1412,Scott,XXXXXXXXX,Consumer,FL,158 Sample Street,80847,73,Fan Shop,35.2189224,112.42769521,Pacific Asia,Shanghai,China,1412,2/13/2018 16:16,78211,191,4.0,0.08,181526,49.99,0.1882,2,91.98,99.98,17.31,Eastern Asia,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/13/2018 16:16,Same Day
PAYMENT,5,3,14.38,137.32,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Mark,15342,Jones,XXXXXXXXX,Corporate,PR,2278 Sample Street,922,73,Fan Shop,5.82568655,112.90537278,Pacific Asia,Ho Chi Minh City,Vietnam,15342,2/13/2018 16:25,78212,502,15.6,0.12,181527,129.99,0.1257,1,114.39,129.99,14.38,Southeast Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/18/2018 16:25,First Class
DEBIT,6,3,82.61,475.02,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Elizabeth,11902,Scott,XXXXXXXXX,Corporate,NC,6895 Sample Street,55245,73,Fan Shop,48.17192978,10.26712173,Europe,Madrid,Alemania,11902,2/13/2018 16:44,78213,403,40.0,0.08,181528,499.99,0.1796,1,459.99,499.99,82.61,Western Europe,,CANCELED,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/19/2018 16:44,Same Day
PAYMENT,1,1,-5.56,118.67,Shipping on time,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Karen,16607,Thomas,XXXXXXXXX,Consumer,TX,6661 Sample Street,25286,44,Footwear,-24.59612791,135.65007413,Pacific Asia,Brisbane,Australia,16607,2/13/2018 17:16,78214,403,8.4,0.12,181529,69.99,-0.0451,2,123.18,139.98,-5.56,Oceania,,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/14/2018 17:16,Standard Class
DEBIT,2,2,-4.26,256.47,Shipping on time,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Barbara,8921,Wright,XXXXXXXXX,Home Office,PR,7386 Sample Street,966,44,Footwear,19.13500106,-74.72805531,LATAM,Port-au-Prince,Jamaica,8921,2/13/2018 17:34,78215,191,15.0,0.15,181530,99.99,-0.0167,3,254.97,299.97,-4.26,Caribbean,GA,CANCELED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/15/2018 17:34,Standard Class
DEBIT,3,3,17.35,209.59,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,1533,Hill,XXXXXXXXX,Home Office,PR,7747 Sample Street,905,44,Footwear,-4.27491458,34.07082037,Africa,Nairobi,Kenia,1533,2/13/2018 18:21,78216,810,4.0,0.05,181531,79.99,0.0761,3,227.97,239.97,17.35,East Africa,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/16/2018 18:21,First Class
DEBIT,3,3,2.72,44.8,Shipping on time,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,David,8580,Wright,XXXXXXXXX,Consumer,PR,2272 Sample Street,925,73,Fan Shop,38.61146317,-122.2419995,USCA,Seattle,Estados Unidos,8580,2/13/2018 18:25,78217,191,7.5,0.15,181532,49.99,0.0641,1,42.49,49.99,2.72,West of USA ,NC,PENDING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/16/2018 18:25,Second Class
PAYMENT,3,3,41.53,297.67,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Joshua,20958,Adams,XXXXXXXXX,Consumer,MI,7870 Sample Street,59534,22,Outdoors,13.13124562,-87.6541252,LATAM,San José,México,20958,2/13/2018 18:49,78218,403,14.4,0.12,181533,119.99,0.1311,3,316.77,359.97,41.53,Central America,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/16/2018 18:49,Standard Class
TRANSFER,4,3,20.86,129.82,Shipping on time,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Jennifer,15667,Williams,XXXXXXXXX,Consumer,PR,4763 Sample Street,939,22,Outdoors,17.0754737,80.66864533,Pacific Asia,Karachi,Pakistán,15667,2/13/2018 19:14,78219,810,10.4,0.08,181534,129.99,0.1744,1,119.59,129.99,20.86,South Asia,,PENDING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/17/2018 19:14,Standard Class
DEBIT,5,3,1.37,51.21,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,James,3871,Taylor,XXXXXXXXX,Consumer,NC,8718 Sample Street,67670,3,Apparel,48.86204914,11.36812959,Europe,Paris,España,3871,2/13/2018 19:15,78220,1360,8.0,0.16,181535,49.99,0.0327,1,41.99,49.99,1.37,Western Europe,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/18/2018 19:15,Standard Class
PAYMENT,5,3,92.31,312.47,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Kenneth,19618,Johnson,XXXXXXXXX,Corporate,NY,317 Sample Street,66651,2,Fitness,40.68183949,-92.0046278,USCA,Dallas,Estados Unidos,19618,2/13/2018 20:04,78221,502,60.0,0.15,181536,399.99,0.2715,1,339.99,399.99,92.31,US Center ,TX,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/18/2018 20:04,Second Class
TRANSFER,6,3,13.55,135.93,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,James,11513,Garcia,XXXXXXXXX,Home Office,OH,7568 Sample Street,46063,22,Outdoors,-13.6450725,-53.92075284,LATAM,Santiago,Peru,11513,2/13/2018 20:07,78222,403,12.0,0.1,181537,119.99,0.1255,1,107.99,119.99,13.55,South America,IL,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/19/2018 20:07,First Class
DEBIT,3,3,-5.52,82.01,Shipping on time,0,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Barbara,18019,Thomas,XXXXXXXXX,Home Office,GA,6923 Sample Street,16633,22,Outdoors,50.98991476,7.59855562,Europe,Madrid,España,18019,2/13/2018 20:15,78223,810,3.6,0.04,181538,89.99,-0.0639,1,86.39,89.99,-5.52,Western Europe,CO,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/16/2018 20:15,Standard Class
CASH,4,3,10.81,271.98,Shipping on time,1,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Mark,10449,Smith,XXXXXXXXX,Consumer,IL,4910 Sample Street,64707,22,Outdoors,59.76869404,16.166978,Europe,Helsinki,Noruega,10449,2/13/2018 20:24,78224,810,13.0,0.1,181539,129.99,0.0462,2,233.98,259.98,10.81,Northern Europe,,CLOSED,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/17/2018 20:24,Standard Class
DEBIT,2,2,28.24,119.14,Shipping on time,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Patricia,11142,Thomas,XXXXXXXXX,Consumer,PR,8716 Sample Street,909,22,Outdoors,50.83993404,10.84798058,Europe,Madrid,Reino Unido,11142,2/13/2018 20:36,78225,810,10.4,0.08,181540,129.99,0.2361,1,119.59,129.99,28.24,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/15/2018 20:36,Standard Class
DEBIT,2,3,194.37,911.09,Advance shipping,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Richard,1814,Brown,XXXXXXXXX,Consumer,TX,2746 Sample Street,60642,73,Fan Shop,48.46668754,12.317854,Europe,Paris,Reino Unido,1814,2/13/2018 21:16,78226,502,16.0,0.08,181541,199.99,0.2641,4,735.96,799.96,194.37,Western Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/15/2018 21:16,Standard Class
TRANSFER,1,1,43.45,103.42,Shipping on time,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,14542,Brown,XXXXXXXXX,Corporate,GA,3752 Sample Street,50439,73,Fan Shop,39.14726217,15.26546459,Europe,Madrid,España,14542,2/13/2018 21:25,78227,502,15.6,0.12,181542,129.99,0.3798,1,114.39,129.99,43.45,Southern Europe,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/14/2018 21:25,Standard Class
DEBIT,2,2,11.35,256.44,Shipping on time,0,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Daniel,15443,Hill,XXXXXXXXX,Consumer,CA,3800 Sample Street,61298,2,Fitness,36.06673898,113.47344067,Pacific Asia,Seoul,Corea del Sur,15443,2/13/2018 21:39,78228,365,60.0,0.2,181543,299.99,0.0473,1,239.99,299.99,11.35,Eastern Asia,PA,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/15/2018 21:39,Standard Class
DEBIT,4,3,18.03,97.63,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Jessica,5157,Scott,XXXXXXXXX,Home Office,PR,4851 Sample Street,907,44,Footwear,23.17872891,46.39630254,Pacific Asia,Dubai,Emiratos Árabes,5157,2/13/2018 21:46,78229,810,4.0,0.05,181544,79.99,0.2373,1,75.99,79.99,18.03,West Asia,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/17/2018 21:46,Second Class
PAYMENT,1,2,3.94,20.08,Advance shipping,0,4,Golf Balls,Phoenix,EE. UU.,XXXXXXXXX,Elizabeth,7511,White,XXXXXXXXX,Home Office,AZ,2908 Sample Street,86489,4,Golf,-22.20224733,136.520423,Pacific Asia,Melbourne,New Zealand,7511,2/13/2018 21:51,78230,365,3.75,0.15,181545,24.99,0.1857,1,21.24,24.99,3.94,Oceania,,CLOSED,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,24.99,0,2/14/2018 21:51,Standard Class
DEBIT,4,2,19.8,58.27,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Elizabeth,8791,Moore,XXXXXXXXX,Consumer,GA,6826 Sample Street,82760,3,Apparel,13.64634591,-86.91476491,LATAM,Tegucigalda,Honduras,8791,2/13/2018 22:18,78231,502,6.6,0.12,181546,54.99,0.4091,1,48.39,54.99,19.8,Central America,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/17/2018 22:18,Second Class
PAYMENT,5,2,29.74,104.77,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Charles,12001,Wilson,XXXXXXXXX,Corporate,PR,1084 Sample Street,979,73,Fan Shop,57.06378871,12.56895836,Europe,Copenhagen,Finlandia,12001,2/13/2018 22:37,78232,627,12.0,0.12,181547,99.99,0.338,1,87.99,99.99,29.74,Northern Europe,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/18/2018 22:37,Standard Class
CASH,6,3,-1.05,51.78,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,17503,Harris,XXXXXXXXX,Corporate,PR,428 Sample Street,941,3,Apparel,-24.06804696,134.48265311,Pacific Asia,Brisbane,Australia,17503,2/13/2018 22:51,78233,627,9.6,0.16,181548,59.99,-0.0208,1,50.39,59.99,-1.05,Oceania,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/19/2018 22:51,Standard Class
